ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112107,2019,"September 07, 2019",Kansas State Wildcats,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 0-1 Away",52,0,KSU -25.0,58.0,Final,,17,21,7,7,,0,0,0,0,,NCAAF,25,5,521,140,188,79,333,61,4-35,6-50,1,1,42:52,17:08,9-16,0-11,2-2,0-2,14-19,11-24,9.9,3.3,0,0,58,20,5.7,3.1,1,1,,,,,,,,,,,,,,,,,,
401112108,2019,"September 28, 2019",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","3-1, 0-1 Conf",26,13,OKST -4.0,61.0,Final,ESPN+,10,6,7,3,,0,3,0,10,,NCAAF,21,8,526,244,153,118,373,126,6-60,8-65,2,1,30:52,29:08,4-13,1-13,0-1,1-2,16-25,11-23,6.1,5.1,2,0,44,32,8.5,3.9,0,1,,,,,,,,,,,,,,,,,,
401112109,2019,"October 19, 2019",Kansas State Wildcats,TCU Horned Frogs,"4-2, 1-2 Conf","3-3, 1-2 Conf",24,17,TCU -4.0,44.0,Final,,7,7,3,7,,0,10,7,0,,NCAAF,14,22,266,366,172,138,94,228,8-79,5-38,0,0,28:17,31:43,4-13,5-14,1-1,0-1,11-23,18-31,7.5,4.5,0,0,33,40,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
401112104,2019,"November 02, 2019",Kansas Jayhawks,Kansas State Wildcats,"3-6, 1-5 Conf","6-2, 3-2 Conf",10,38,KSU -4.5,55.0,Final,FS1,3,0,0,7,,7,10,7,14,,NCAAF,12,23,241,471,180,129,61,342,4-55,11-113,2,0,21:57,38:03,2-10,11-17,0-2,0-0,15-26,9-16,6.9,8.1,2,0,25,60,2.4,5.7,0,0,,,,,,,,,,,,,,,,,,
401112112,2019,"November 16, 2019",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20,24,KSU -13.5,46.0,Final,ESPN,10,3,7,0,,14,0,0,10,,NCAAF,23,17,421,319,299,234,122,85,7-72,8-70,2,0,34:58,25:02,8-17,4-12,1-2,0-0,24-39,20-30,7.7,7.8,2,0,38,28,3.2,3.0,0,0,,,,,,,,,,,,,,,,,,
401112106,2019,"August 31, 2019",Kansas State Wildcats,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,ESPN+,14,14,0,21,,0,0,7,7,,NCAAF,33,11,573,276,212,126,361,150,2-20,2-19,0,2,41:09,18:51,10-12,1-6,0-1,0-1,16-22,10-18,9.6,7.0,0,1,58,23,6.2,6.5,0,1,,,,,,,,,,,,,,,,,,
401110792,2019,"September 14, 2019",Mississippi State Bulldogs,Kansas State Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",24,31,MSST -7.0,51.0,Final,ESPN,0,14,7,3,,3,14,0,14,,NCAAF,21,17,352,269,151,123,201,146,7-83,7-59,3,3,33:05,26:55,4-14,3-10,0-1,0-1,11-27,10-18,5.6,6.8,2,0,44,35,4.6,4.2,1,3,,,,,,,,,,,,,,,,,,
401112077,2019,"October 05, 2019",Kansas State Wildcats,Baylor Bears,"3-2, 0-2 Conf","5-0, 2-0 Conf",12,31,EVEN,49.0,Final,ESPN2,3,0,3,6,,0,10,7,14,,NCAAF,21,18,341,426,218,268,123,158,5-35,7-52,2,0,36:45,23:15,6-17,2-9,1-2,0-0,22-34,15-24,6.4,11.2,1,0,40,31,3.1,5.1,1,0,,,,,,,,,,,,,,,,,,
401112110,2019,"October 26, 2019",Kansas State Wildcats,Oklahoma Sooners,"5-2, 2-2 Conf","7-1, 4-1 Conf",48,41,OKLA -23.5,60.0,Final,ABC,7,17,17,7,,17,6,0,18,,NCAAF,24,18,426,497,213,395,213,102,4-36,5-51,0,2,38:08,21:52,6-13,3-8,1-1,0-0,18-28,19-27,7.6,14.6,0,1,45,26,4.7,3.9,0,1,,,,,,,,,,,,,,,,,,
401112111,2019,"November 09, 2019",Texas Longhorns,Kansas State Wildcats,"6-3, 4-2 Conf","6-3, 3-3 Conf",27,24,TEX -7.0,58.0,Final,ESPN,0,7,10,10,,14,0,0,10,,NCAAF,24,17,477,304,263,253,214,51,9-85,2-20,1,1,31:19,28:41,4-11,5-11,1-1,0-0,22-29,17-27,9.1,9.4,1,0,36,26,5.9,2.0,0,1,,,,,,,,,,,,,,,,,,
401112113,2019,"November 23, 2019",Texas Tech Red Raiders,Kansas State Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,TTU -1.0,58.0,Final,FS1,0,3,14,10,,3,3,17,7,,NCAAF,26,21,512,372,368,246,144,126,8-92,9-72,2,1,27:45,32:15,5-14,4-13,2-3,0-0,29-50,14-28,7.4,8.8,2,1,31,37,4.6,3.4,0,0,,,,,,,,,,,,,,,,,,
401112095,2019,"November 30, 2019",Kansas State Wildcats,Iowa State Cyclones,"8-4, 5-4 Conf","7-5, 5-4 Conf",27,17,ISU -5.0,45.0,Final,FS1,7,7,3,10,,0,14,3,0,,NCAAF,18,10,288,236,57,185,231,51,5-33,8-55,2,0,34:12,25:48,7-14,1-13,0-0,2-3,5-12,15-30,4.8,6.2,1,0,49,24,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,
401135284,2019,"December 31, 2019",Kansas State Wildcats,Navy Midshipmen,8-5,11-2,17,20,NAVY -2.0,54.0,Final,ESPN,0,10,0,7,,3,7,7,3,,NCAAF,10,19,170,421,124,98,46,323,5-40,7-55,1,0,23:29,36:31,1-8,7-15,2-3,2-2,10-14,6-9,8.9,10.9,0,0,27,54,1.7,6.0,1,0,,,,,,,,,,,,,,,,,,
