ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869358,2016,"September 17, 2016",Kansas State Wildcats,Florida Atlantic Owls,"1-1, 1-0 Home","1-2, 0-2 Away",63,7,,,Final,,21,21,7.0,14.0,,0,0,0.0,7.0,,NCAAF,24,13,495,211,159,129,336,82,12-105,10-93,1,4,35:30,24:30,7-13,1-13,0-0,1-2,13-18,15-28,8.8,4.6,0,2,54,37,6.2,2.2,1,2,,,,,,,,,,,,,,,,,,
400869606,2016,"October 01, 2016",West Virginia Mountaineers,Kansas State Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,16,,,Final,ESPNU,0,0,3.0,14.0,,7,6,3.0,0.0,,NCAAF,21,17,422,286,298,166,124,120,6-60,6-25,2,1,26:18,33:42,4-14,8-18,2-3,0-0,24-41,10-30,7.3,5.5,1,1,35,42,3.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400869608,2016,"October 15, 2016",Oklahoma Sooners,Kansas State Wildcats,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,17,,,Final,ESPN,14,10,7.0,7.0,,0,10,0.0,7.0,,NCAAF,24,19,510,335,372,225,138,110,3-35,7-35,1,0,29:02,30:58,7-13,6-15,1-1,1-2,26-32,20-37,11.6,6.1,1,0,33,32,4.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400869592,2016,"October 29, 2016",Iowa State Cyclones,Kansas State Wildcats,"1-7, 0-5 Conf","5-3, 3-2 Conf",26,31,,,Final,,3,0,7.0,16.0,,3,14,14.0,0.0,,NCAAF,25,27,493,398,339,151,154,247,6-51,4-35,1,0,26:43,33:17,7-15,8-13,2-5,0-0,24-43,18-28,7.9,5.4,1,0,31,43,5.0,5.7,0,0,,,,,,,,,,,,,,,,,,
400868884,2016,"November 19, 2016",Baylor Bears,Kansas State Wildcats,"6-4, 3-4 Conf","6-4, 4-3 Conf",21,42,,,Final,ESPN2,0,14,0.0,7.0,,0,7,21.0,14.0,,NCAAF,22,25,368,414,258,177,110,237,9-84,8-85,4,2,23:59,36:01,7-17,7-14,1-1,1-1,27-46,16-25,5.6,7.1,3,0,33,51,3.3,4.6,1,2,,,,,,,,,,,,,,,,,,
400869094,2016,"September 02, 2016",Stanford Cardinal,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,FS1,3,14,0.0,9.0,,0,3,3.0,7.0,,NCAAF,13,18,272,335,167,243,105,92,4-26,8-44,1,2,29:02,30:58,6-12,8-18,0-0,2-4,15-19,19-41,8.8,5.9,0,2,30,32,3.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400869605,2016,"September 24, 2016",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,0,,,Final,,14,21,,,,0,0,,,,NCAAF,13,4,270,54,105,24,165,30,2-24,0-0,0,2,15:55,14:05,1-4,3-9,1-1,0-1,10-13,3-12,8.1,2.0,0,1,22,17,7.5,1.8,0,1,,,,,,,,,,,,,,,,,,
400869607,2016,"October 08, 2016",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 1-1 Conf","3-2, 1-1 Conf",44,38,,,Final,ESPNU,14,17,0.0,13.0,,14,14,3.0,7.0,,NCAAF,21,33,335,592,104,529,231,63,6-50,9-100,0,1,28:38,31:22,4-11,9-16,1-1,0-3,10-20,46-63,5.2,8.4,0,1,39,28,5.9,2.3,0,0,,,,,,,,,,,,,,,,,,
400869609,2016,"October 22, 2016",Kansas State Wildcats,Texas Longhorns,"4-3, 2-2 Conf","3-4, 1-3 Conf",24,21,,,Final,ESPN2,7,14,3.0,0.0,,0,7,7.0,7.0,,NCAAF,27,20,405,344,171,222,234,122,8-75,10-72,3,0,38:27,21:33,5-13,3-11,2-2,0-2,20-27,17-24,6.3,9.3,1,0,51,38,4.6,3.2,2,0,,,,,,,,,,,,,,,,,,
400869610,2016,"November 05, 2016",Kansas State Wildcats,Oklahoma State Cowboys,"5-4, 3-3 Conf","7-2, 5-1 Conf",37,43,,,Final,ABC/ESPN2,13,3,14.0,7.0,,7,14,7.0,15.0,,NCAAF,24,29,432,637,87,457,345,180,4-31,7-67,1,3,36:30,23:30,5-13,2-6,1-2,0-1,12-18,29-38,4.8,12.0,1,2,56,26,6.2,6.9,0,1,,,,,,,,,,,,,,,,,,
400869604,2016,"November 26, 2016",Kansas State Wildcats,Kansas Jayhawks,"7-4, 5-3 Conf","2-10, 1-8 Conf",34,19,,,Final,FS1,6,14,7.0,7.0,,3,0,6.0,10.0,,NCAAF,25,18,441,403,99,302,342,101,5-60,9-85,1,3,36:23,23:37,6-14,4-14,0-1,1-2,6-11,24-44,9.0,6.9,0,2,58,27,5.9,3.7,1,1,,,,,,,,,,,,,,,,,,
400869611,2016,"December 03, 2016",TCU Horned Frogs,Kansas State Wildcats,"6-6, 4-5 Conf","8-4, 6-3 Conf",6,30,,,Final,FS1,3,3,0.0,0.0,,3,7,13.0,7.0,,NCAAF,15,21,280,495,138,159,142,336,4-45,6-61,1,1,25:26,34:34,7-20,10-17,1-1,0-0,17-36,9-21,3.8,7.6,1,0,37,51,3.8,6.6,0,1,,,,,,,,,,,,,,,,,,
400876099,2016,"December 28, 2016",Kansas State Wildcats,Texas A&M Aggies,9-4,8-5,33,28,,,Final,ESPN,7,16,3.0,7.0,,7,7,7.0,7.0,,NCAAF,17,25,413,454,195,310,218,144,12-80,8-75,0,2,32:49,27:11,4-12,4-12,0-1,1-2,14-20,30-48,9.8,6.5,0,1,41,28,5.3,5.1,0,1,,,,,,,,,,,,,,,,,,
