ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502306,2002,"September 07, 2002",Kansas State Wildcats,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",68,0,,,Final,,28,19,14,7,,0,0,0,0,,NCAAF
222642306,2002,"September 21, 2002",Kansas State Wildcats,USC Trojans,"4-0, 4-0 Home","2-1, 1-1 Away",27,20,,,Final,,0,12,7,8,,0,6,0,14,,NCAAF
222852306,2002,"October 12, 2002",Kansas State Wildcats,Oklahoma State Cowboys,"5-1, 1-1 Conf","2-4, 0-2 Conf",44,9,,,Final,,12,13,6,13,,0,9,0,0,,NCAAF
222990239,2002,"October 26, 2002",Baylor Bears,Kansas State Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",10,44,,,Final,,0,3,7,0,,3,10,17,14,,NCAAF
223132306,2002,"November 09, 2002",Kansas State Wildcats,Iowa State Cyclones,"8-2, 4-2 Conf","7-4, 4-3 Conf",58,7,,,Final,,13,17,28,0,,7,0,0,0,,NCAAF
222432306,2002,"August 31, 2002",Kansas State Wildcats,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,3,31,7,7,,0,0,0,3,,NCAAF
222572306,2002,"September 14, 2002",Kansas State Wildcats,Eastern Illinois Panthers,"3-0, 3-0 Home","0-2, 0-2 Away",63,13,,,Final,,15,28,13,7,,13,0,0,0,,NCAAF
222780038,2002,"October 05, 2002",Colorado Buffaloes,Kansas State Wildcats,"3-2, 1-0 Conf","4-1, 0-1 Conf",35,31,,,Final,,14,14,7,0,,0,14,14,3,,NCAAF
222922306,2002,"October 19, 2002",Kansas State Wildcats,Texas Longhorns,"5-2, 1-2 Conf","6-1, 2-1 Conf",14,17,,,Final,,0,6,0,8,,0,7,7,3,,NCAAF
223062305,2002,"November 02, 2002",Kansas Jayhawks,Kansas State Wildcats,"2-8, 0-6 Conf","7-2, 3-2 Conf",0,64,,,Final,,0,0,0,0,,30,13,21,0,,NCAAF
223202306,2002,"November 16, 2002",Kansas State Wildcats,Nebraska Cornhuskers,"9-2, 5-2 Conf","7-5, 3-4 Conf",49,13,,,Final,,14,7,7,21,,0,6,7,0,,NCAAF
223270142,2002,"November 23, 2002",Missouri Tigers,Kansas State Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",0,38,,,Final,ABC,0,0,0,0,,10,7,14,7,,NCAAF
223610009,2002,"December 27, 2002",Arizona State Sun Devils,Kansas State Wildcats,"8-6, 5-3 Home","11-2, 4-1 Away",27,34,,,Final,,0,20,0,7,,0,14,0,20,,NCAAF
