ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012266,2018,"September 08, 2018",Kansas State Wildcats,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",10,31,MSST -7.0,52.0,Final,ESPN,3,0,7,0,,3,14,7,7,,NCAAF,15,24,213,538,100,154,113,384,2-15,11-84,1,1,29:26,30:34,3-12,7-12,0-0,0-1,9-21,11-27,4.8,5.7,1,1,35,39,3.2,9.8,0,0,,,,,,,,,,,,,,,,,,
401013059,2018,"September 22, 2018",West Virginia Mountaineers,Kansas State Wildcats,"3-0, 1-0 Conf","2-2, 0-1 Conf",35,6,WVU -16.0,61.0,Final,ESPN,7,14,14,0,,0,0,3,3,,NCAAF,20,17,464,318,356,227,108,91,3-35,8-69,4,1,26:37,33:23,8-12,3-14,0-0,0-2,25-36,18-29,9.9,7.8,3,0,28,36,3.9,2.5,1,1,,,,,,,,,,,,,,,,,,
401013031,2018,"October 06, 2018",Baylor Bears,Kansas State Wildcats,"4-2, 2-1 Conf","2-4, 0-3 Conf",37,34,BAY -4.0,54.0,Final,FS1,3,9,8,17,,7,7,0,20,,NCAAF,38,20,557,468,296,149,261,319,2-10,6-55,2,3,34:14,25:46,10-17,6-12,0-0,0-1,30-45,15-26,6.6,5.7,2,2,48,35,5.4,9.1,0,1,,,,,,,,,,,,,,,,,,
401013062,2018,"October 27, 2018",Oklahoma Sooners,Kansas State Wildcats,"7-1, 4-1 Conf","3-5, 1-4 Conf",51,14,OKLA -24.0,65.0,Final,FOX,17,17,14,3,,0,7,0,7,,NCAAF,32,13,702,245,380,108,322,137,5-69,4-50,0,1,32:24,27:36,6-10,4-12,0-0,1-1,22-29,13-21,13.1,5.1,0,0,39,32,8.3,4.3,0,1,,,,,,,,,,,,,,,,,,
401013054,2018,"November 10, 2018",Kansas State Wildcats,Kansas Jayhawks,"4-6, 2-5 Conf","3-7, 1-6 Conf",21,17,KSU -9.0,45.0,Final,,0,0,14,7,,0,3,7,7,,NCAAF,17,19,301,347,126,232,175,115,7-55,8-53,0,2,26:49,33:11,3-11,5-15,1-3,1-2,11-18,21-34,7.0,6.8,0,0,40,35,4.4,3.3,0,2,,,,,,,,,,,,,,,,,,
401013057,2018,"September 01, 2018",Kansas State Wildcats,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,ESPN3,3,9,0,15,,10,14,0,0,,NCAAF,19,21,408,334,152,257,256,77,13-129,5-35,4,0,37:39,22:21,9-20,4-16,1-1,0-2,13-28,24-56,5.4,4.6,2,0,47,21,5.4,3.7,2,0,,,,,,,,,,,,,,,,,,
401013058,2018,"September 15, 2018",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41,17,KSU -21.0,46.0,Final,,10,17,14,0,,7,0,0,10,,NCAAF,20,17,449,300,285,157,164,143,4-41,7-41,2,1,27:42,32:18,6-13,8-17,0-0,1-3,14-19,19-34,15.0,4.6,0,0,44,39,3.7,3.7,2,1,,,,,,,,,,,,,,,,,,
401013060,2018,"September 29, 2018",Kansas State Wildcats,Texas Longhorns,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,19,TEX -9.0,49.0,Final,FS1,0,0,7,7,,7,12,0,0,,NCAAF,17,22,217,339,110,228,107,111,0-0,10-104,0,0,27:30,32:30,6-15,8-14,2-3,0-0,11-25,30-38,4.4,6.0,0,0,39,29,2.7,3.8,0,0,,,,,,,,,,,,,,,,,,
401013061,2018,"October 13, 2018",Kansas State Wildcats,Oklahoma State Cowboys,"3-4, 1-3 Conf","4-3, 1-3 Conf",31,12,OKST -9.0,62.0,Final,ESPNU,0,3,14,14,,3,3,0,6,,NCAAF,23,15,421,311,130,184,291,127,4-40,7-70,0,2,37:52,22:08,7-15,5-15,1-1,2-2,11-22,17-35,5.9,5.3,0,2,55,28,5.3,4.5,0,0,,,,,,,,,,,,,,,,,,
401013063,2018,"November 03, 2018",TCU Horned Frogs,Kansas State Wildcats,"4-5, 2-4 Conf","3-6, 1-5 Conf",14,13,TCU -10.0,45.0,Final,FS1,7,0,7,0,,7,0,0,6,,NCAAF,13,21,275,301,218,162,57,139,2-15,2-3,1,3,24:46,35:14,5-15,5-16,0-1,2-4,17-33,16-28,6.6,5.8,0,1,26,47,2.2,3.0,1,2,,,,,,,,,,,,,,,,,,
