ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542306,2010,"September 11, 2010",Kansas State Wildcats,Missouri State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",48,24,,,Final,,7,20,14,7,,0,7,3,14,,NCAAF,23,25,496,447,298,283,206,166,6-49,7-75,0,1,16:32,20:08,3-10,9-20,1-1,2-2,19-27,20-42,10.7,6.7,0,0,35,42,5.9,4.0,0,1,,,,,,,,,,,,,,,,,,
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,,,Final,,0,0,3,14,,7,0,0,6,,NCAAF,11,20,272,344,196,102,83,252,3-26,7-44,2,2,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1,2,32,51,2.6,4.9,1,0,,,,,,,,,,,,,,,,,,
302872305,2010,"October 14, 2010",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7,59,,,Final,,0,0,0,7,,3,28,21,7,,NCAAF,20,21,331,470,246,184,103,286,7-76,3-20,3,1,17:48,17:57,13-22,5-9,1-2,1-1,26-46,15-17,5.0,10.8,1,0,36,41,2.9,7.0,2,1,,,,,,,,,,,,,,,,,,
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,,,Final,,0,7,0,7,,0,7,10,7,,NCAAF,20,24,289,511,184,298,111,213,7-40,10-100,3,2,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3,0,37,37,3.0,5.8,0,2,,,,,,,,,,,,,,,,,,
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,,,Final,,7,14,10,7,,0,14,0,14,,NCAAF,21,22,440,422,218,270,232,187,8-60,5-49,1,4,17:05,19:06,3-10,8-15,0-1,2-2,17-26,15-26,8.0,9.0,1,1,38,44,6.1,4.3,0,3,,,,,,,,,,,,,,,,,,
302472306,2010,"September 04, 2010",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,,,Final,ABC,7,0,10,14,,0,10,3,9,,NCAAF,18,17,377,313,98,134,313,193,6-52,8-55,2,3,21:56,14:44,8-16,3-13,1-1,1-1,12-17,9-26,3.8,4.6,0,2,54,37,5.8,5.2,2,1,,,,,,,,,,,,,,,,,,
302612306,2010,"September 18, 2010",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27,20,,,Final,,3,7,7,10,,0,7,10,3,,NCAAF,24,20,366,293,112,132,262,171,4-37,8-64,1,1,17:12,19:28,4-9,5-15,0-1,3-4,6-12,15-28,8.7,4.4,1,0,50,40,5.2,4.3,0,1,,,,,,,,,,,,,,,,,,
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13,48,,,Final,ESPN,0,3,3,7,,7,10,21,10,,NCAAF,20,21,315,587,144,145,180,451,4-30,6-48,1,0,20:59,15:29,8-18,4-9,1-2,0-0,19-27,6-10,5.0,13.6,1,0,44,42,4.1,10.7,0,0,,,,,,,,,,,,,,,,,,
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,,,Final,,14,17,9,7,,7,14,7,14,,NCAAF,30,20,683,407,405,329,279,109,6-66,8-45,2,2,19:00,17:27,5-11,6-12,0-0,1-2,26-38,21-31,10.6,9.6,1,1,38,34,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39,14,,,Final,ESPN2,10,14,15,0,,0,0,0,14,,NCAAF,13,23,270,412,20,277,261,140,2-14,4-55,0,5,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0,5,50,26,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,
