ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547843,2014,"September 06, 2014",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28,32,,,Final,FS1,7,21,0,0,,13,7,0,12,,NCAAF,21,24,319,471,214,239,105,232,5-55,10-77,1,0,29:54,30:06,4-13,6-14,1-3,0-1,22-33,16-29,6.5,8.2,1,0,37,41,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
400547861,2014,"September 27, 2014",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58,28,,,Final,,10,21,21,6,,0,0,7,21,,NCAAF,16,10,451,260,263,201,188,59,6-55,5-40,1,0,28:32,31:28,2-8,4-14,1-2,1-2,13-19,18-28,13.8,7.2,0,0,37,31,5.1,1.9,1,0,,,,,,,,,,,,,,,,,,
400547877,2014,"October 18, 2014",Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30,31,,,Final,ESPN,7,10,7,6,,7,14,10,0,,NCAAF,30,17,533,385,335,225,198,160,3-19,2-20,2,0,32:07,27:42,7-11,5-11,0-0,0-0,28-36,15-23,9.3,9.8,2,0,42,32,4.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400547882,2014,"November 01, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48,14,,,Final,ABC,14,7,10,17,,7,0,0,7,,NCAAF,21,15,421,260,287,148,134,112,2-15,5-54,1,3,30:01,29:47,5-12,3-13,0-1,0-1,20-33,12-23,8.7,6.4,1,2,33,40,4.1,2.8,0,1,,,,,,,,,,,,,,,,,,
400547893,2014,"November 20, 2014",West Virginia Mountaineers,Kansas State Wildcats,"6-5, 4-4 Conf","8-2, 6-1 Conf",20,26,,,Final,FS1,0,3,7,10,,7,10,6,3,,NCAAF,27,18,433,401,310,400,123,1,8-77,10-102,4,2,37:27,31:28,6-16,4-14,2-3,0-1,27-48,22-34,6.5,11.8,2,1,37,29,3.3,0.0,2,1,,,,,,,,,,,,,,,,,,
400547839,2014,"August 30, 2014",Kansas State Wildcats,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",55,16,,,Final,,7,21,14,13,,0,10,6,0,,NCAAF,29,14,478,294,238,225,240,69,3-15,10-69,1,1,37:45,22:15,8-14,5-14,2-2,0-1,20-30,24-39,7.9,5.8,1,0,51,21,4.7,3.3,0,1,,,,,,,,,,,,,,,,,,
400547856,2014,"September 18, 2014",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14,20,,,Final,ESPN,0,7,0,7,,3,7,0,10,,NCAAF,20,22,285,359,245,231,40,128,0-0,6-46,3,1,29:00,31:00,8-14,10-18,0-0,0-0,24-40,17-31,6.1,7.5,2,1,30,45,1.3,2.8,1,0,,,,,,,,,,,,,,,,,,
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,,,Final,ESPNU,7,17,7,14,,0,7,0,6,,NCAAF,29,20,535,347,290,301,245,46,1-15,9-89,1,4,40:09,19:51,9-15,5-12,1-2,1-2,24-31,27-50,9.4,6.0,0,4,50,14,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,
400547878,2014,"October 25, 2014",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23,0,,,Final,ESPN,6,7,3,7,,0,0,0,0,,NCAAF,22,12,367,196,224,106,143,90,3-25,7-66,0,1,39:14,20:46,9-17,4-13,1-1,0-1,19-30,13-25,7.5,4.2,0,0,43,27,3.3,3.3,0,1,,,,,,,,,,,,,,,,,,
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41,20,,,Final,FOX,14,3,14,10,,7,0,7,6,,NCAAF,28,16,553,410,219,376,334,34,4-35,5-68,0,1,34:50,24:16,8-17,5-14,0-0,0-0,23-34,22-40,6.4,9.4,0,1,48,19,7.0,1.8,0,0,,,,,,,,,,,,,,,,,,
