ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547843,2014,"September 06, 2014",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28,32,,,Final,FS1,7,21,0,0,,13,7,0,12,,NCAAF
400547861,2014,"September 27, 2014",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58,28,,,Final,,10,21,21,6,,0,0,7,21,,NCAAF
400547877,2014,"October 18, 2014",Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30,31,,,Final,ESPN,7,10,7,6,,7,14,10,0,,NCAAF
400547882,2014,"November 01, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48,14,,,Final,ABC,14,7,10,17,,7,0,0,7,,NCAAF
400547893,2014,"November 20, 2014",West Virginia Mountaineers,Kansas State Wildcats,"6-5, 4-4 Conf","8-2, 6-1 Conf",20,26,,,Final,FS1,0,3,7,10,,7,10,6,3,,NCAAF
400547839,2014,"August 30, 2014",Kansas State Wildcats,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",55,16,,,Final,,7,21,14,13,,0,10,6,0,,NCAAF
400547856,2014,"September 18, 2014",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14,20,,,Final,ESPN,0,7,0,7,,3,7,0,10,,NCAAF
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,,,Final,ESPNU,7,17,7,14,,0,7,0,6,,NCAAF
400547878,2014,"October 25, 2014",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23,0,,,Final,ESPN,6,7,3,7,,0,0,0,0,,NCAAF
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41,20,,,Final,FOX,14,3,14,10,,7,0,7,6,,NCAAF
400547900,2014,"November 29, 2014",Kansas State Wildcats,Kansas Jayhawks,"9-2, 7-1 Conf","3-9, 1-8 Conf",51,13,,,Final,FS1,17,14,14,6,,0,6,7,0,,NCAAF
400547903,2014,"December 06, 2014",Baylor Bears,Kansas State Wildcats,"11-1, 8-1 Conf","9-3, 7-2 Conf",38,27,,,Final,ESPN,14,10,14,0,,0,14,6,7,,NCAAF
400610218,2014,"January 02, 2015",UCLA Bruins,Kansas State Wildcats,10-3,9-4,40,35,,,Final,ESPN,17,14,3,6,,0,6,15,14,,NCAAF
