ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763414,2015,"September 12, 2015",UT San Antonio Roadrunners,Kansas State Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",3,30,,,Final,FS1,3,0,0,0,,0,7,6,17,,NCAAF,14,22,229,418,192,243,37,175,12-92,9-85,0,0,24:55,35:05,3-14,7-14,0-2,0-0,23-37,12-23,5.2,10.6,0,0,25,44,1.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400763429,2015,"October 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"5-0, 2-0 Conf","3-1, 0-1 Conf",36,34,,,Final,FS1,7,13,6,10,,14,14,0,6,,NCAAF,26,22,490,351,441,207,49,144,8-95,9-54,2,1,25:27,34:33,9-15,4-11,1-1,1-1,35-56,13-25,7.9,8.3,1,1,27,42,1.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400763440,2015,"October 17, 2015",Kansas State Wildcats,Oklahoma Sooners,"3-3, 0-3 Conf","5-1, 2-1 Conf",0,55,,,Final,ABC,0,0,0,0,,14,21,13,7,,NCAAF,7,30,110,568,45,336,65,232,1-5,3-24,3,0,25:38,34:22,3-14,9-15,0-0,1-2,5-22,25-32,2.0,10.5,3,0,31,52,2.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400763449,2015,"November 05, 2015",Kansas State Wildcats,Baylor Bears,"3-5, 0-5 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,7,0,3,14,,14,7,7,3,,NCAAF,22,20,430,522,172,419,258,103,7-39,11-119,3,0,38:01,21:59,4-11,5-14,2-3,3-3,13-23,23-33,7.5,12.7,2,0,48,34,5.4,3.0,1,0,,,,,,,,,,,,,,,,,,
400763460,2015,"November 21, 2015",Kansas State Wildcats,Iowa State Cyclones,"4-6, 1-6 Conf","3-8, 2-6 Conf",38,35,,,Final,FS1,7,7,7,17,,7,28,0,0,,NCAAF,22,21,385,448,220,210,165,238,5-35,2-15,1,4,31:36,28:24,7-14,5-11,1-4,1-3,19-33,15-20,6.7,10.5,0,0,41,44,4.0,5.4,1,4,,,,,,,,,,,,,,,,,,
400763402,2015,"September 05, 2015",Kansas State Wildcats,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,7,17,3,7,,0,0,0,0,,NCAAF,16,16,336,266,147,205,189,61,8-70,2-11,1,1,29:15,30:45,5-12,8-18,0-0,0-2,9-18,18-30,8.2,6.8,0,0,41,36,4.6,1.7,1,1,,,,,,,,,,,,,,,,,,
400763417,2015,"September 19, 2015",Kansas State Wildcats,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",39,33,,,Final/3OT,,3,3,7,10,16.0,0,10,3,10,10.0,NCAAF,17,23,360,451,195,314,165,137,4-35,6-41,1,2,31:34,28:26,6-16,4-18,0-0,3-4,15-26,30-51,7.5,6.2,0,0,45,38,3.7,3.6,1,2,,,,,,,,,,,,,,,,,,
400763433,2015,"October 10, 2015",Kansas State Wildcats,TCU Horned Frogs,"3-2, 0-2 Conf","6-0, 3-0 Conf",45,52,,,Final,FOX,7,28,0,10,,14,3,14,21,,NCAAF,28,22,385,543,157,301,228,242,3-35,11-81,2,2,39:45,20:15,8-14,5-9,0-0,0-0,13-33,20-30,4.8,10.0,1,2,48,23,4.8,10.5,1,0,,,,,,,,,,,,,,,,,,
400763444,2015,"October 24, 2015",Texas Longhorns,Kansas State Wildcats,"3-4, 2-2 Conf","3-4, 0-4 Conf",23,9,,,Final,FS1,3,13,0,7,,0,6,3,0,,NCAAF,20,15,373,242,99,107,274,135,3-35,5-27,0,1,30:40,29:20,7-15,4-14,0-1,1-2,10-16,11-24,6.2,4.5,0,1,53,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,
400763457,2015,"November 14, 2015",Texas Tech Red Raiders,Kansas State Wildcats,"6-5, 3-5 Conf","3-6, 0-6 Conf",59,44,,,Final,FS1,28,7,10,14,,7,14,7,16,,NCAAF,32,19,658,412,384,289,274,123,7-73,7-55,1,2,29:16,30:44,7-12,7-17,0-0,1-2,33-43,19-42,8.9,6.9,0,1,40,34,6.9,3.6,1,1,,,,,,,,,,,,,,,,,,
400763465,2015,"November 28, 2015",Kansas Jayhawks,Kansas State Wildcats,"0-12, 0-9 Conf","5-6, 2-6 Conf",14,45,,,Final,FS1,7,0,0,7,,28,7,3,7,,NCAAF,17,22,315,363,215,137,100,226,6-50,1-5,2,1,25:57,34:03,8-17,5-12,0-3,2-2,19-35,11-20,6.1,6.9,1,1,35,49,2.9,4.6,1,0,,,,,,,,,,,,,,,,,,
