ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763414,2015,"September 12, 2015",UT San Antonio Roadrunners,Kansas State Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",3,30,,,Final,FS1,3,0,0,0,,0,7,6,17,,NCAAF
400763429,2015,"October 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"5-0, 2-0 Conf","3-1, 0-1 Conf",36,34,,,Final,FS1,7,13,6,10,,14,14,0,6,,NCAAF
400763440,2015,"October 17, 2015",Kansas State Wildcats,Oklahoma Sooners,"3-3, 0-3 Conf","5-1, 2-1 Conf",0,55,,,Final,ABC,0,0,0,0,,14,21,13,7,,NCAAF
400763449,2015,"November 05, 2015",Kansas State Wildcats,Baylor Bears,"3-5, 0-5 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,7,0,3,14,,14,7,7,3,,NCAAF
400763460,2015,"November 21, 2015",Kansas State Wildcats,Iowa State Cyclones,"4-6, 1-6 Conf","3-8, 2-6 Conf",38,35,,,Final,FS1,7,7,7,17,,7,28,0,0,,NCAAF
400763402,2015,"September 05, 2015",Kansas State Wildcats,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,7,17,3,7,,0,0,0,0,,NCAAF
400763417,2015,"September 19, 2015",Kansas State Wildcats,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",39,33,,,Final/3OT,,3,3,7,10,16.0,0,10,3,10,10.0,NCAAF
400763433,2015,"October 10, 2015",Kansas State Wildcats,TCU Horned Frogs,"3-2, 0-2 Conf","6-0, 3-0 Conf",45,52,,,Final,FOX,7,28,0,10,,14,3,14,21,,NCAAF
400763444,2015,"October 24, 2015",Texas Longhorns,Kansas State Wildcats,"3-4, 2-2 Conf","3-4, 0-4 Conf",23,9,,,Final,FS1,3,13,0,7,,0,6,3,0,,NCAAF
400763457,2015,"November 14, 2015",Texas Tech Red Raiders,Kansas State Wildcats,"6-5, 3-5 Conf","3-6, 0-6 Conf",59,44,,,Final,FS1,28,7,10,14,,7,14,7,16,,NCAAF
400763465,2015,"November 28, 2015",Kansas Jayhawks,Kansas State Wildcats,"0-12, 0-9 Conf","5-6, 2-6 Conf",14,45,,,Final,FS1,7,0,0,7,,28,7,3,7,,NCAAF
400763469,2015,"December 05, 2015",Kansas State Wildcats,West Virginia Mountaineers,"6-6, 3-6 Conf","7-5, 4-5 Conf",24,23,,,Final,FS1,0,3,14,7,,3,10,7,3,,NCAAF
400852740,2015,"January 02, 2016",Arkansas Razorbacks,Kansas State Wildcats,8-5,6-7,45,23,,,Final,ESPN,14,10,7,14,,10,3,10,0,,NCAAF
