ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172463,2013,"November 12, 2012",CSU Northridge Matadors,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",96,79,,,Final,,36,60,,32,47,,NCAAB
323212463,2013,"November 16, 2012",CSU Northridge Matadors,Siena Saints,4-0,1-2,68,64,,,Final,,34,34,,31,33,,NCAAB
323230094,2013,"November 18, 2012",Northern Kentucky Norse,CSU Northridge Matadors,0-4,6-0,58,69,,,Final,,24,34,,26,43,,NCAAB
323330026,2013,"November 29, 2012",UCLA Bruins,CSU Northridge Matadors,"5-2, 4-1 Home","6-2, 1-2 Away",82,56,,,Final,PAC12,38,44,,24,32,,NCAAB
323430009,2013,"December 8, 2012",Arizona State Sun Devils,CSU Northridge Matadors,"8-1, 7-0 Home","7-3, 1-3 Away",87,76,,,Final,PAC12,41,46,,31,45,,NCAAB
323560254,2013,"December 21, 2012",Utah Utes,CSU Northridge Matadors,"7-4, 5-2 Home","9-3, 2-3 Away",71,76,,,Final,PAC12,48,23,,27,49,,NCAAB
330032463,2013,"January 3, 2013",CSU Northridge Matadors,UC Riverside Highlanders,"9-5, 0-2 Conf","4-10, 1-1 Conf",64,65,,,Final,,32,32,,30,35,,NCAAB
330090299,2013,"January 9, 2013",Long Beach State 49ers,CSU Northridge Matadors,"7-8, 3-1 Conf","9-7, 0-4 Conf",78,69,,,Final,,39,39,,38,31,,NCAAB
330172463,2013,"January 17, 2013",CSU Northridge Matadors,UC Davis Aggies,"9-9, 0-6 Conf","6-10, 2-3 Conf",71,74,,,Final,,27,44,,30,44,,NCAAB
330242540,2013,"January 24, 2013",UC Santa Barbara Gauchos,CSU Northridge Matadors,"7-11, 3-4 Conf","10-10, 1-7 Conf",69,75,,,Final,,33,36,,37,38,,NCAAB
330312239,2013,"January 31, 2013",CSU Fullerton Titans,CSU Northridge Matadors,"11-10, 4-5 Conf","11-11, 2-8 Conf",86,92,,,Final,,29,57,,39,53,,NCAAB
330382463,2013,"February 7, 2013",CSU Northridge Matadors,UC Irvine Anteaters,"13-11, 4-8 Conf","12-12, 6-5 Conf",70,61,,,Final,,24,46,,33,28,,NCAAB
330450279,2013,"February 14, 2013",Pacific Tigers,CSU Northridge Matadors,"14-10, 8-4 Conf","13-13, 4-10 Conf",66,59,,,Final,,30,36,,24,35,,NCAAB
330540253,2013,"February 23, 2013",Southern Utah Thunderbirds,CSU Northridge Matadors,"11-15, 9-3 Home","13-15, 5-10 Away",73,72,,,Final,,34,39,,35,37,,NCAAB
330612463,2013,"March 2, 2013",CSU Northridge Matadors,UC Santa Barbara Gauchos,"13-17, 4-13 Conf","9-19, 5-11 Conf",74,83,,,Final,,31,43,,29,54,,NCAAB
323142463,2013,"November 9, 2012",CSU Northridge Matadors,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",81,75,,,Final,,33,48,,38,37,,NCAAB
323200301,2013,"November 15, 2012",San Diego Toreros,CSU Northridge Matadors,"2-1, 2-1 Home","3-0, 1-0 Away",71,74,,,Final,,34,37,,36,38,,NCAAB
323220202,2013,"November 17, 2012",CSU Northridge Matadors,Tulsa Golden Hurricane,5-0,3-1,92,76,,,Final,,40,52,,26,50,,NCAAB
323290252,2013,"November 24, 2012",BYU Cougars,CSU Northridge Matadors,"4-2, 4-0 Home","6-1, 1-1 Away",87,75,,,Final,,46,41,,40,35,,NCAAB
323402463,2013,"December 5, 2012",CSU Northridge Matadors,Vanguard Lions,"7-2, 3-0 Home",,120,69,,,Final,,58,62,,37,32,,NCAAB
323532463,2013,"December 18, 2012",CSU Northridge Matadors,San Diego Christian Hawks,"8-3, 4-0 Home",,93,63,,,Final,,51,42,,32,31,,NCAAB
323640062,2013,"December 30, 2012",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"7-5, 1-0 Conf","9-4, 0-1 Conf",74,71,,,Final,,44,30,,33,38,,NCAAB
330052463,2013,"January 5, 2013",CSU Northridge Matadors,CSU Fullerton Titans,"9-6, 0-3 Conf","8-6, 2-1 Conf",86,105,,,Final,,39,47,,50,55,,NCAAB
330120300,2013,"January 12, 2013",UC Irvine Anteaters,CSU Northridge Matadors,"9-9, 3-2 Conf","9-8, 0-5 Conf",79,69,,,Final,,38,41,,35,34,,NCAAB
330192463,2013,"January 19, 2013",CSU Northridge Matadors,Pacific Tigers,"9-10, 0-7 Conf","10-8, 4-2 Conf",62,74,,,Final,,30,32,,45,29,,NCAAB
330260013,2013,"January 26, 2013",Cal Poly Mustangs,CSU Northridge Matadors,"9-9, 5-3 Conf","10-11, 1-8 Conf",75,64,,,Final,,32,43,,37,27,,NCAAB
330330027,2013,"February 2, 2013",UC Riverside Highlanders,CSU Northridge Matadors,"5-17, 2-8 Conf","12-11, 3-8 Conf",53,69,,,Final,,21,32,,28,41,,NCAAB
330402463,2013,"February 9, 2013",CSU Northridge Matadors,Long Beach State 49ers,"13-12, 4-9 Conf","14-9, 10-2 Conf",80,83,,,Final,,39,41,,28,55,,NCAAB
330470302,2013,"February 16, 2013",UC Davis Aggies,CSU Northridge Matadors,"11-13, 7-6 Conf","13-14, 4-11 Conf",73,61,,,Final,,39,34,,26,35,,NCAAB
