ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173652,2020,"November 9, 2019",New Mexico Lobos,CSU Northridge Matadors,"2-0, 2-0 Home","0-2, 0-2 Away",97,70,UNM -15.0,159,Final,,43,54,,32,38,,NCAAB
401169827,2020,"November 15, 2019",Auburn Tigers,CSU Northridge Matadors,"4-0, 2-0 Home","0-4, 0-3 Away",116,70,AUB -23.0,155,Final,SECN,66,50,,38,32,,NCAAB
401172827,2020,"November 24, 2019",Colgate Raiders,CSU Northridge Matadors,3-3,0-6,64,56,,,Final,,20,44,,22,34,,NCAAB
401173678,2020,"November 30, 2019",CSU Northridge Matadors,Fresno State Bulldogs,"1-7, 1-1 Home","2-4, 0-3 Away",73,72,FRES -8.0,142,Final,,39,34,,41,31,,NCAAB
401166475,2020,"December 6, 2019",Portland St Vikings,CSU Northridge Matadors,"4-5, 2-1 Home","2-8, 1-6 Away",73,67,PRST -7.0,159,Final,,36,37,,36,31,,NCAAB
401174416,2020,"December 15, 2019",Pacific Tigers,CSU Northridge Matadors,"10-3, 8-1 Home","2-10, 1-7 Away",79,73,PAC -7.5,133,Final,,39,40,,26,47,,NCAAB
401173714,2020,"December 28, 2019",Boise State Broncos,CSU Northridge Matadors,"9-5, 6-1 Home","3-11, 1-8 Away",103,72,BSU -9.5,150,Final,,50,53,,34,38,,NCAAB
401174419,2020,"January 4, 2020",CSU Northridge Matadors,St. Katherine Firebirds,"5-11, 4-2 Home",,109,75,,,Final,,53,56,,43,32,,NCAAB
401171569,2020,"January 11, 2020",Cal Poly Mustangs,CSU Northridge Matadors,"4-12, 1-1 Conf","6-12, 1-1 Conf",74,56,CSUN -6.0,145,Final,,32,42,,25,31,,NCAAB
401171641,2020,"January 18, 2020",CSU Northridge Matadors,UC Davis Aggies,"7-13, 2-2 Conf","8-11, 2-1 Conf",62,66,CSUN -5.5,152,Final,ESPN3,29,33,,30,36,,NCAAB
401171600,2020,"January 25, 2020",CSU Fullerton Titans,CSU Northridge Matadors,"8-13, 3-3 Conf","8-14, 3-3 Conf",82,75,CSUN -1.0,147,Final,,43,39,,39,36,,NCAAB
401174421,2020,"February 2, 2020",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"14-6, 5-1 Conf","9-15, 4-4 Conf",80,75,HAW -7.0,152,Final,,32,48,,41,34,,NCAAB
401171577,2020,"February 13, 2020",CSU Northridge Matadors,Cal Poly Mustangs,"11-15, 6-4 Conf","7-17, 4-6 Conf",81,73,CSUN -8.5,151,Final,ESPN3,34,47,,32,41,,NCAAB
401171668,2020,"February 22, 2020",CSU Northridge Matadors,UC Irvine Anteaters,"11-17, 6-6 Conf","19-10, 11-2 Conf",64,87,UCI -5.5,150,Final,,35,29,,45,42,,NCAAB
401171606,2020,"February 29, 2020",CSU Northridge Matadors,CSU Fullerton Titans,"13-17, 8-6 Conf","10-19, 5-9 Conf",99,92,CSUN -5.0,150,Final,,43,56,,33,59,,NCAAB
