ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083704,2019,"November 17, 2018",CSU Northridge Matadors,Portland Pilots,"0-3, 0-2 Home","2-2, 1-1 Away",77,80,EVEN,150,Final,,41,36,,27,53,,NCAAB
401085325,2019,"November 27, 2018",Washington State Cougars,CSU Northridge Matadors,"4-1, 4-0 Home","1-4, 0-2 Away",103,94,WSU -10.5,159,Final,PAC12,54,49,,36,58,,NCAAB
401102014,2019,"December 3, 2018",Pepperdine Waves,CSU Northridge Matadors,"5-3, 3-1 Home","2-5, 1-2 Away",83,90,,,Final,,42,41,,44,46,,NCAAB
401085327,2019,"December 9, 2018",San Diego Toreros,CSU Northridge Matadors,"8-2, 6-0 Home","3-6, 1-3 Away",82,68,USD -18.0,151,Final,,40,42,,24,44,,NCAAB
401085328,2019,"December 19, 2018",New Mexico State Aggies,CSU Northridge Matadors,"9-2, 7-1 Home","3-8, 1-4 Away",92,57,,,Final,,47,45,,26,31,,NCAAB
401107075,2019,"December 23, 2018",CSU Northridge Matadors,Rider Broncs,5-8,5-6,81,80,RID -8.5,161,Final,,41,40,,33,47,,NCAAB
401085331,2019,"January 1, 2019",San Diego State Aztecs,CSU Northridge Matadors,"8-5, 6-2 Home","6-9, 1-5 Away",65,60,SDSU -14.5,154,Final,,21,44,,32,28,,NCAAB
401085333,2019,"January 9, 2019",UC Riverside Highlanders,CSU Northridge Matadors,"6-11, 0-1 Conf","7-10, 1-0 Conf",83,84,CSUN -1.0,145,Final,ESPN3,40,43,,33,51,,NCAAB
401085334,2019,"January 17, 2019",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"8-11, 2-1 Conf","11-5, 2-0 Conf",79,84,HAW -2.0,150,Final,ESPN3,37,42,,44,40,,NCAAB
401085336,2019,"January 23, 2019",CSU Northridge Matadors,Long Beach State 49ers,"9-12, 3-2 Conf","8-12, 2-2 Conf",86,71,CSUN -2.0,165,Final,ESPN3,38,48,,33,38,,NCAAB
401085312,2019,"February 2, 2019",CSU Northridge Matadors,Cal Poly Mustangs,"10-13, 4-3 Conf","5-15, 1-6 Conf",83,65,CSUN -8.5,146,Final,,45,38,,33,32,,NCAAB
401085339,2019,"February 13, 2019",UC Davis Aggies,CSU Northridge Matadors,"9-14, 5-4 Conf","10-15, 4-5 Conf",76,59,UCD -4.5,144,Final,,35,41,,27,32,,NCAAB
401085341,2019,"February 20, 2019",Long Beach State 49ers,CSU Northridge Matadors,"10-18, 4-8 Conf","10-17, 4-7 Conf",80,78,LBSU -4.5,160,Final,,31,49,,42,36,,NCAAB
401085343,2019,"February 27, 2019",CSU Northridge Matadors,UC Riverside Highlanders,"12-17, 6-7 Conf","9-20, 3-10 Conf",70,68,CSUN -7.5,144,Final,,33,37,,38,30,,NCAAB
