ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262463,2006,"November 22, 2005",CSU Northridge Matadors,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",77,71,,,Final,,33,44,,33,38,,NCAAB
253302463,2006,"November 26, 2005",CSU Northridge Matadors,Northern Colorado Bears,"3-1, 2-0 Home","0-6, 0-3 Away",82,73,,,Final,,43,39,,39,34,,NCAAB
253380331,2006,"December 4, 2005",Eastern Washington Eagles,CSU Northridge Matadors,"3-3, 2-1 Home","4-2, 1-2 Away",70,48,,,Final,,38,32,,21,27,,NCAAB
253512463,2006,"December 17, 2005",CSU Northridge Matadors,Illinois State Redbirds,"5-3, 4-0 Home","5-3, 0-2 Away",73,69,,,Final,,30,43,,30,39,,NCAAB
253642463,2006,"December 30, 2005",CSU Northridge Matadors,Fairfield Stags,"5-5, 4-1 Home","2-7, 2-3 Away",65,66,,,Final,,29,36,,28,38,,NCAAB
260092463,2006,"January 9, 2006",CSU Northridge Matadors,UC Riverside Highlanders,"6-6, 1-1 Conf","2-12, 2-2 Conf",76,62,,,Final,,28,48,,26,36,,NCAAB
260150299,2006,"January 15, 2006",Long Beach State 49ers,CSU Northridge Matadors,"7-8, 2-2 Conf","6-8, 1-3 Conf",84,73,,,Final,,49,35,,31,42,,NCAAB
260262540,2006,"January 26, 2006",UC Santa Barbara Gauchos,CSU Northridge Matadors,"7-10, 1-5 Conf","8-8, 2-3 Conf",46,59,,,Final,,16,30,,25,34,,NCAAB
260332463,2006,"February 2, 2006",CSU Northridge Matadors,Long Beach State 49ers,"8-10, 2-5 Conf","10-9, 5-3 Conf",80,101,,,Final,,29,51,,49,52,,NCAAB
260400027,2006,"February 9, 2006",UC Riverside Highlanders,CSU Northridge Matadors,"3-17, 3-6 Conf","9-11, 3-6 Conf",56,74,,,Final,,27,29,,32,42,,NCAAB
260450302,2006,"February 14, 2006",UC Davis Aggies,CSU Northridge Matadors,"8-16, 6-6 Home","10-12, 4-8 Away",69,75,,,Final,,32,37,,37,38,,NCAAB
260530279,2006,"February 22, 2006",Pacific Tigers,CSU Northridge Matadors,"19-7, 9-2 Conf","10-14, 3-8 Conf",79,51,,,Final,,41,38,,22,29,,NCAAB
260612463,2006,"March 2, 2006",CSU Northridge Matadors,Cal Poly Mustangs,"11-15, 4-9 Conf","9-17, 7-6 Conf",82,77,,,Final,,33,49,,22,55,,NCAAB
253240030,2006,"November 20, 2005",USC Trojans,CSU Northridge Matadors,"0-1, 0-1 Home","1-0, 1-0 Away",76,81,,,Final/OT,,32,38,6,42,28,11,NCAAB
253290111,2006,,,,,,,,,,,,,,,,,,NCAAB
253352463,2006,"December 1, 2005",CSU Northridge Matadors,Hope International Royals,"4-1, 3-0 Home",,117,55,,,Final,,53,64,,27,28,,NCAAB
253410278,2006,"December 7, 2005",Fresno State Bulldogs,CSU Northridge Matadors,"4-1, 2-0 Home","4-3, 1-3 Away",75,60,,,Final,,38,37,,26,34,,NCAAB
253622492,2006,"December 28, 2005",Pepperdine Waves,CSU Northridge Matadors,"4-7, 3-1 Home","5-4, 1-4 Away",87,72,,,Final,,44,43,,39,33,,NCAAB
260072463,2006,"January 7, 2006",CSU Northridge Matadors,CSU Fullerton Titans,"5-6, 0-1 Conf","8-4, 2-1 Conf",78,83,,,Final,,35,43,,31,52,,NCAAB
260130300,2006,"January 13, 2006",UC Irvine Anteaters,CSU Northridge Matadors,"7-8, 3-0 Conf","6-7, 1-2 Conf",76,62,,,Final,,24,52,,21,41,,NCAAB
260192463,2006,"January 19, 2006",CSU Northridge Matadors,UC Davis Aggies,"7-8, 6-2 Home","5-12, 1-8 Away",70,60,,,Final,,35,35,,26,34,,NCAAB
260280013,2006,,,,,,,,,,,,,,,,,,NCAAB
260352463,2006,"February 4, 2006",CSU Northridge Matadors,UC Irvine Anteaters,"8-11, 2-6 Conf","13-9, 9-1 Conf",57,74,,,Final,,27,30,,41,33,,NCAAB
260422239,2006,"February 11, 2006",CSU Fullerton Titans,CSU Northridge Matadors,"11-10, 4-7 Conf","9-12, 3-7 Conf",81,63,,,Final,,39,42,,28,35,,NCAAB
260490068,2006,"February 18, 2006",Boise State Broncos,CSU Northridge Matadors,"13-12, 9-4 Home","10-13, 4-9 Away",82,71,,,Final,,35,47,,29,42,,NCAAB
260562463,2006,"February 25, 2006",CSU Northridge Matadors,Pacific Tigers,"10-15, 3-9 Conf","20-7, 10-2 Conf",66,70,,,Final,,26,40,,35,35,,NCAAB
260632463,2006,"March 4, 2006",CSU Northridge Matadors,UC Santa Barbara Gauchos,"11-16, 4-10 Conf","14-13, 6-8 Conf",76,82,,,Final/OT,,35,29,12,27,37,18,NCAAB
260672239,2006,"March 8, 2006",CSU Fullerton Titans,CSU Northridge Matadors,"16-12, 5-9 Conf","11-17, 4-10 Conf",73,63,,,Final,,35,38,,23,40,,NCAAB
