ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202628,2010,"November 16, 2009",TCU Horned Frogs,CSU Northridge Matadors,2-0,0-2,83.0,65.0,,,Final,,48.0,35.0,,25.0,40.0,,NCAAB,28-61,19-55,45.9,34.5,12-28,3-17,42.9,17.6,15-24,24-36,62.5,66.7,43,41,19,9,7,9,4,1,23,22,,,,,24,25,24,1,17,17,26,21,,,0,1,0,0
293270098,2010,"November 23, 2009",Western Kentucky Hilltoppers,CSU Northridge Matadors,"2-1, 1-0 Home","1-3, 0-2 Away",68.0,67.0,,,Final,,34.0,34.0,,36.0,31.0,,NCAAB,25-61,26-51,41.0,51.0,5-23,7-16,21.7,43.8,13-19,8-10,68.4,80.0,32,40,12,15,7,5,2,0,15,24,,,,,12,23,4,8,15,9,16,26,,,0,0,0,0
293352463,2010,"November 30, 2009",CSU Northridge Matadors,CSU Bakersfield Roadrunners,"3-3, 1-0 Home","1-3, 0-2 Away",81.0,74.0,,,Final,,42.0,39.0,,34.0,40.0,,NCAAB,26-66,26-69,39.4,37.7,5-17,8-26,29.4,30.8,24-39,14-19,61.5,73.7,50,51,12,13,9,10,3,1,14,19,,,,,19,28,8,10,18,16,32,32,,,1,0,0,0
293410264,2010,"December 6, 2009",Washington Huskies,CSU Northridge Matadors,"6-1, 6-0 Home","4-4, 0-3 Away",88.0,76.0,,,Final,,46.0,42.0,,34.0,42.0,,NCAAB,27-67,26-63,40.3,41.3,3-10,3-14,30.0,21.4,31-40,21-29,77.5,72.4,59,38,12,8,10,6,7,6,20,17,,,,,21,32,16,2,24,12,26,18,,,1,1,0,0
293522463,2010,"December 18, 2009",CSU Northridge Matadors,Drexel Dragons,"4-6, 2-1 Home","6-5, 2-4 Away",63.0,75.0,,,Final,,31.0,32.0,,37.0,38.0,,NCAAB,19-43,28-58,44.2,48.3,4-9,7-23,44.4,30.4,21-34,12-15,61.8,80.0,32,39,8,14,5,12,1,5,18,13,,,,,18,23,1,12,11,13,19,21,,,0,0,0,0
300020279,2010,"January 2, 2010",Pacific Tigers,CSU Northridge Matadors,"8-5, 1-0 Conf","4-8, 0-1 Conf",52.0,43.0,,,Final,,19.0,33.0,,17.0,26.0,,NCAAB,17-52,15-52,32.7,28.8,5-26,4-17,19.2,23.5,13-16,9-16,81.3,56.3,45,37,14,6,4,10,6,2,13,10,,,,,11,16,9,1,18,17,23,19,,,0,1,0,0
300072463,2010,"January 7, 2010",CSU Northridge Matadors,UC Irvine Anteaters,"4-10, 0-3 Conf","8-7, 2-1 Conf",62.0,65.0,,,Final,,30.0,32.0,,31.0,34.0,,NCAAB,22-46,17-41,47.8,41.5,2-9,8-18,22.2,44.4,16-28,23-29,57.1,79.3,31,31,9,11,10,8,1,1,15,15,,,,,21,22,0,6,11,10,18,18,,,0,0,0,0
300152463,2010,"January 14, 2010",CSU Northridge Matadors,UC Riverside Highlanders,"6-10, 1-3 Conf","7-9, 1-3 Conf",64.0,50.0,,,Final,,32.0,32.0,,35.0,15.0,,NCAAB,17-49,16-55,34.7,29.1,8-24,5-18,33.3,27.8,22-27,13-15,81.5,86.7,44,38,16,5,7,3,5,1,17,15,,,,,18,18,14,6,12,11,29,23,,,0,0,0,0
300202547,2010,"January 19, 2010",Seattle Redhawks,CSU Northridge Matadors,"9-11, 6-2 Home","7-11, 1-8 Away",74.0,64.0,,,Final,,25.0,49.0,,29.0,35.0,,NCAAB,27-62,25-64,43.5,39.1,3-11,3-17,27.3,17.6,17-30,11-22,56.7,50.0,61,47,7,4,5,9,4,1,14,14,,,,,18,25,10,4,20,14,32,24,,,0,0,0,0
300292463,2010,"January 28, 2010",CSU Northridge Matadors,Long Beach State 49ers,"7-13, 2-5 Conf","9-11, 3-4 Conf",68.0,69.0,,,Final,,33.0,35.0,,27.0,42.0,,NCAAB,25-64,25-66,39.1,37.9,8-20,2-18,40.0,11.1,10-14,17-20,71.4,85.0,46,47,15,13,8,7,3,4,19,15,,,,,18,17,16,3,17,21,22,24,,,0,0,0,0
300360027,2010,"February 4, 2010",UC Riverside Highlanders,CSU Northridge Matadors,"8-14, 2-8 Conf","9-13, 4-5 Conf",47.0,63.0,,,Final,,27.0,20.0,,35.0,28.0,,NCAAB,15-50,24-49,30.0,49.0,6-22,10-19,27.3,52.6,11-20,5-6,55.0,83.3,41,32,8,15,9,12,1,5,17,12,,,,,14,19,0,17,20,6,19,22,,,0,0,0,0
300422934,2010,"February 10, 2010",CSU Bakersfield Roadrunners,CSU Northridge Matadors,"6-17, 5-5 Home","9-15, 2-11 Away",59.0,57.0,,,Final,,30.0,29.0,,21.0,36.0,,NCAAB,16-38,21-51,42.1,41.2,5-15,1-13,33.3,7.7,22-31,14-17,71.0,82.4,40,31,9,10,5,6,5,2,16,11,,,,,20,22,9,0,13,13,19,15,,,0,0,0,0
300492463,2010,"February 17, 2010",CSU Northridge Matadors,Cal Poly Mustangs,"10-16, 5-7 Conf","9-16, 6-7 Conf",73.0,68.0,,,Final,,35.0,38.0,,29.0,39.0,,NCAAB,20-44,25-70,45.5,35.7,3-11,6-29,27.3,20.7,30-39,12-16,76.9,75.0,42,41,9,12,4,9,6,5,17,9,,,,,13,26,11,2,10,18,28,17,,,0,0,0,0
300552540,2010,"February 24, 2010",UC Santa Barbara Gauchos,CSU Northridge Matadors,"17-8, 11-3 Conf","10-18, 5-8 Conf",74.0,69.0,,,Final,,32.0,42.0,,17.0,52.0,,NCAAB,22-46,22-53,47.8,41.5,5-13,4-12,38.5,33.3,25-34,21-36,73.5,58.3,34,44,16,13,10,12,2,2,24,26,,,,,27,28,25,0,6,15,25,25,,,0,0,0,0
300642463,2010,"March 4, 2010",CSU Northridge Matadors,UC Davis Aggies,"11-19, 6-9 Conf","12-17, 7-8 Conf",70.0,66.0,,,Final,,31.0,39.0,,25.0,41.0,,NCAAB,21-54,20-55,38.9,36.4,2-9,5-21,22.2,23.8,26-36,21-23,72.2,91.3,47,32,10,11,10,9,5,3,19,18,,,,,18,25,9,3,18,10,26,19,,,0,1,0,0
293172509,2010,"November 13, 2009",Purdue Boilermakers,CSU Northridge Matadors,"1-0, 1-0 Home","0-1, 0-1 Away",89.0,64.0,,,Final,,55.0,34.0,,20.0,44.0,,NCAAB,30-66,19-49,45.5,38.8,9-24,3-14,37.5,21.4,20-30,23-43,66.7,53.5,42,44,24,9,8,5,6,2,14,25,,,,,31,24,36,0,11,13,27,29,,,0,1,0,0
293210326,2010,"November 17, 2009",Texas State Bobcats,CSU Northridge Matadors,1-2,1-2,82.0,85.0,,,Final,,51.0,31.0,,46.0,39.0,,NCAAB,21-57,30-56,36.8,53.6,10-23,9-18,43.5,50.0,30-43,16-32,69.8,50.0,54,29,16,17,9,12,2,5,30,23,,,,,24,33,6,3,24,10,26,17,,,0,0,0,0
293282463,2010,"November 24, 2009",CSU Northridge Matadors,Coastal Carolina Chanticleers,2-3,4-2,76.0,69.0,,,Final,,34.0,42.0,,38.0,31.0,,NCAAB,28-55,25-59,50.9,42.4,2-10,7-22,20.0,31.8,18-30,12-21,60.0,57.1,41,33,9,17,7,6,1,3,15,15,,,,,20,24,9,10,13,12,28,21,,,0,0,0,0
293382463,2010,"December 3, 2009",CSU Northridge Matadors,Idaho Vandals,"4-3, 2-0 Home","4-2, 2-2 Away",95.0,93.0,,,Final,,43.0,52.0,,49.0,44.0,,NCAAB,32-61,30-65,52.5,46.2,6-10,11-25,60.0,44.0,25-32,22-27,78.1,81.5,34,41,14,20,5,3,7,5,9,12,,,,,21,25,6,11,10,15,24,23,,,0,0,0,0
293422172,2010,,,,,,,,,,,,,,,,,,NCAAB,26-44,24-60,59.1,40.0,10-19,7-14,52.6,50.0,27-43,27-40,62.8,67.5,32,44,20,10,5,7,6,2,12,11,,,,,29,32,16,0,6,20,24,20,,,0,2,0,0
293560038,2010,"December 22, 2009",Colorado Buffaloes,CSU Northridge Matadors,"7-4, 6-0 Home","4-7, 0-5 Away",92.0,58.0,,,Final,,41.0,51.0,,21.0,37.0,,NCAAB,32-57,18-55,56.1,32.7,10-25,6-23,40.0,26.1,18-19,16-26,94.7,61.5,34,38,27,8,15,10,4,1,20,26,,,,,20,18,34,0,7,17,24,19,,,0,0,0,0
300040302,2010,"January 4, 2010",UC Davis Aggies,CSU Northridge Matadors,"6-8, 2-0 Conf","4-9, 0-2 Conf",85.0,73.0,,,Final,,31.0,54.0,,26.0,47.0,,NCAAB,27-60,25-63,45.0,39.7,11-23,2-17,47.8,11.8,20-27,21-31,74.1,67.7,40,47,18,12,13,8,2,3,16,21,,,,,25,22,18,2,8,15,29,29,,,0,0,0,0
300122463,2010,"January 11, 2010",CSU Northridge Matadors,Seattle Redhawks,"5-10, 3-2 Home","7-11, 3-9 Away",98.0,90.0,,,Final,,40.0,58.0,,34.0,56.0,,NCAAB,28-64,30-74,43.8,40.5,8-21,7-25,38.1,28.0,34-49,23-34,69.4,67.6,59,47,21,16,8,12,5,0,21,15,,,,,30,31,15,8,17,13,37,28,,,0,0,0,0
300162239,2010,"January 16, 2010",CSU Fullerton Titans,CSU Northridge Matadors,"8-8, 3-2 Conf","7-10, 2-3 Conf",72.0,78.0,,,Final,,25.0,47.0,,37.0,41.0,,NCAAB,21-49,24-54,42.9,44.4,12-29,5-15,41.4,33.3,18-30,25-31,60.0,80.6,31,38,16,7,6,6,4,1,18,18,,,,,22,24,2,17,11,14,19,23,,,1,0,0,0
