ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502915,2014,"November 12, 2013",USC Trojans,CSU Northridge Matadors,"1-1, 1-0 Home","1-1, 0-1 Away",95,79,,,Final,PAC12,42,53,,31,48,,NCAAB
400518686,2014,"November 21, 2013",Montana State Bobcats,CSU Northridge Matadors,0-3,2-2,73,74,,,Final,,37,36,,44,30,,NCAAB
400514142,2014,"November 23, 2013",Central Michigan Chippewas,CSU Northridge Matadors,"3-3, 3-2 Home","3-3, 0-3 Away",90,76,,,Final,,44,46,,32,44,,NCAAB
400502938,2014,"December 1, 2013",CSU Northridge Matadors,La Sierra University Golden Eagles,"4-4, 4-0 Home",,97,79,,,Final,,44,53,,38,41,,NCAAB
400499809,2014,"December 5, 2013",CSU Northridge Matadors,Seattle Redhawks,"5-5, 4-1 Home","5-3, 1-3 Away",53,58,,,Final,,29,24,,27,31,,NCAAB
400499832,2014,"December 22, 2013",CSU Northridge Matadors,Idaho Vandals,"7-5, 4-1 Home","6-7, 2-4 Away",79,69,,,Final,,35,44,,31,38,,NCAAB
400502973,2014,"December 30, 2013",Stephen F. Austin Lumberjacks,CSU Northridge Matadors,"11-2, 6-0 Home","8-6, 1-5 Away",74,67,,,Final,,29,45,,37,30,,NCAAB
400502985,2014,"January 9, 2014",CSU Northridge Matadors,UC Davis Aggies,"9-7, 1-0 Conf","5-11, 0-1 Conf",89,77,,,Final,,39,50,,31,46,,NCAAB
400502993,2014,"January 16, 2014",Cal Poly Mustangs,CSU Northridge Matadors,"7-9, 3-0 Conf","10-8, 2-1 Conf",62,52,,,Final,,23,39,,20,32,,NCAAB
400503001,2014,"January 23, 2014",UC Irvine Anteaters,CSU Northridge Matadors,"13-7, 4-0 Conf","10-10, 2-3 Conf",72,66,,,Final,,36,36,,29,37,,NCAAB
400503010,2014,"January 30, 2014",CSU Northridge Matadors,UC Riverside Highlanders,"11-11, 3-4 Conf","7-14, 2-5 Conf",93,89,,,Final/OT,ESPN3,43,37,13,49,31,9,NCAAB
400503017,2014,"February 6, 2014",UC Davis Aggies,CSU Northridge Matadors,"8-15, 3-5 Conf","11-13, 3-6 Conf",90,86,,,Final/OT,,49,32,9,32,49,5,NCAAB
400503024,2014,"February 13, 2014",CSU Northridge Matadors,Cal Poly Mustangs,"12-14, 4-7 Conf","9-14, 5-5 Conf",55,62,,,Final,,25,30,,31,31,,NCAAB
400499897,2014,"February 18, 2014",Idaho Vandals,CSU Northridge Matadors,"11-16, 7-6 Home","13-15, 2-12 Away",96,88,,,Final,,46,50,,36,52,,NCAAB
400503041,2014,"February 27, 2014",CSU Fullerton Titans,CSU Northridge Matadors,"10-17, 5-8 Conf","14-16, 6-8 Conf",82,81,,,Final,,46,36,,37,44,,NCAAB
400503048,2014,"March 6, 2014",CSU Northridge Matadors,Long Beach State 49ers,"15-17, 7-9 Conf","13-16, 9-6 Conf",91,83,,,Final,,43,48,,38,45,,NCAAB
400546557,2014,"March 15, 2014",Long Beach State 49ers,CSU Northridge Matadors,"15-17, 10-6 Conf","17-17, 7-9 Conf",77,82,,,Final,ESPNU,32,45,,44,38,,NCAAB
400502905,2014,"November 8, 2013",CSU Northridge Matadors,Hope International Royals,"1-0, 1-0 Home",,86,74,,,Final,,44,42,,29,45,,NCAAB
400502924,2014,"November 16, 2013",Fresno State Bulldogs,CSU Northridge Matadors,"2-1, 1-0 Home","1-2, 0-2 Away",80,64,,,Final,,41,39,,27,37,,NCAAB
400514334,2014,"November 22, 2013",CSU Northridge Matadors,Austin Peay Governors,3-2,2-3,80,77,,,Final/OT,,31,42,7,37,36,4,NCAAB
400498055,2014,"November 26, 2013",Montana State Bobcats,CSU Northridge Matadors,"2-4, 1-2 Home","3-4, 1-4 Away",77,62,,,Final,,37,40,,30,32,,NCAAB
400498065,2014,"December 3, 2013",CSU Northridge Matadors,Southern Utah Thunderbirds,"5-4, 4-0 Home","1-5, 0-4 Away",84,57,,,Final,,45,39,,28,29,,NCAAB
400502960,2014,"December 20, 2013",Texas A&M-CC Islanders,CSU Northridge Matadors,"3-9, 3-5 Home","6-5, 2-4 Away",66,67,,,Final,,33,33,,36,31,,NCAAB
400502968,2014,"December 27, 2013",CSU Northridge Matadors,Morgan State Bears,"8-5, 6-1 Home","3-8, 0-5 Away",86,80,,,Final,,39,47,,34,46,,NCAAB
400501617,2014,"January 2, 2014",South Dakota Coyotes,CSU Northridge Matadors,"4-9, 3-2 Home","8-7, 1-6 Away",76,75,,,Final,,45,31,,33,42,,NCAAB
400502990,2014,"January 11, 2014",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"10-7, 2-0 Conf","11-5, 0-2 Conf",79,78,,,Final,,40,39,,39,39,,NCAAB
400502998,2014,"January 18, 2014",CSU Northridge Matadors,UC Santa Barbara Gauchos,"10-9, 2-2 Conf","11-5, 2-1 Conf",69,79,,,Final,,28,41,,34,45,,NCAAB
400503007,2014,"January 25, 2014",Long Beach State 49ers,CSU Northridge Matadors,"7-12, 3-2 Conf","10-11, 2-4 Conf",76,62,,,Final,,39,37,,36,26,,NCAAB
400503015,2014,"February 2, 2014",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"15-6, 4-3 Conf","11-12, 3-5 Conf",77,63,,,Final,,32,45,,30,33,,NCAAB
400503022,2014,"February 8, 2014",CSU Northridge Matadors,CSU Fullerton Titans,"12-13, 4-6 Conf","7-15, 2-6 Conf",92,83,,,Final/OT,,30,38,24,32,36,15,NCAAB
400503028,2014,"February 15, 2014",UC Santa Barbara Gauchos,CSU Northridge Matadors,"16-7, 7-3 Conf","13-14, 5-7 Conf",78,80,,,Final/OT,,33,38,7,35,36,9,NCAAB
400503038,2014,"February 22, 2014",CSU Northridge Matadors,UC Irvine Anteaters,"14-15, 6-7 Conf","18-10, 9-3 Conf",81,75,,,Final,,37,44,,36,39,,NCAAB
400503046,2014,"March 1, 2014",UC Riverside Highlanders,CSU Northridge Matadors,"9-19, 4-10 Conf","14-17, 6-9 Conf",106,105,,,Final/2OT,,37,46,23,37,46,22,NCAAB
400544179,2014,"March 13, 2014",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"20-11, 9-7 Conf","16-17, 7-9 Conf",84,87,,,Final/OT,,36,38,10,42,32,13,NCAAB
400546784,2014,"March 15, 2014",CSU Northridge Matadors,Cal Poly Mustangs,"17-18, 7-9 Conf","13-19, 6-10 Conf",59,61,,,Final,ESPN2,29,30,,25,36,,NCAAB
