ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400593190,2015,"November 16, 2014",Arizona Wildcats,CSU Northridge Matadors,"2-0, 2-0 Home","0-2, 0-2 Away",86,68,,,Final,PAC12,37,49,,23,45,,NCAAB,28-52,22-52,53.8,42.3,8-18,2-10,44.4,20.0,22-35,22-28,62.9,78.6,35,26,17,16,11,10,2,1,18,16,,,,,21,25,,,10,6,25,20,,,0,0,0,0
400595908,2015,"November 22, 2014",CSU Northridge Matadors,Samford Bulldogs,2-2,1-3,79,72,,,Final,,37,42,,31,41,,NCAAB,27-44,26-58,61.4,44.8,3-6,10-28,50.0,35.7,22-29,10-15,75.9,66.7,28,27,19,12,5,4,2,0,17,17,,,,,16,25,,,6,11,22,16,,,0,0,0,0
400585915,2015,"November 26, 2014",CSU Northridge Matadors,Portland St Vikings,"2-4, 1-1 Home","4-0, 2-0 Away",55,63,,,Final,,22,33,,33,30,,NCAAB,23-60,22-54,38.3,40.7,1-9,7-14,11.1,50.0,8-10,12-18,80.0,66.7,44,30,14,9,7,8,5,4,18,11,,,,,17,8,,,13,6,31,24,,,0,0,0,0
400586901,2015,"December 2, 2014",CSU Northridge Matadors,South Dakota Coyotes,"2-6, 1-2 Home","3-5, 2-3 Away",65,68,,,Final,,34,31,,38,30,,NCAAB,24-57,23-52,42.1,44.2,2-6,9-17,33.3,52.9,15-19,13-18,78.9,72.2,31,37,15,13,7,5,6,1,8,14,,,,,16,16,,,9,11,22,26,,,0,0,0,0
400595922,2015,"December 6, 2014",CSU Northridge Matadors,Vanguard Lions,"3-7, 2-2 Home",,70,58,,,Final,,33,37,,28,30,,NCAAB,20-44,20-58,45.5,34.5,2-9,6-25,22.2,24.0,28-36,12-18,77.8,66.7,44,28,6,7,9,13,7,0,18,11,,,,,15,27,,,12,11,32,17,,,0,0,0,0
400595611,2015,"December 20, 2014",CSU Northridge Matadors,Texas A&M-CC Islanders,"3-9, 2-3 Home","4-6, 2-3 Away",68,75,,,Final,,27,41,,23,52,,NCAAB,20-57,22-50,35.1,44.0,4-11,10-20,36.4,50.0,24-30,21-27,80.0,77.8,35,34,10,12,7,4,6,1,10,13,,,,,23,24,,,14,9,21,25,,,0,0,0,0
400595618,2015,"December 29, 2014",CSU Northridge Matadors,Stephen F. Austin Lumberjacks,"3-11, 2-4 Home","10-3, 2-2 Away",57,61,,,Final,,34,23,,25,36,,NCAAB,18-39,20-52,46.2,38.5,4-7,8-28,57.1,28.6,17-20,13-19,85.0,68.4,26,32,14,11,7,7,8,2,17,12,,,,,19,20,,,8,17,18,15,,,0,0,0,0
400595943,2015,"January 7, 2015",UC Davis Aggies,CSU Northridge Matadors,"11-3, 1-0 Conf","4-12, 0-1 Conf",71,61,,,Final,,44,27,,31,30,,NCAAB,27-53,23-53,50.9,43.4,12-25,3-10,48.0,30.0,5-7,12-21,71.4,57.1,32,32,18,14,6,7,0,2,14,13,,,,,18,15,,,8,12,24,20,,,0,0,0,0
400595952,2015,"January 15, 2015",UC Santa Barbara Gauchos,CSU Northridge Matadors,"8-8, 1-1 Conf","5-13, 1-2 Conf",63,74,,,Final,,32,31,,35,39,,NCAAB,25-61,23-41,41.0,56.1,9-28,7-10,32.1,70.0,4-6,21-22,66.7,95.5,23,34,18,20,7,3,2,1,9,15,,,,,18,13,,,9,5,14,29,,,0,0,0,0
400595960,2015,"January 22, 2015",CSU Northridge Matadors,UC Irvine Anteaters,"6-14, 2-3 Conf","10-8, 3-1 Conf",49,80,,,Final,ESPN3,18,31,,39,41,,NCAAB,16-54,31-62,29.6,50.0,1-10,8-19,10.0,42.1,16-23,10-15,69.6,66.7,29,44,7,15,4,7,5,5,9,7,,,,,12,17,,,10,13,19,31,,,0,0,0,0
400595969,2015,"January 29, 2015",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"6-16, 2-5 Conf","15-7, 3-3 Conf",73,84,,,Final,,34,39,,50,34,,NCAAB,25-61,29-54,41.0,53.7,1-7,7-20,14.3,35.0,22-31,19-33,71.0,57.6,41,33,13,16,4,8,2,3,9,7,,,,,23,23,,,15,6,26,27,,,2,1,0,0
400595975,2015,"February 5, 2015",CSU Fullerton Titans,CSU Northridge Matadors,"9-13, 1-6 Conf","6-18, 2-7 Conf",69,53,,,Final,,35,34,,31,22,,NCAAB,25-53,18-50,47.2,36.0,5-15,2-8,33.3,25.0,14-18,15-19,77.8,78.9,37,28,7,8,4,3,0,5,12,11,,,,,18,17,,,11,8,26,20,,,0,0,0,0
400595984,2015,"February 12, 2015",Cal Poly Mustangs,CSU Northridge Matadors,"11-11, 4-6 Conf","6-20, 2-9 Conf",70,63,,,Final,,33,37,,19,44,,NCAAB,21-46,22-55,45.7,40.0,6-19,4-10,31.6,40.0,22-36,15-18,61.1,83.3,39,27,10,14,3,3,8,0,10,7,,,,,17,26,,,9,6,30,21,,,1,1,0,0
400595991,2015,"February 17, 2015",CSU Northridge Matadors,Bethesda Flames,"7-21, 5-9 Home",,89,61,,,Final,,43,46,,26,35,,NCAAB,33-68,20-61,48.5,32.8,6-19,8-23,31.6,34.8,17-23,13-18,73.9,72.2,56,25,21,14,4,12,8,1,16,12,,,,,16,17,,,21,8,35,17,,,0,0,0,0
400596000,2015,"February 26, 2015",CSU Northridge Matadors,CSU Fullerton Titans,"8-22, 3-11 Conf","9-19, 1-12 Conf",82,72,,,Final,,35,47,,39,33,,NCAAB,25-52,28-57,48.1,49.1,6-11,6-15,54.5,40.0,26-30,10-18,86.7,55.6,33,30,19,17,7,4,3,5,9,11,,,,,15,23,,,7,8,26,22,,,0,0,0,0
400596009,2015,"March 5, 2015",Long Beach State 49ers,CSU Northridge Matadors,"15-16, 9-6 Conf","9-23, 4-12 Conf",69,58,,,Final,ESPN3,30,39,,25,33,,NCAAB,27-56,20-53,48.2,37.7,7-22,5-16,31.8,31.3,8-9,13-21,88.9,61.9,34,33,17,9,3,6,5,0,10,12,,,,,19,13,,,9,13,25,20,,,0,0,0,0
400591552,2015,"November 14, 2014",San Diego State Aztecs,CSU Northridge Matadors,"1-0, 1-0 Home","0-1, 0-1 Away",79,58,,,Final,,41,38,,21,37,,NCAAB,28-56,24-58,50.0,41.4,6-20,2-6,30.0,33.3,17-26,8-15,65.4,53.3,37,34,15,11,11,8,7,3,12,17,,,,,15,19,,,15,15,22,19,,,0,0,0,0
400585893,2015,"November 19, 2014",CSU Northridge Matadors,Montana State Bobcats,"1-2, 1-0 Home","0-3, 0-3 Away",72,65,,,Final,,35,37,,21,44,,NCAAB,25-51,22-64,49.0,34.4,2-10,11-32,20.0,34.4,20-25,10-11,80.0,90.9,32,40,18,12,8,5,12,1,10,17,,,,,12,19,,,5,16,27,24,,,0,0,0,0
