ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152483,2007,"November 11, 2006",Oregon Ducks,CSU Northridge Matadors,"2-0, 2-0 Home","1-1, 1-1 Away",84,73,,,Final,,43,41,,29,44,,NCAAB
263192463,2007,"November 15, 2006",CSU Northridge Matadors,Redlands Bulldogs,"3-1, 1-0 Home",,159,97,,,Final,,73,86,,38,59,,NCAAB
263242287,2007,"November 20, 2006",Illinois State Redbirds,CSU Northridge Matadors,"2-2, 2-0 Home","4-2, 2-2 Away",66,44,,,Final,,36,30,,16,28,,NCAAB
263372463,2007,"December 3, 2006",CSU Northridge Matadors,Eastern Washington Eagles,"5-3, 3-0 Home","4-4, 0-4 Away",102,98,,,Final,,51,51,,51,47,,NCAAB
263482463,2007,"December 14, 2006",CSU Northridge Matadors,Masters College Mustangs,"6-4, 4-1 Home","0-1, 0-1 Away",73,66,,,Final,,33,40,,29,37,,NCAAB
263640279,2007,"December 30, 2006",Pacific Tigers,CSU Northridge Matadors,"4-9, 1-0 Conf","6-6, 0-1 Conf",68,64,,,Final,,30,38,,36,28,,NCAAB
270060027,2007,"January 6, 2007",UC Riverside Highlanders,CSU Northridge Matadors,"3-13, 0-4 Conf","7-7, 1-2 Conf",60,67,,,Final,,34,26,,34,33,,NCAAB
270132463,2007,"January 13, 2007",CSU Northridge Matadors,Long Beach State 49ers,"9-7, 3-2 Conf","11-5, 2-1 Conf",90,83,,,Final,,45,45,,31,52,,NCAAB
270212463,2007,"January 21, 2007",CSU Northridge Matadors,South Dakota State Jackrabbits,"10-8, 7-1 Home","4-14, 2-9 Away",72,61,,,Final,,34,38,,32,29,,NCAAB
270272463,2007,"January 27, 2007",CSU Northridge Matadors,Cal Poly Mustangs,"10-10, 3-4 Conf","10-9, 3-4 Conf",68,79,,,Final,,25,43,,31,48,,NCAAB
270340300,2007,"February 3, 2007",UC Irvine Anteaters,CSU Northridge Matadors,"11-13, 5-5 Conf","10-12, 3-6 Conf",75,66,,,Final,,27,48,,29,37,,NCAAB
270412463,2007,"February 10, 2007",CSU Northridge Matadors,CSU Fullerton Titans,"11-13, 4-7 Conf","18-5, 8-3 Conf",73,75,,,Final,,27,46,,33,42,,NCAAB
270482463,2007,"February 17, 2007",CSU Northridge Matadors,Cleveland State Vikings,"12-14, 9-5 Home","9-19, 3-11 Away",76,85,,,Final,,35,41,,34,51,,NCAAB
270552463,2007,"February 24, 2007",CSU Northridge Matadors,Pacific Tigers,"14-14, 5-7 Conf","11-15, 5-6 Conf",76,73,,,Final,,33,43,,26,47,,NCAAB
270622540,2007,"March 3, 2007",UC Santa Barbara Gauchos,CSU Northridge Matadors,"18-10, 9-5 Conf","14-16, 5-9 Conf",75,59,,,Final,,35,40,,23,36,,NCAAB
263142502,2007,"November 10, 2006",Portland St Vikings,CSU Northridge Matadors,"0-1, 0-1 Home","1-0, 1-0 Away",65,90,,,Final,,25,40,,44,46,,NCAAB
263162329,2007,"November 12, 2006",Lehigh Mountain Hawks,CSU Northridge Matadors,"0-3, 0-2 Home","2-1, 2-1 Away",68,74,,,Final,,31,37,,33,41,,NCAAB
263222463,2007,"November 18, 2006",CSU Northridge Matadors,Pepperdine Waves,"4-1, 2-0 Home","1-3, 1-3 Away",95,92,,,Final,,49,46,,36,56,,NCAAB
263290202,2007,"November 25, 2006",Tulsa Golden Hurricane,CSU Northridge Matadors,"3-1, 3-0 Home","4-3, 2-3 Away",91,70,,,Final,,46,45,,40,30,,NCAAB
263432463,2007,"December 9, 2006",CSU Northridge Matadors,Boise State Broncos,"5-4, 3-1 Home","4-4, 1-4 Away",75,84,,,Final,,35,40,,34,50,,NCAAB
263500265,2007,"December 16, 2006",Washington State Cougars,CSU Northridge Matadors,"10-1, 7-0 Home","6-5, 2-4 Away",69,50,,,Final,,28,41,,28,22,,NCAAB
270042239,2007,"January 4, 2007",CSU Fullerton Titans,CSU Northridge Matadors,"11-3, 2-1 Conf","6-7, 0-2 Conf",76,72,,,Final,,39,37,,26,46,,NCAAB
270112463,2007,"January 11, 2007",CSU Northridge Matadors,UC Irvine Anteaters,"8-7, 2-2 Conf","7-10, 1-2 Conf",67,61,,,Final,,29,38,,27,34,,NCAAB
270180302,2007,"January 18, 2007",UC Davis Aggies,CSU Northridge Matadors,"4-12, 3-4 Home","9-8, 3-7 Away",93,88,,,Final/2OT,,32,35,26,27,40,21,NCAAB
270252463,2007,"January 25, 2007",CSU Northridge Matadors,UC Santa Barbara Gauchos,"10-9, 3-3 Conf","12-6, 4-2 Conf",57,67,,,Final,,31,26,,29,38,,NCAAB
270320299,2007,"February 1, 2007",Long Beach State 49ers,CSU Northridge Matadors,"14-6, 5-2 Conf","10-11, 3-5 Conf",79,72,,,Final,,41,38,,40,32,,NCAAB
270392463,2007,"February 8, 2007",CSU Northridge Matadors,UC Riverside Highlanders,"11-12, 4-6 Conf","5-18, 1-8 Conf",89,69,,,Final,,41,48,,30,39,,NCAAB
270452463,2007,"February 14, 2007",CSU Northridge Matadors,UC Davis Aggies,"12-13, 9-4 Home","4-19, 1-12 Away",91,74,,,Final,,46,45,,34,40,,NCAAB
270512571,2007,"February 20, 2007",South Dakota State Jackrabbits,CSU Northridge Matadors,"5-22, 3-9 Home","13-14, 4-9 Away",63,64,,,Final,,28,35,,32,32,,NCAAB
270600013,2007,"March 1, 2007",Cal Poly Mustangs,CSU Northridge Matadors,"17-10, 8-5 Conf","14-15, 5-8 Conf",86,70,,,Final,,48,38,,38,32,,NCAAB
270662463,2007,"March 7, 2007",CSU Northridge Matadors,Pacific Tigers,"14-17, 5-9 Conf","12-18, 5-9 Conf",54,71,,,Final,,24,30,,38,33,,NCAAB
