ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310770012,2011,"March 18, 2011",Arizona Wildcats,Memphis Tigers,28-7,25-10,77,75,,,Final,CBS,41,36,,38,37,,NCAAB
310790251,2011,"March 20, 2011",Texas Longhorns,Arizona Wildcats,28-8,29-7,69,70,,,Final,TNT,25,44,,36,34,,NCAAB
310830150,2011,"March 24, 2011",Duke Blue Devils,Arizona Wildcats,32-5,30-7,77,93,,,Final,CBS,44,33,,38,55,,NCAAB
303220012,2011,"November 18, 2010",Arizona Wildcats,New Mexico State Aggies,"2-0, 2-0 Home","2-1, 1-1 Away",83,57,,,Final,FOXCS,35,48,,26,31,,NCAAB
303270012,2011,"November 23, 2010",Arizona Wildcats,Bethune-Cookman Wildcats,"4-0, 4-0 Home","2-2, 0-2 Away",78,45,,,Final,FOXCS,30,48,,23,22,,NCAAB
303312305,2011,"November 27, 2010",Kansas Jayhawks,Arizona Wildcats,6-0,5-1,87,79,,,Final,ESPN2,44,43,,39,40,,NCAAB
303390012,2011,"December 5, 2010",Arizona Wildcats,Oklahoma Sooners,"7-1, 5-0 Home","3-5, 0-3 Away",83,60,,,Final,,40,43,,28,32,,NCAAB
303450252,2011,"December 11, 2010",BYU Cougars,Arizona Wildcats,10-0,8-2,87,65,,,Final,,44,43,,25,40,,NCAAB
303530152,2011,"December 19, 2010",NC State Wolfpack,Arizona Wildcats,"6-4, 4-1 Home","10-2, 2-0 Away",62,72,,,Final,,32,30,,36,36,,NCAAB
303642483,2011,"December 30, 2010",Oregon Ducks,Arizona Wildcats,"7-6, 0-1 Conf","12-2, 1-0 Conf",57,76,,,Final,FOXCS,22,35,,37,39,,NCAAB
310060012,2011,"January 6, 2011",Arizona Wildcats,California Golden Bears,"13-3, 2-1 Conf","7-7, 0-2 Conf",73,71,,,Final,,32,41,,33,38,,NCAAB
310090012,2011,"January 9, 2011",Arizona Wildcats,Stanford Cardinal,"14-3, 3-1 Conf","9-5, 2-1 Conf",67,57,,,Final,,39,28,,28,29,,NCAAB
310200264,2011,"January 20, 2011",Washington Huskies,Arizona Wildcats,"14-4, 6-1 Conf","15-4, 4-2 Conf",85,68,,,Final,FSN,36,49,,31,37,,NCAAB
310270012,2011,"January 27, 2011",Arizona Wildcats,UCLA Bruins,"17-4, 6-2 Conf","13-7, 5-3 Conf",85,74,,,Final,ESPN2,38,47,,33,41,,NCAAB
310340024,2011,"February 3, 2011",Stanford Cardinal,Arizona Wildcats,"11-10, 4-6 Conf","19-4, 8-2 Conf",69,78,,,Final,,33,36,,39,39,,NCAAB
310440009,2011,"February 13, 2011",Arizona State Sun Devils,Arizona Wildcats,"9-15, 1-11 Conf","21-4, 10-2 Conf",52,67,,,Final,FSN,24,28,,34,33,,NCAAB
310500012,2011,"February 19, 2011",Arizona Wildcats,Washington Huskies,"23-4, 12-2 Conf","18-8, 10-5 Conf",87,86,,,Final,ESPN,49,38,,40,46,,NCAAB
310570026,2011,"February 26, 2011",UCLA Bruins,Arizona Wildcats,"21-8, 12-4 Conf","23-6, 12-4 Conf",71,49,,,Final,FSN,40,31,,30,19,,NCAAB
310640012,2011,"March 5, 2011",Arizona Wildcats,Oregon Ducks,"25-6, 14-4 Conf","14-16, 7-11 Conf",90,82,,,Final,CBS,41,49,,32,50,,NCAAB
310700012,2011,"March 11, 2011",Arizona Wildcats,USC Trojans,"27-6, 14-4 Conf","19-14, 10-8 Conf",67,62,,,Final,,33,34,,28,34,,NCAAB
303180012,2011,"November 14, 2010",Arizona Wildcats,Idaho State Bengals,"1-0, 1-0 Home","0-2, 0-2 Away",90,42,,,Final,FOXCS,41,49,,15,27,,NCAAB
303250012,2011,"November 21, 2010",Arizona Wildcats,Northern Colorado Bears,"3-0, 3-0 Home","2-1, 0-1 Away",93,70,,,Final,FOXCS,57,36,,31,39,,NCAAB
303300012,2011,"November 26, 2010",Arizona Wildcats,Santa Clara Broncos,5-0,4-2,82,59,,,Final,FOXCS,34,48,,28,31,,NCAAB
303350242,2011,"December 1, 2010",Rice Owls,Arizona Wildcats,"3-4, 3-1 Home","6-1, 1-0 Away",57,84,,,Final,,21,36,,37,47,,NCAAB
303420012,2011,"December 8, 2010",Arizona Wildcats,CSU Fullerton Titans,"8-1, 6-0 Home","3-6, 1-4 Away",73,62,,,Final,FOXCS,34,39,,24,38,,NCAAB
303500012,2011,"December 16, 2010",Arizona Wildcats,Northern Arizona Lumberjacks,"9-2, 7-0 Home","7-4, 3-4 Away",63,58,,,Final,FOXCS,24,39,,31,27,,NCAAB
303560012,2011,"December 22, 2010",Arizona Wildcats,Robert Morris Colonials,"11-2, 8-0 Home","4-7, 1-7 Away",82,56,,,Final,FOXCS,38,44,,28,28,,NCAAB
310020204,2011,"January 2, 2011",Oregon State Beavers,Arizona Wildcats,"7-6, 2-0 Conf","12-3, 1-1 Conf",76,75,,,Final,,28,48,,28,47,,NCAAB
310150012,2011,"January 15, 2011",Arizona Wildcats,Arizona State Sun Devils,"15-3, 4-1 Conf","9-8, 1-4 Conf",80,69,,,Final,FSN,43,37,,34,35,,NCAAB
310220265,2011,"January 22, 2011",Washington State Cougars,Arizona Wildcats,"14-6, 4-4 Conf","16-4, 5-2 Conf",63,65,,,Final,FOXCS,31,32,,32,33,,NCAAB
310290012,2011,"January 29, 2011",Arizona Wildcats,USC Trojans,"18-4, 7-2 Conf","12-10, 4-5 Conf",82,73,,,Final,FOXCS,40,42,,31,42,,NCAAB
310360025,2011,"February 5, 2011",California Golden Bears,Arizona Wildcats,"13-10, 6-5 Conf","20-4, 9-2 Conf",105,107,,,Final/3OT,,38,38,29,44,32,31,NCAAB
310480012,2011,"February 17, 2011",Arizona Wildcats,Washington State Cougars,"22-4, 11-2 Conf","17-9, 7-7 Conf",79,70,,,Final,FSN,41,38,,33,37,,NCAAB
310550030,2011,"February 24, 2011",USC Trojans,Arizona Wildcats,"16-12, 8-7 Conf","23-5, 12-3 Conf",65,57,,,Final,FOXCS,25,40,,28,29,,NCAAB
310620012,2011,"March 3, 2011",Arizona Wildcats,Oregon State Beavers,"24-6, 13-4 Conf","10-18, 5-12 Conf",70,59,,,Final,,34,36,,23,36,,NCAAB
310690012,2011,"March 10, 2011",Arizona Wildcats,Oregon State Beavers,"26-6, 14-4 Conf","11-20, 5-13 Conf",78,69,,,Final,,40,38,,37,32,,NCAAB
310850041,2011,"March 26, 2011",Uconn Huskies,Arizona Wildcats,30-9,30-8,65,63,,,Final,CBS,32,33,,25,38,,NCAAB
310710012,2011,"March 12, 2011",Arizona Wildcats,Washington Huskies,"27-7, 14-4 Conf","23-10, 11-7 Conf",75,77,,,Final/OT,CBS,36,32,7,33,35,9,NCAAB
