ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169934,2020,"November 10, 2019",Arizona Wildcats,Illinois Fighting Illini,"2-0, 2-0 Home","2-1, 1-1 Away",90,69,ARIZ -7.5,144,Final,PAC12,39,51,,38,31,,NCAAB,34-61,25-53,55.7,47.2,7-16,5-16,43.8,31.3,15-22,14-20,68.2,70.0,33,28,20,10,14,4,3,2,16,22,,,,,23,22,22,7,10,8,23,20,,,0,0,0,0
401170580,2020,"November 17, 2019",Arizona Wildcats,New Mexico State Aggies,"4-0, 4-0 Home","2-2, 0-2 Away",83,53,ARIZ -12.5,136,Final,PAC12,43,40,,21,32,,NCAAB,30-57,18-55,52.6,32.7,10-21,9-30,47.6,30.0,13-15,8-13,86.7,61.5,33,32,13,9,6,2,6,1,12,20,,,,,17,17,33,0,7,13,26,19,,,1,0,0,0
401170594,2020,"November 24, 2019",Arizona Wildcats,Long Beach State 49ers,"6-0, 6-0 Home","2-4, 0-4 Away",104,67,ARIZ -25.5,143,Final,PAC12,38,66,,33,34,,NCAAB,37-64,24-59,57.8,40.7,12-24,6-21,50.0,28.6,18-27,13-23,66.7,56.5,34,31,26,12,15,3,3,0,15,22,,,,,23,22,37,1,6,8,28,23,,,1,1,0,0
401182603,2020,"November 29, 2019",Arizona Wildcats,Pennsylvania Quakers,8-0,4-3,92,82,ARIZ -11.5,147,Final,ESPN2,41,51,,33,49,,NCAAB,34-58,27-60,58.6,45.0,6-13,13-34,46.2,38.2,18-21,15-23,85.7,65.2,35,27,16,21,6,2,2,1,8,9,,,,,19,19,17,5,6,7,29,20,,,0,0,0,0
401169647,2020,"December 7, 2019",Baylor Bears,Arizona Wildcats,"7-1, 4-0 Home","9-1, 0-1 Away",63,58,BAY -4.0,144,Final,ESPNU,35,28,,24,34,,NCAAB,17-56,14-52,30.4,26.9,6-24,2-18,25.0,11.1,23-28,28-34,82.1,82.4,40,33,12,7,9,9,9,6,16,16,,,,,22,23,18,2,13,10,27,23,,,0,0,0,0
401170623,2020,"December 14, 2019",Arizona Wildcats,Gonzaga Bulldogs,"10-2, 7-1 Home","11-1, 3-0 Away",80,84,ARIZ -2.0,151,Final,ESPN2,34,46,,35,49,,NCAAB,30-78,29-61,38.5,47.5,8-30,9-23,26.7,39.1,12-13,17-30,92.3,56.7,44,43,17,19,4,3,2,5,6,10,,,,,22,16,9,16,17,12,27,31,,,0,0,0,0
401170649,2020,"January 4, 2020",Arizona Wildcats,Arizona State Sun Devils,"11-3, 1-0 Conf","9-5, 0-1 Conf",75,47,ARIZ -10.5,147,Final,PAC12,36,39,,17,30,,NCAAB,30-63,18-59,47.6,30.5,4-15,3-21,26.7,14.3,11-22,8-19,50.0,42.1,49,35,17,2,6,4,6,5,13,15,,,,,18,22,32,0,11,9,38,26,,,1,1,0,0
401170663,2020,"January 12, 2020",Oregon State Beavers,Arizona Wildcats,"12-4, 2-2 Conf","11-5, 1-2 Conf",82,65,ARIZ -4.0,143,Final,FS1,31,51,,31,34,,NCAAB,27-50,21-53,54.0,39.6,8-18,5-17,44.4,29.4,20-22,18-23,90.9,78.3,31,28,21,16,7,3,5,2,10,10,,,,,17,15,20,4,7,11,24,17,,,0,0,0,0
401170670,2020,"January 18, 2020",Arizona Wildcats,Colorado Buffaloes,"13-5, 3-2 Conf","14-4, 3-2 Conf",75,54,ARIZ -6.0,141,Final,FOX,34,41,,23,31,,NCAAB,28-59,18-49,47.5,36.7,9-22,7-23,40.9,30.4,10-13,11-17,76.9,64.7,39,25,13,9,3,5,2,1,11,12,,,,,15,14,22,5,13,7,26,18,,,0,0,0,0
401170691,2020,"January 30, 2020",Washington Huskies,Arizona Wildcats,"12-10, 2-7 Conf","14-6, 4-3 Conf",72,75,ARIZ -2.0,134,Final,ESPN2,33,39,,36,39,,NCAAB,25-59,24-62,42.4,38.7,14-28,10-26,50.0,38.5,8-11,17-23,72.7,73.9,36,37,13,17,4,8,4,1,17,10,,,,,18,14,9,10,6,12,30,25,,,1,0,0,0
401170698,2020,"February 6, 2020",Arizona Wildcats,USC Trojans,"16-6, 6-3 Conf","17-6, 6-4 Conf",85,80,ARIZ -10.0,140,Final,ESPN2,43,42,,33,47,,NCAAB,26-57,28-56,45.6,50.0,5-22,6-17,22.7,35.3,28-40,18-24,70.0,75.0,34,30,16,15,6,3,2,3,6,12,,,,,18,27,20,2,12,9,22,21,,,0,0,0,0
401170708,2020,"February 13, 2020",California Golden Bears,Arizona Wildcats,"10-14, 4-7 Conf","17-7, 7-4 Conf",52,68,ARIZ -10.5,133,Final,FS1,20,32,,27,41,,NCAAB,21-55,25-52,38.2,48.1,6-16,6-16,37.5,37.5,4-10,12-19,40.0,63.2,37,32,7,15,2,6,0,6,15,10,,,,,17,17,1,19,10,4,27,28,,,0,0,0,0
401170721,2020,"February 20, 2020",Arizona Wildcats,Oregon State Beavers,"19-7, 9-4 Conf","15-11, 5-9 Conf",89,63,ARIZ -10.5,138,Final,PAC12,40,49,,30,33,,NCAAB,28-64,22-53,43.8,41.5,10-21,6-22,47.6,27.3,23-28,13-15,82.1,86.7,35,33,17,14,7,3,5,5,8,20,,,,,19,18,26,2,12,9,23,24,,,1,3,0,0
401170736,2020,"February 27, 2020",USC Trojans,Arizona Wildcats,"20-9, 9-7 Conf","19-9, 9-6 Conf",57,48,ARIZ -4.5,139,Final,ESPN,26,31,,21,27,,NCAAB,20-47,16-57,42.6,28.1,6-20,3-26,30.0,11.5,11-17,13-15,64.7,86.7,32,38,7,7,10,10,5,0,15,15,,,,,16,19,9,7,4,14,28,24,,,0,0,0,0
401170742,2020,"March 5, 2020",Arizona Wildcats,Washington State Cougars,"20-10, 10-7 Conf","15-15, 6-11 Conf",83,62,ARIZ -15.0,140,Final,FS1,29,54,,31,31,,NCAAB,32-68,18-56,47.1,32.1,9-18,4-19,50.0,21.1,10-13,22-24,76.9,91.7,40,35,22,5,7,6,6,2,13,17,,,,,19,14,27,6,11,10,29,25,,,0,0,0,0
401211619,2020,"March 11, 2020",Arizona Wildcats,Washington Huskies,"21-11, 10-8 Conf","15-17, 5-13 Conf",77,70,ARIZ -6.0,139,Final,PAC12,35,42,,30,40,,NCAAB,23-58,23-58,39.7,39.7,9-24,3-23,37.5,13.0,22-29,21-24,75.9,87.5,32,41,18,7,9,9,4,2,13,19,,,,,21,23,15,2,11,10,21,31,,,0,0,0,0
401166414,2020,"November 6, 2019",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",91,52,ARIZ -23.0,148,Final,PAC12,44,47,,22,30,,NCAAB,33-61,17-54,54.1,31.5,9-23,6-18,39.1,33.3,16-20,12-17,80.0,70.6,36,32,18,6,9,0,3,2,7,19,,,,,17,21,44,2,7,10,29,22,,,0,0,0,0
401170571,2020,"November 14, 2019",Arizona Wildcats,San José St Spartans,"3-0, 3-0 Home","1-2, 1-1 Away",87,39,ARIZ -31.0,144,Final,PAC12,39,48,,17,22,,NCAAB,30-62,14-61,48.4,23.0,8-18,2-18,44.4,11.1,19-28,9-18,67.9,50.0,50,37,24,5,6,4,4,1,8,18,,,,,16,22,50,0,13,13,37,24,,,0,0,0,0
401170589,2020,"November 21, 2019",Arizona Wildcats,South Dakota State Jackrabbits,"5-0, 5-0 Home","4-3, 1-3 Away",71,64,ARIZ -25.0,146,Final,PAC12,29,42,,32,32,,NCAAB,23-53,22-47,43.4,46.8,3-17,7-19,17.6,36.8,22-30,13-19,73.3,68.4,32,30,9,13,7,6,3,3,15,21,,,,,19,26,4,10,14,8,18,22,,,0,0,0,0
401170601,2020,"November 28, 2019",Arizona Wildcats,Pepperdine Waves,7-0,3-4,93,91,ARIZ -16.0,153,Final,ESPN2,42,51,,42,49,,NCAAB,34-56,30-59,60.7,50.8,11-20,13-27,55.0,48.1,14-24,18-19,58.3,94.7,30,27,22,19,6,6,3,1,17,15,,,,,20,20,12,4,9,9,21,18,,,0,0,0,0
401182607,2020,"December 1, 2019",Arizona Wildcats,Wake Forest Demon Deacons,9-0,5-3,73,66,ARIZ -12.5,149,Final,ESPN,39,34,,33,33,,NCAAB,25-58,19-59,43.1,32.2,6-16,5-16,37.5,31.3,17-24,23-26,70.8,88.5,43,38,14,14,4,5,5,3,11,10,,,,,20,21,15,7,11,11,32,27,,,0,0,0,0
401170619,2020,"December 11, 2019",Arizona Wildcats,Omaha Mavericks,"10-1, 7-0 Home","5-7, 1-6 Away",99,49,ARIZ -20.5,147,Final,PAC12,43,56,,23,26,,NCAAB,38-66,17-64,57.6,26.6,12-26,5-16,46.2,31.3,11-16,10-13,68.8,76.9,47,33,25,9,4,3,6,2,9,14,,,,,14,16,50,0,12,14,35,19,,,0,0,0,0
401168466,2020,"December 21, 2019",Arizona Wildcats,St. John's Red Storm,10-3,11-2,67,70,ARIZ -12.0,151,Final,ESPN2,26,41,,40,30,,NCAAB,19-48,21-60,39.6,35.0,3-16,2-13,18.8,15.4,26-32,26-33,81.3,78.8,35,40,11,12,4,9,8,1,13,8,,,,,22,25,1,15,6,13,29,27,,,0,0,0,0
401170655,2020,"January 9, 2020",Oregon Ducks,Arizona Wildcats,"13-3, 2-1 Conf","11-4, 1-1 Conf",74,73,ORE -3.0,141,Final/OT,ESPN,34,32,8.0,36,30,7.0,NCAAB,26-65,28-62,40.0,45.2,7-23,8-20,30.4,40.0,15-17,9-14,88.2,64.3,38,38,13,11,8,4,6,2,10,12,,,,,17,16,3,11,13,10,25,28,,,0,0,0,0
401170665,2020,"January 16, 2020",Arizona Wildcats,Utah Utes,"12-5, 2-2 Conf","10-6, 1-3 Conf",93,77,ARIZ -13.5,140,Final,PAC12,52,41,,28,49,,NCAAB,33-69,25-57,47.8,43.9,15-29,10-28,51.7,35.7,12-14,17-22,85.7,77.3,38,32,23,11,8,2,5,2,11,13,,,,,18,16,24,2,12,9,26,23,,,2,0,0,0
401170680,2020,"January 25, 2020",Arizona State Sun Devils,Arizona Wildcats,"12-7, 3-3 Conf","13-6, 3-3 Conf",66,65,ARIZ -5.0,147,Final,PAC12,30,36,,43,22,,NCAAB,28-72,23-57,38.9,40.4,6-29,6-20,20.7,30.0,4-9,13-18,44.4,72.2,41,43,13,11,8,7,5,5,12,18,,,,,15,13,3,21,12,9,29,34,,,0,0,0,0
