ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000050,2009,"March 20, 2009",Utah Utes,Arizona Wildcats,24-10,20-13,71,84,,,Final,,29,42,,34,50,,NCAAB
294000052,2009,"March 22, 2009",Arizona Wildcats,Cleveland State Vikings,21-13,26-11,71,57,,,Final,,35,36,,25,32,,NCAAB
283230012,2009,"November 18, 2008",Arizona Wildcats,UAB Blazers,"1-1, 1-1 Home","3-0, 2-0 Away",71,72,,,Final,,31,40,,41,31,,NCAAB
283300012,2009,"November 25, 2008",Arizona Wildcats,Santa Clara Broncos,"3-1, 3-1 Home","1-4, 0-2 Away",69,66,,,Final,,36,33,,38,28,,NCAAB
283370012,2009,"December 2, 2008",Arizona Wildcats,Loyola Marymount Lions,"5-1, 5-1 Home","0-7, 0-5 Away",84,57,,,Final,,41,43,,24,33,,NCAAB
283450012,2009,"December 10, 2008",Arizona Wildcats,San Diego State Aztecs,"6-2, 6-1 Home","7-2, 1-1 Away",69,56,,,Final,,21,48,,26,30,,NCAAB
283552439,2009,"December 20, 2008",UNLV Rebels,Arizona Wildcats,"10-2, 7-2 Home","7-3, 0-2 Away",79,64,,,Final,,32,47,,27,37,,NCAAB
283640012,2009,"December 29, 2008",Arizona Wildcats,Weber State Wildcats,"9-3, 9-1 Home","6-7, 1-4 Away",71,65,,,Final,,31,40,,30,35,,NCAAB
290040024,2009,"January 4, 2009",Stanford Cardinal,Arizona Wildcats,"11-1, 1-1 Conf","9-5, 0-2 Conf",76,60,,,Final,,35,41,,26,34,,NCAAB
290100012,2009,"January 10, 2009",Arizona Wildcats,Oregon State Beavers,"11-5, 2-2 Conf","6-8, 1-3 Conf",64,47,,,Final,,34,30,,21,26,,NCAAB
290170030,2009,"January 17, 2009",USC Trojans,Arizona Wildcats,"12-5, 3-2 Conf","11-7, 2-4 Conf",65,64,,,Final,,34,31,,37,27,,NCAAB
