ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946451,2017,"March 16, 2017",Arizona Wildcats,North Dakota Fighting Hawks,31-4,22-10,100,82,,,Final,TBS,53,47,,37,45,,NCAAB,36-62,32-69,58.1,46.4,4-11,10-22,36.4,45.5,24-28,8-16,85.7,50.0,40,31,14,18,3,6,3,2,7,6,,,,,18,23,22,3,7,9,33,22,,,0,0,0,0
400947049,2017,"March 18, 2017",Arizona Wildcats,Saint Mary's Gaels,32-4,29-5,69,60,,,Final,CBS,29,40,,30,30,,NCAAB,23-51,25-54,45.1,46.3,4-11,5-21,36.4,23.8,19-23,5-8,82.6,62.5,32,30,4,14,7,5,5,4,9,13,,,,,12,20,9,10,9,9,23,21,,,0,0,0,0
400915499,2017,"November 15, 2016",Arizona Wildcats,CSU Bakersfield Roadrunners,"2-0, 1-0 Home","1-1, 0-1 Away",78,66,,,Final,PAC12,44,34,,26,40,,NCAAB,22-45,25-58,48.9,43.1,7-14,9-25,50.0,36.0,27-35,7-11,77.1,63.6,32,28,10,11,4,7,4,0,13,15,,,,,18,27,21,7,8,10,24,18,,,0,0,0,0
400915517,2017,"November 21, 2016",Arizona Wildcats,Northern Colorado Bears,"4-0, 3-0 Home","1-3, 0-3 Away",71,55,,,Final,,30,41,,31,24,,NCAAB,24-55,21-53,43.6,39.6,4-16,7-19,25.0,36.8,19-23,6-14,82.6,42.9,34,35,17,10,3,0,6,0,6,12,,,,,18,20,16,3,5,9,29,26,,,0,0,0,0
400926926,2017,"November 25, 2016",Butler Bulldogs,Arizona Wildcats,6-0,5-1,69,65,,,Final,,36,33,,34,31,,NCAAB,23-49,24-53,46.9,45.3,6-15,3-11,40.0,27.3,17-21,14-20,81.0,70.0,26,35,9,10,4,8,2,1,15,16,,,,,20,24,9,5,6,12,20,23,,,0,0,0,0
400915547,2017,"December 3, 2016",Arizona Wildcats,Gonzaga Bulldogs,6-2,8-0,62,69,,,Final,ESPN,26,36,,38,31,,NCAAB,22-57,24-54,38.6,44.4,1-8,7-21,12.5,33.3,17-26,14-22,65.4,63.6,39,31,7,9,7,7,2,7,12,9,,,,,22,23,0,16,16,9,23,22,,,0,0,0,0
400910747,2017,"December 10, 2016",Missouri Tigers,Arizona Wildcats,"5-4, 4-2 Home","8-2, 1-0 Away",60,79,,,Final,ESPN2,36,24,,41,38,,NCAAB,18-55,29-61,32.7,47.5,4-18,13-24,22.2,54.2,20-30,8-10,66.7,80.0,28,46,10,12,7,4,1,4,8,15,,,,,11,22,0,26,8,12,20,34,,,0,0,0,0
400910813,2017,"December 17, 2016",Texas A&M Aggies,Arizona Wildcats,7-3,10-2,63,67,,,Final,ESPN2,28,35,,41,26,,NCAAB,25-56,22-55,44.6,40.0,3-10,3-15,30.0,20.0,10-17,20-24,58.8,83.3,37,35,18,14,5,10,3,4,14,9,,,,,20,16,3,22,15,13,22,22,,,0,0,0,0
400915601,2017,"December 30, 2016",California Golden Bears,Arizona Wildcats,"9-4, 0-1 Conf","12-2, 1-0 Conf",62,67,,,Final,ESPN2,32,30,,26,41,,NCAAB,21-57,28-63,36.8,44.4,3-15,2-11,20.0,18.2,17-24,9-14,70.8,64.3,35,40,13,14,3,3,6,4,10,8,,,,,19,20,13,9,11,12,24,28,,,0,0,0,0
400915610,2017,"January 5, 2017",Arizona Wildcats,Utah Utes,"14-2, 3-0 Conf","10-4, 1-1 Conf",66,56,,,Final,FS1,35,31,,27,29,,NCAAB,24-52,25-58,46.2,43.1,4-14,4-21,28.6,19.0,14-17,2-4,82.4,50.0,38,27,13,11,3,4,1,2,10,8,,,,,8,17,13,5,8,4,30,23,,,0,0,0,0
