ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988199,2018,"November 12, 2017",Arizona Wildcats,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",103,78,,,Final,PAC12,56,47,,47,31,,NCAAB,39-64,26-62,60.9,41.9,15-28,14-28,53.6,50.0,10-14,12-16,71.4,75.0,41,24,25,14,8,6,6,0,13,10,,,,,16,15,28,6,9,7,32,17,,,0,0,0,0
400986081,2018,"November 22, 2017",NC State Wolfpack,Arizona Wildcats,5-0,3-1,90,84,,,Final,ESPN3,40,50,,40,44,,NCAAB,27-55,29-62,49.1,46.8,8-20,2-17,40.0,11.8,28-35,24-35,80.0,68.6,31,39,17,13,4,5,4,4,10,8,,,,,26,23,10,2,7,15,24,24,,,0,1,0,0
401000104,2018,"November 24, 2017",Purdue Boilermakers,Arizona Wildcats,5-2,3-3,89,64,,,Final,ESPN3,50,39,,33,31,,NCAAB,31-54,25-59,57.4,42.4,11-22,3-17,50.0,17.6,16-21,11-16,76.2,68.8,37,27,19,13,6,4,7,3,14,11,,,,,19,20,28,1,8,9,29,18,,,0,0,0,0
400988242,2018,"December 2, 2017",UNLV Rebels,Arizona Wildcats,"6-2, 4-1 Home","5-3, 1-0 Away",88,91,,,Final/OT,CBSSN,41,37,10.0,30,48,13.0,NCAAB,33-62,35-75,53.2,46.7,3-13,6-18,23.1,33.3,19-26,15-17,73.1,88.2,37,37,19,11,8,7,6,7,18,16,,,,,19,22,13,3,10,14,27,23,,,0,0,0,0
400987239,2018,"December 9, 2017",Arizona Wildcats,Alabama Crimson Tide,"7-3, 5-0 Home","7-3, 0-1 Away",88,82,,,Final,ESPN2,38,50,,40,42,,NCAAB,29-56,24-62,51.8,38.7,8-16,10-24,50.0,41.7,22-35,24-28,62.9,85.7,43,30,17,15,2,5,3,2,12,8,,,,,21,27,11,6,12,9,31,21,,,0,0,0,0
400988274,2018,"December 18, 2017",Arizona Wildcats,North Dakota State Bison,"9-3, 6-0 Home","5-6, 2-5 Away",83,53,,,Final,PAC12,38,45,,22,31,,NCAAB,33-66,20-54,50.0,37.0,5-20,8-27,25.0,29.6,12-13,5-10,92.3,50.0,41,29,15,11,4,3,4,1,5,13,,,,,14,16,33,4,12,8,29,21,,,0,0,0,0
400988292,2018,"December 30, 2017",Arizona Wildcats,Arizona State Sun Devils,"11-3, 1-0 Conf","12-1, 0-1 Conf",84,78,,,Final,PAC12,39,45,,37,41,,NCAAB,28-62,25-66,45.2,37.9,8-20,8-25,40.0,32.0,20-23,20-25,87.0,80.0,40,39,18,11,4,7,4,3,16,13,,,,,20,20,12,5,13,16,27,23,,,1,1,0,0
400988303,2018,"January 6, 2018",Colorado Buffaloes,Arizona Wildcats,"10-6, 2-2 Conf","12-4, 2-1 Conf",80,77,,,Final,PAC12,45,35,,29,48,,NCAAB,29-53,28-73,54.7,38.4,7-16,7-25,43.8,28.0,15-17,14-17,88.2,82.4,34,36,18,18,3,12,3,4,15,7,,,,,18,18,20,0,5,16,29,20,,,1,1,0,0
400988314,2018,"January 13, 2018",Arizona Wildcats,Oregon Ducks,"14-4, 4-1 Conf","12-6, 2-3 Conf",90,83,,,Final,ESPN2,41,49,,38,45,,NCAAB,25-46,27-57,54.3,47.4,6-15,8-27,40.0,29.6,34-37,21-24,91.9,87.5,27,23,17,17,4,7,3,4,17,15,,,,,22,29,13,5,4,9,23,14,,,1,1,0,0
400988326,2018,"January 20, 2018",Stanford Cardinal,Arizona Wildcats,"11-9, 5-2 Conf","16-4, 6-1 Conf",71,73,,,Final,CBS,29,42,,31,42,,NCAAB,25-61,27-61,41.0,44.3,4-12,8-27,33.3,29.6,17-23,11-13,73.9,84.6,38,34,9,19,5,4,1,9,11,11,,,,,16,16,11,12,13,8,25,26,,,0,1,0,0
