ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313130012,2012,"November 9, 2011",Arizona Wildcats,Duquesne Dukes,"2-0, 2-0 Home","0-1, 0-1 Away",67,59,,,Final,ESPN2/ESPNU,28,39,,30,29,,NCAAB
313212599,2012,"November 17, 2011",St. John's Red Storm,Arizona Wildcats,"3-1, 3-1 Home","4-0, 1-0 Away",72,81,,,Final,ESPN2,41,31,,44,37,,NCAAB
313270012,2012,"November 23, 2011",Arizona Wildcats,San Diego State Aztecs,"4-2, 3-1 Home","6-1, 1-1 Away",57,61,,,Final,FOXCS,29,28,,31,30,,NCAAB
313370012,2012,"December 3, 2011",Arizona Wildcats,Northern Arizona Lumberjacks,"6-2, 4-1 Home","2-6, 0-3 Away",53,39,,,Final,FOXCS,25,28,,19,20,,NCAAB
313440012,2012,"December 10, 2011",Arizona Wildcats,Clemson Tigers,"7-3, 5-1 Home","4-4, 2-1 Away",63,47,,,Final,,29,34,,16,31,,NCAAB
313540012,2012,"December 20, 2011",Arizona Wildcats,Oakland Golden Grizzlies,"8-4, 6-1 Home","8-5, 3-3 Away",85,73,,,Final,FOXCS,40,45,,36,37,,NCAAB
313650012,2012,"December 31, 2011",Arizona Wildcats,Arizona State Sun Devils,"10-4, 1-0 Conf","4-9, 0-1 Conf",68,51,,,Final,FOXCS,34,34,,20,31,,NCAAB
320080030,2012,"January 8, 2012",USC Trojans,Arizona Wildcats,"5-12, 0-4 Conf","11-5, 2-1 Conf",46,57,,,Final,,16,30,,32,25,,NCAAB
320140012,2012,"January 14, 2012",Arizona Wildcats,Oregon Ducks,"12-6, 3-2 Conf","13-5, 4-2 Conf",57,59,,,Final,CBS,22,35,,34,25,,NCAAB
320210038,2012,"January 21, 2012",Colorado Buffaloes,Arizona Wildcats,"13-6, 5-2 Conf","13-7, 4-3 Conf",64,63,,,Final,FOXCS/ROOT,35,29,,39,24,,NCAAB
320280012,2012,"January 28, 2012",Arizona Wildcats,Washington Huskies,"14-8, 5-4 Conf","14-7, 7-2 Conf",67,69,,,Final,ESPN,32,35,,29,40,,NCAAB
320350024,2012,"February 4, 2012",Stanford Cardinal,Arizona Wildcats,"16-7, 6-5 Conf","16-8, 7-4 Conf",43,56,,,Final,FSAZ,23,20,,24,32,,NCAAB
320420012,2012,"February 11, 2012",Arizona Wildcats,Utah Utes,"18-8, 9-4 Conf","5-20, 2-11 Conf",70,61,,,Final,FSAZ,25,45,,33,28,,NCAAB
320490264,2012,"February 18, 2012",Washington Huskies,Arizona Wildcats,"19-8, 12-3 Conf","19-9, 10-5 Conf",79,70,,,Final,FSN,39,40,,37,33,,NCAAB
320560012,2012,"February 25, 2012",Arizona Wildcats,UCLA Bruins,"21-9, 12-5 Conf","16-13, 9-7 Conf",65,63,,,Final,CBS,27,38,,26,37,,NCAAB
