ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313130012,2012,"November 9, 2011",Arizona Wildcats,Duquesne Dukes,"2-0, 2-0 Home","0-1, 0-1 Away",67,59,,,Final,ESPN2/ESPNU,28,39,,30,29,,NCAAB,19-44,19-58,43.2,32.8,6-17,4-25,35.3,16.0,23-34,17-26,67.6,65.4,47,37,13,9,4,8,3,1,20,10,,,,,19,26,12,4,11,13,32,19,,,0,0,0,0
313212599,2012,"November 17, 2011",St. John's Red Storm,Arizona Wildcats,"3-1, 3-1 Home","4-0, 1-0 Away",72,81,,,Final,ESPN2,41,31,,44,37,,NCAAB,24-47,25-60,51.1,41.7,3-8,14-29,37.5,48.3,21-30,17-21,70.0,81.0,37,35,9,18,5,7,3,3,17,10,,,,,20,25,0,9,12,16,21,18,,,0,0,0,0
313270012,2012,"November 23, 2011",Arizona Wildcats,San Diego State Aztecs,"4-2, 3-1 Home","6-1, 1-1 Away",57,61,,,Final,FOXCS,29,28,,31,30,,NCAAB,19-57,24-53,33.3,45.3,5-26,8-12,19.2,66.7,14-17,5-15,82.4,33.3,42,39,8,12,7,3,2,1,13,14,,,,,16,19,0,16,12,8,28,28,,,0,0,0,0
313370012,2012,"December 3, 2011",Arizona Wildcats,Northern Arizona Lumberjacks,"6-2, 4-1 Home","2-6, 0-3 Away",53,39,,,Final,FOXCS,25,28,,19,20,,NCAAB,19-45,16-43,42.2,37.2,9-26,5-14,34.6,35.7,6-12,2-5,50.0,40.0,31,28,15,13,2,5,4,0,7,9,,,,,9,11,16,7,9,5,20,21,,,0,0,0,0
313440012,2012,"December 10, 2011",Arizona Wildcats,Clemson Tigers,"7-3, 5-1 Home","4-4, 2-1 Away",63,47,,,Final,,29,34,,16,31,,NCAAB,25-49,19-60,51.0,31.7,5-15,4-19,33.3,21.1,8-14,5-5,57.1,100.0,37,34,14,9,7,5,5,2,13,12,,,,,11,18,16,0,7,11,27,19,,,0,0,0,0
313540012,2012,"December 20, 2011",Arizona Wildcats,Oakland Golden Grizzlies,"8-4, 6-1 Home","8-5, 3-3 Away",85,73,,,Final,FOXCS,40,45,,36,37,,NCAAB,30-54,26-62,55.6,41.9,8-18,9-32,44.4,28.1,17-24,12-15,70.8,80.0,44,30,18,10,7,4,4,1,17,13,,,,,14,20,19,1,11,10,28,18,,,0,0,0,0
313650012,2012,"December 31, 2011",Arizona Wildcats,Arizona State Sun Devils,"10-4, 1-0 Conf","4-9, 0-1 Conf",68,51,,,Final,FOXCS,34,34,,20,31,,NCAAB,21-47,18-50,44.7,36.0,8-20,4-15,40.0,26.7,18-23,11-15,78.3,73.3,35,33,16,12,10,7,2,3,15,19,,,,,16,19,24,1,10,12,22,18,,,0,0,0,0
320080030,2012,"January 8, 2012",USC Trojans,Arizona Wildcats,"5-12, 0-4 Conf","11-5, 2-1 Conf",46,57,,,Final,,16,30,,32,25,,NCAAB,17-58,21-48,29.3,43.8,1-15,2-15,6.7,13.3,11-14,13-18,78.6,72.2,34,41,6,12,7,6,1,3,9,17,,,,,14,19,0,20,11,8,21,30,,,0,0,0,0
320140012,2012,"January 14, 2012",Arizona Wildcats,Oregon Ducks,"12-6, 3-2 Conf","13-5, 4-2 Conf",57,59,,,Final,CBS,22,35,,34,25,,NCAAB,19-46,24-53,41.3,45.3,7-17,6-15,41.2,40.0,12-20,5-10,60.0,50.0,33,35,12,15,5,8,5,4,15,13,,,,,15,18,2,17,10,10,21,20,,,0,0,0,0
320210038,2012,"January 21, 2012",Colorado Buffaloes,Arizona Wildcats,"13-6, 5-2 Conf","13-7, 4-3 Conf",64,63,,,Final,FOXCS/ROOT,35,29,,39,24,,NCAAB,22-54,19-55,40.7,34.5,4-17,3-20,23.5,15.0,16-26,22-30,61.5,73.3,38,50,9,11,5,2,5,2,6,11,,,,,20,19,5,8,9,18,26,26,,,0,0,0,0
