ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190012,2007,"November 15, 2006",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-2, 1-2 Away",101,79,,,Final,,48,53,,40,39,,NCAAB
263260012,2007,"November 22, 2006",Arizona Wildcats,Samford Bulldogs,"3-1, 3-0 Home","1-3, 0-3 Away",86,57,,,Final,,46,40,,18,39,,NCAAB
263360012,2007,"December 2, 2006",Arizona Wildcats,Illinois Fighting Illini,"5-1, 5-0 Home","7-2, 1-1 Away",84,72,,,Final,,36,48,,41,31,,NCAAB
263430021,2007,"December 9, 2006",San Diego State Aztecs,Arizona Wildcats,"8-2, 5-1 Home","7-1, 2-1 Away",48,69,,,Final,,22,26,,38,31,,NCAAB
263540012,2007,"December 20, 2006",Arizona Wildcats,Memphis Tigers,"9-1, 7-0 Home","8-3, 0-2 Away",79,71,,,Final,,33,46,,38,33,,NCAAB
263640012,2007,"December 30, 2006",Arizona Wildcats,Stanford Cardinal,"11-1, 2-0 Conf","8-3, 1-1 Conf",89,75,,,Final,,50,39,,43,32,,NCAAB
270060265,2007,"January 6, 2007",Washington State Cougars,Arizona Wildcats,"14-2, 3-1 Conf","12-2, 3-1 Conf",77,73,,,Final/OT,,24,43,10,27,40,6,NCAAB
270140012,2007,"January 14, 2007",Arizona Wildcats,Oregon Ducks,"13-3, 4-2 Conf","16-1, 4-1 Conf",77,79,,,Final,,38,39,,37,42,,NCAAB
270200026,2007,"January 20, 2007",UCLA Bruins,Arizona Wildcats,"17-1, 6-1 Conf","13-5, 4-4 Conf",73,69,,,Final,,35,38,,29,40,,NCAAB
270270012,2007,"January 27, 2007",Arizona Wildcats,North Carolina Tar Heels,"14-6, 11-2 Home","19-2, 5-1 Away",64,92,,,Final,,25,39,,43,49,,NCAAB
270340012,2007,"February 3, 2007",Arizona Wildcats,Washington Huskies,"15-7, 6-5 Conf","14-8, 4-7 Conf",84,55,,,Final,,45,39,,26,28,,NCAAB
270412483,2007,"February 10, 2007",Oregon Ducks,Arizona Wildcats,"20-5, 8-5 Conf","17-7, 8-5 Conf",74,77,,,Final,,38,36,,28,49,,NCAAB
270480012,2007,"February 17, 2007",Arizona Wildcats,UCLA Bruins,"17-9, 8-7 Conf","23-3, 12-2 Conf",66,81,,,Final,,34,32,,35,46,,NCAAB
270600025,2007,"March 1, 2007",California Golden Bears,Arizona Wildcats,"14-15, 6-11 Conf","19-9, 10-7 Conf",65,70,,,Final,,34,31,,36,34,,NCAAB
263160258,2007,"November 12, 2006",Virginia Cavaliers,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,90,,,Final,,36,57,,49,41,,NCAAB
263230012,2007,"November 19, 2006",Arizona Wildcats,New Mexico State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",102,87,,,Final,,47,55,,33,54,,NCAAB
263320012,2007,"November 28, 2006",Arizona Wildcats,UNLV Rebels,"4-1, 4-0 Home","4-2, 0-1 Away",89,75,,,Final,,46,43,,36,39,,NCAAB
263390097,2007,"December 5, 2006",Louisville Cardinals,Arizona Wildcats,"2-2, 2-1 Home","6-1, 1-1 Away",65,72,,,Final,,35,30,,44,28,,NCAAB
263510012,2007,"December 17, 2006",Arizona Wildcats,Houston Cougars,"8-1, 6-0 Home","4-3, 1-3 Away",87,62,,,Final,,41,46,,33,29,,NCAAB
263620012,2007,"December 28, 2006",Arizona Wildcats,California Golden Bears,"10-1, 1-0 Conf","8-5, 0-1 Conf",94,85,,,Final,,51,43,,33,52,,NCAAB
270040264,2007,"January 4, 2007",Washington Huskies,Arizona Wildcats,"10-4, 0-3 Conf","12-1, 3-0 Conf",87,96,,,Final,,51,36,,48,48,,NCAAB
270110012,2007,"January 11, 2007",Arizona Wildcats,Oregon State Beavers,"13-2, 4-1 Conf","8-9, 0-4 Conf",83,72,,,Final,,42,41,,27,45,,NCAAB
270180030,2007,"January 18, 2007",USC Trojans,Arizona Wildcats,"14-5, 4-2 Conf","13-4, 4-3 Conf",80,73,,,Final,,33,47,,29,44,,NCAAB
270240012,2007,"January 24, 2007",Arizona Wildcats,Arizona State Sun Devils,"14-5, 5-4 Conf","6-14, 0-9 Conf",71,47,,,Final,,37,34,,26,21,,NCAAB
270320012,2007,"February 1, 2007",Arizona Wildcats,Washington State Cougars,"14-7, 5-5 Conf","18-4, 7-3 Conf",66,72,,,Final,,33,33,,36,36,,NCAAB
270390204,2007,"February 8, 2007",Oregon State Beavers,Arizona Wildcats,"9-16, 1-11 Conf","16-7, 7-5 Conf",66,72,,,Final,,28,38,,36,36,,NCAAB
270460012,2007,"February 15, 2007",Arizona Wildcats,USC Trojans,"17-8, 8-6 Conf","19-7, 9-4 Conf",75,80,,,Final,,38,37,,35,45,,NCAAB
270560009,2007,"February 25, 2007",Arizona State Sun Devils,Arizona Wildcats,"7-20, 1-15 Conf","18-9, 9-7 Conf",58,61,,,Final,,31,27,,30,31,,NCAAB
270620024,2007,"March 3, 2007",Stanford Cardinal,Arizona Wildcats,"18-11, 10-8 Conf","20-9, 11-7 Conf",80,85,,,Final/OT,,22,49,9,41,30,14,NCAAB
274000048,2007,"March 16, 2007",Arizona Wildcats,Purdue Boilermakers,"20-11, 12-5 Home","22-11, 4-10 Away",63,72,,,Final,,34,29,,37,35,,NCAAB
270672483,2007,"March 8, 2007",Oregon Ducks,Arizona Wildcats,"24-7, 11-7 Conf","20-10, 11-7 Conf",69,50,,,Final,,34,35,,23,27,,NCAAB
