ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,NULL,NULL,Final,CBS,0,6,3,6,NULL,0,0,7,3,NULL,2,NFL
301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,NULL,NULL,Final,CBS,3,10,10,0,NULL,0,10,3,7,NULL,4,NFL
301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,NULL,NULL,Final,CBS,7,7,0,0,NULL,3,9,3,7,NULL,8,NFL
301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,NULL,NULL,Final,CBS,10,10,0,3,NULL,0,10,0,7,NULL,10,NFL
301125020,2010,"November 25, 2010",New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",26,10,NULL,NULL,Final,NFL,0,3,14,9,NULL,0,7,0,3,NULL,12,NFL
301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,NULL,NULL,Final,CBS,0,10,3,10,NULL,7,0,0,0,NULL,14,NFL
301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,NULL,NULL,Final,CBS,7,6,0,21,NULL,0,3,7,10,NULL,16,NFL
300815004,2010,"August 15, 2010",Cincinnati Bengals,Denver Broncos,"1-1, 1-1 Home","0-1, 0-1 Away",33,24,NULL,NULL,Final,NULL,0,17,6,10,NULL,14,3,0,7,NULL,1,NFL
300828002,2010,"August 28, 2010",Buffalo Bills,Cincinnati Bengals,"2-1, 2-0 Home","2-2, 0-1 Away",35,20,NULL,NULL,Final,NULL,7,14,7,7,NULL,7,7,6,0,NULL,3,NFL
300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,CBS,10,14,7,7,NULL,0,3,14,7,NULL,1,NFL
300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,NULL,NULL,Final,CBS,0,0,7,0,NULL,7,3,0,10,NULL,3,NFL
301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21,24,NULL,NULL,Final,FOX,7,3,3,8,NULL,0,7,7,10,NULL,5,NFL
301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,NULL,NULL,Final,CBS,7,17,0,15,NULL,3,0,22,7,NULL,7,NFL
301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,NULL,NULL,Final,ESPN,0,7,0,14,NULL,10,10,0,7,NULL,9,NFL
301121004,2010,"November 21, 2010",Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",31,49,NULL,NULL,Final,CBS,7,24,0,0,NULL,7,7,14,21,NULL,11,NFL
301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30,34,NULL,NULL,Final,FOX,0,6,6,18,NULL,3,10,7,14,NULL,13,NFL
301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,NULL,NULL,Final,CBS,0,10,6,3,NULL,7,0,0,10,NULL,15,NFL
300808004,2010,"August 8, 2010",Cincinnati Bengals,Dallas Cowboys,0-1,1-0,7,16,NULL,NULL,Final,NBC,0,0,0,7,NULL,3,3,3,7,NULL,HOF,NFL
300820004,2010,"August 20, 2010",Cincinnati Bengals,Philadelphia Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",22,9,NULL,NULL,Final,FOX,0,7,0,15,NULL,0,6,3,0,NULL,2,NFL
310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,NULL,NULL,Final,CBS,3,3,7,0,NULL,0,0,0,7,NULL,17,NFL
300902011,2010,"September 2, 2010",Indianapolis Colts,Cincinnati Bengals,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,NULL,NULL,Final,NULL,0,6,7,15,NULL,6,0,14,10,NULL,4,NFL
