ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,NULL,NULL,Final,CBS,7,3,7,7,NULL,3,3,3,7,NULL,2,NFL
400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22,7,NULL,NULL,Final,NFL,10,6,3,3,NULL,7,0,0,0,NULL,4,NFL
400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35,17,NULL,NULL,Final,CBS,3,7,15,10,NULL,0,7,7,3,NULL,6,NFL
400874555,2016,"October 30, 2016",Cincinnati Bengals,Washington Redskins,3-4-1,4-3-1,27,27,NULL,NULL,Final/OT,FOX,7,0,13,7,0,7,3,7,10,0,8,NFL
400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21,20,NULL,NULL,Final,ESPN,7,7,0,7,NULL,7,3,10,0,NULL,10,NFL
400874560,2016,"November 27, 2016",Baltimore Ravens,Cincinnati Bengals,"6-5, 4-2 Home","3-7-1, 1-5 Away",19,14,NULL,NULL,Final,CBS,10,6,0,3,NULL,0,3,6,5,NULL,12,NFL
400874563,2016,"December 11, 2016",Cleveland Browns,Cincinnati Bengals,"0-13, 0-7 Home","5-7-1, 2-5 Away",10,23,NULL,NULL,Final,CBS,0,0,7,3,NULL,13,7,0,3,NULL,14,NFL
400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,NULL,NULL,Final,NFL,0,0,3,9,NULL,0,3,0,7,NULL,16,NFL
400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14,30,NULL,NULL,Final,NULL,3,3,0,8,NULL,7,13,0,10,NULL,2,NFL
400874527,2016,"September 11, 2016",New York Jets,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",22,23,NULL,NULL,Final,CBS,7,9,0,6,NULL,3,10,7,3,NULL,1,NFL
400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17,29,NULL,NULL,Final,CBS,7,7,0,3,NULL,3,13,0,13,NULL,3,NFL
400874630,2016,"October 9, 2016",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","2-3, 1-2 Away",28,14,NULL,NULL,Final,CBS,7,14,7,0,NULL,0,0,0,14,NULL,5,NFL
400874494,2016,"October 23, 2016",Cincinnati Bengals,Cleveland Browns,"3-4, 2-1 Home","0-7, 0-5 Away",31,17,NULL,NULL,Final,CBS,7,14,10,0,NULL,0,10,7,0,NULL,7,NFL
400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12,16,NULL,NULL,Final,FOX,6,6,0,0,NULL,7,3,3,3,NULL,11,NFL
400874721,2016,"December 4, 2016",Cincinnati Bengals,Philadelphia Eagles,"4-7-1, 3-2-1 Home","5-7, 1-6 Away",32,14,NULL,NULL,Final,FOX,10,9,10,3,NULL,0,0,7,7,NULL,13,NFL
400874714,2016,"December 18, 2016",Cincinnati Bengals,Pittsburgh Steelers,"5-8-1, 3-3-1 Home","9-5, 5-3 Away",20,24,NULL,NULL,Final,CBS,10,10,0,0,NULL,3,6,6,9,NULL,15,NFL
400874761,2016,"August 12, 2016",Cincinnati Bengals,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,NULL,0,7,0,9,NULL,0,10,7,0,NULL,1,NFL
400873973,2016,"August 28, 2016",Jacksonville Jaguars,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",26,21,NULL,NULL,Final,NBC,0,3,8,15,NULL,7,7,7,0,NULL,3,NFL
400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10,13,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,0,3,10,NULL,4,NFL
400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,NULL,NULL,Final,CBS,14,6,0,7,NULL,3,0,0,7,NULL,17,NFL
