ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554245,2014,"September 14, 2014",Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,NULL,NULL,Final,CBS,3,7,14,0,NULL,3,0,0,7,NULL,2,NFL
400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,NULL,NULL,Final/OT,FOX,0,17,0,17,3,7,3,14,10,3,6,NFL
400554264,2014,"October 26, 2014",Cincinnati Bengals,Baltimore Ravens,"4-2-1, 3-0-1 Home","5-3, 2-2 Away",27,24,NULL,NULL,Final,CBS,7,0,10,10,NULL,0,6,8,10,NULL,8,NFL
400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,NULL,NULL,Final,NFL,3,0,0,0,NULL,7,10,7,0,NULL,10,NFL
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,NULL,NULL,Final,CBS,0,3,10,0,NULL,7,2,7,6,NULL,12,NFL
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,NULL,NULL,Final,CBS,0,14,7,0,NULL,0,10,7,25,NULL,14,NFL
400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,NULL,NULL,Final,ESPN,7,13,7,10,NULL,7,0,21,0,NULL,16,NFL
400554683,2014,"August 16, 2014",Cincinnati Bengals,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",17,25,NULL,NULL,Final,NULL,14,3,0,0,NULL,3,13,0,9,NULL,2,NFL
400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,CBS,0,0,7,9,NULL,6,9,0,8,NULL,1,NFL
400554237,2014,"September 21, 2014",Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",33,7,NULL,NULL,Final,CBS,10,9,7,7,NULL,0,0,0,7,NULL,3,NFL
400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43,17,NULL,NULL,Final,NBC,14,6,14,9,NULL,0,3,14,0,NULL,5,NFL
400554265,2014,"October 19, 2014",Indianapolis Colts,Cincinnati Bengals,"5-2, 3-1 Home","3-2-1, 1-2 Away",27,0,NULL,NULL,Final,CBS,3,7,7,10,NULL,0,0,0,0,NULL,7,NFL
400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,NULL,NULL,Final,CBS,0,12,7,14,NULL,3,0,7,13,NULL,9,NFL
400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,NULL,NULL,Final,CBS,3,0,0,7,NULL,7,6,7,7,NULL,11,NFL
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,NULL,NULL,Final,CBS,3,7,0,3,NULL,0,7,7,0,NULL,13,NFL
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,NULL,NULL,Final,FOX,0,0,0,0,NULL,10,10,3,7,NULL,15,NFL
400554690,2014,"August 7, 2014",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",41,39,NULL,NULL,Final,NULL,17,10,7,7,NULL,10,14,0,15,NULL,1,NFL
400551880,2014,"August 24, 2014",Arizona Cardinals,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,NULL,NULL,Final,NBC,0,3,10,0,NULL,7,6,0,6,NULL,3,NFL
400553696,2014,"August 28, 2014",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",35,7,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,0,0,7,NULL,4,NFL
400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,NULL,NULL,Final,CBS,7,6,10,3,NULL,7,3,0,0,NULL,WC,NFL
400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,NULL,NULL,Final,NBC,7,13,0,7,NULL,7,3,0,7,NULL,17,NFL
