ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,NULL,NULL,Final,CBS,14,7,0,3,NULL,7,14,7,3,NULL,2,NFL
291004005,2009,"October 4, 2009",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20,23,NULL,NULL,Final/OT,CBS,0,7,7,6,0,7,7,0,6,3,4,NFL
291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17,28,NULL,NULL,Final,CBS,0,17,0,0,NULL,7,7,14,0,NULL,6,NFL
291115023,2009,"November 15, 2009",Pittsburgh Steelers,Cincinnati Bengals,"6-3, 4-1 Home","7-2, 4-0 Away",12,18,NULL,NULL,Final,CBS,3,6,0,3,NULL,6,0,6,6,NULL,10,NFL
291129004,2009,"November 29, 2009",Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,NULL,NULL,Final,CBS,3,10,3,0,NULL,0,0,7,0,NULL,12,NFL
291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,NULL,NULL,Final,CBS,0,16,7,7,NULL,0,7,0,3,NULL,14,NFL
291227004,2009,"December 27, 2009",Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,NULL,NULL,Final,CBS,0,3,7,7,NULL,0,3,0,7,NULL,16,NFL
290820017,2009,"August 20, 2009",New England Patriots,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-1 Away",6,7,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,7,0,0,NULL,2,NFL
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,NULL,NULL,Final,CBS,0,0,0,7,NULL,0,3,3,6,NULL,1,NFL
290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23,20,NULL,NULL,Final,CBS,0,3,6,14,NULL,10,3,7,0,NULL,3,NFL
291011033,2009,"October 11, 2009",Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",14,17,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,3,7,7,NULL,5,NFL
291025004,2009,"October 25, 2009",Cincinnati Bengals,Chicago Bears,"5-2, 2-2 Home","3-3, 1-3 Away",45,10,NULL,NULL,Final,FOX,14,17,7,7,NULL,0,3,0,7,NULL,7,NFL
291108004,2009,"November 8, 2009",Cincinnati Bengals,Baltimore Ravens,"6-2, 3-2 Home","4-4, 1-3 Away",17,7,NULL,NULL,Final,CBS,14,3,0,0,NULL,0,0,0,7,NULL,9,NFL
291122013,2009,"November 22, 2009",Oakland Raiders,Cincinnati Bengals,"3-7, 2-4 Home","7-3, 4-1 Away",20,17,NULL,NULL,Final,CBS,0,7,3,10,NULL,7,7,3,0,NULL,11,NFL
291206004,2009,"December 6, 2009",Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23,13,NULL,NULL,Final,FOX,0,17,3,3,NULL,7,0,0,6,NULL,13,NFL
291220024,2009,"December 20, 2009",San Diego Chargers,Cincinnati Bengals,"11-3, 5-2 Home","9-5, 4-3 Away",27,24,NULL,NULL,Final,CBS,7,7,10,3,NULL,3,10,0,11,NULL,15,NFL
290814018,2009,"August 14, 2009",New Orleans Saints,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,NULL,0,7,7,3,NULL,0,7,0,0,NULL,1,NFL
290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,14,7,3,0,NULL,3,NFL
290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38,7,NULL,NULL,Final,NULL,10,14,7,7,NULL,7,0,0,0,NULL,4,NFL
300109004,2009,"January 9, 2010",Cincinnati Bengals,New York Jets,"10-6, 6-2 Home","9-7, 5-3 Away",14,24,NULL,NULL,Final,NBC,7,0,0,7,NULL,0,14,7,3,NULL,WC,NFL
300103020,2009,"January 3, 2010",New York Jets,Cincinnati Bengals,"9-7, 4-4 Home","10-6, 4-4 Away",37,0,NULL,NULL,Final,NBC,7,20,3,7,NULL,0,0,0,0,NULL,17,NFL
