ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,NULL,NULL,Final,NFL,0,6,3,0,NULL,3,7,0,3,NULL,2,NFL
400951712,2017,"October 1, 2017",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,NULL,NULL,Final,CBS,0,0,0,7,NULL,0,21,10,0,NULL,4,NFL
400951711,2017,"October 29, 2017",Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",24,23,NULL,NULL,Final,CBS,3,7,7,7,NULL,0,13,7,3,NULL,8,NFL
400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24,20,NULL,NULL,Final,FOX,7,10,0,7,NULL,6,7,0,7,NULL,10,NFL
400951588,2017,"November 26, 2017",Cincinnati Bengals,Cleveland Browns,"5-6, 3-2 Home","0-11, 0-5 Away",30,16,NULL,NULL,Final,CBS,7,9,7,7,NULL,3,3,3,7,NULL,12,NFL
400951564,2017,"December 10, 2017",Cincinnati Bengals,Chicago Bears,"5-8, 3-4 Home","4-9, 2-4 Away",7,33,NULL,NULL,Final,FOX,7,0,0,0,NULL,6,6,7,14,NULL,14,NFL
400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26,17,NULL,NULL,Final,FOX,0,6,7,13,NULL,7,0,3,7,NULL,16,NFL
400951252,2017,"August 19, 2017",Cincinnati Bengals,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 1-0 Away",12,30,NULL,NULL,Final,NULL,3,6,3,0,NULL,3,13,14,0,NULL,2,NFL
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,NULL,NULL,Final,CBS,0,0,0,0,NULL,3,14,3,0,NULL,1,NFL
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,NULL,NULL,Final/OT,CBS,7,0,7,10,3,7,14,0,3,0,3,NFL
400951554,2017,"October 8, 2017",Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20,16,NULL,NULL,Final,CBS,7,3,0,10,NULL,3,7,3,3,NULL,5,NFL
400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,NULL,NULL,Final,CBS,7,13,6,3,NULL,7,7,0,0,NULL,7,NFL
400951753,2017,"November 5, 2017",Jacksonville Jaguars,Cincinnati Bengals,"5-3, 2-2 Home","3-5, 1-3 Away",23,7,NULL,NULL,Final,CBS,3,10,3,7,NULL,0,7,0,0,NULL,9,NFL
400951810,2017,"November 19, 2017",Denver Broncos,Cincinnati Bengals,"3-7, 3-3 Home","4-6, 2-4 Away",17,20,NULL,NULL,Final,CBS,7,0,3,7,NULL,6,7,0,7,NULL,11,NFL
400951754,2017,"December 4, 2017",Cincinnati Bengals,Pittsburgh Steelers,"5-7, 3-3 Home","10-2, 6-1 Away",20,23,NULL,NULL,Final,ESPN,10,7,3,0,NULL,0,3,7,13,NULL,13,NFL
400951784,2017,"December 17, 2017",Minnesota Vikings,Cincinnati Bengals,"11-3, 6-1 Home","5-9, 2-5 Away",34,7,NULL,NULL,Final,CBS,17,7,3,7,NULL,0,0,0,7,NULL,15,NFL
400951251,2017,"August 11, 2017",Cincinnati Bengals,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,NULL,NULL,Final,NULL,0,6,14,3,NULL,3,6,3,0,NULL,1,NFL
400950234,2017,"August 27, 2017",Washington Redskins,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 0-1 Away",23,17,NULL,NULL,Final,FOX,3,10,0,10,NULL,7,7,3,0,NULL,3,NFL
400951253,2017,"August 31, 2017",Indianapolis Colts,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 0-2 Away",7,6,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,6,0,0,NULL,4,NFL
400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,NULL,NULL,Final,CBS,0,10,7,10,NULL,7,10,7,7,NULL,17,NFL
