ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112074,2019,"September 07, 2019",Baylor Bears,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",63,14,BAY -25.5,59.0,Final,,14,21,14,14,,0,0,7,7,,NCAAF,25,14,546,266,178,102,368,164,6-50,7-58,0,1,28:29,31:31,6-9,7-18,0-0,2-3,16-23,17-30,7.7,3.4,0,0,39,36,9.4,4.6,0,1,,,,,,,,,,,,,,,,,,
401114264,2019,"September 21, 2019",North Texas Mean Green,UTSA Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",45,3,UNT -17.0,57.0,Final,,7,17,14,7,,0,3,0,0,,NCAAF,25,18,501,295,211,128,290,167,4-38,1-15,0,4,29:48,30:12,7-14,6-20,0-2,2-7,17-26,17-40,8.1,3.2,0,2,44,42,6.6,4.0,0,2,,,,,,,,,,,,,,,,,,
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14,33,UAB -12.5,47.0,Final,ESPN+,0,7,7,0,,3,13,7,10,,NCAAF,12,26,220,492,94,294,126,198,9-78,6-68,2,2,23:54,36:06,4-13,2-11,0-2,1-2,8-20,17-26,4.7,11.3,0,1,36,41,3.5,4.8,2,1,,,,,,,,,,,,,,,,,,
401110841,2019,"November 02, 2019",Texas A&M Aggies,UTSA Roadrunners,"6-3, 4-2 Home","3-5, 1-3 Away",45,14,TA&M -37.5,56.0,Final,SECN,14,7,14,10,,7,0,0,7,,NCAAF,23,14,505,231,238,138,267,93,5-42,6-49,1,1,35:43,24:17,5-12,5-16,2-2,1-2,20-28,11-25,8.5,5.5,1,1,40,36,6.7,2.6,0,0,,,,,,,,,,,,,,,,,,
401114311,2019,"November 16, 2019",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17,36,USM -17.0,56.0,Final,ESPN+,7,3,7,0,,7,9,13,7,,NCAAF,20,19,422,493,325,290,97,203,7-49,5-54,3,2,30:37,29:23,5-18,3-14,2-3,2-3,21-40,22-34,8.1,8.5,1,1,37,39,2.6,5.2,2,1,,,,,,,,,,,,,,,,,,
401114245,2019,"August 31, 2019",UTSA Roadrunners,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,ESPN3,7,14,7,7,,0,7,0,0,,NCAAF,28,14,490,209,206,181,284,28,13-145,5-55,2,1,40:02,19:58,8-14,0-10,2-3,0-3,28-37,15-33,5.6,5.5,2,1,47,20,6.0,1.4,0,0,,,,,,,,,,,,,,,,,,
401114261,2019,"September 14, 2019",UTSA Roadrunners,Army Black Knights,"1-2, 1-1 Home","2-1, 1-1 Away",13,31,ARMY -15.5,43.0,Final,NFL,0,0,7,6,,10,0,7,14,,NCAAF,13,22,260,358,209,18,51,340,7-54,5-30,3,2,29:27,30:33,5-13,5-9,2-2,0-0,24-33,2-2,6.3,9.0,1,0,27,55,1.9,6.2,2,2,,,,,,,,,,,,,,,,,,
401114278,2019,"October 05, 2019",UTEP Miners,UTSA Roadrunners,"1-4, 0-2 Conf","2-3, 1-1 Conf",16,26,UTEP -1.5,47.0,Final,ESPN+,0,3,7,6,,7,3,6,10,,NCAAF,20,19,280,366,181,46,99,320,8-75,9-77,0,0,31:14,28:46,2-12,4-12,2-2,1-2,16-31,6-14,5.8,3.3,0,0,30,48,3.3,6.7,0,0,,,,,,,,,,,,,,,,,,
401114292,2019,"October 19, 2019",UTSA Roadrunners,Rice Owls,"3-4, 2-2 Conf","0-7, 0-3 Conf",31,27,RICE -5.5,43.0,Final,ESPN3,7,0,17,7,,3,7,14,3,,NCAAF,19,21,361,369,212,223,149,146,6-61,4-31,1,4,25:16,34:44,6-11,9-14,0-1,0-1,19-29,20-29,7.3,7.7,1,1,30,35,5.0,4.2,0,3,,,,,,,,,,,,,,,,,,
401114307,2019,"November 09, 2019",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23,24,ODU -3.0,43.0,Final,ESPN3,10,10,3,0,,10,0,0,14,,NCAAF,21,22,371,419,289,240,82,179,3-30,6-80,2,1,28:29,31:31,5-12,9-16,1-1,1-1,18-30,18-24,9.6,10.0,1,0,32,45,2.6,4.0,1,1,,,,,,,,,,,,,,,,,,
