ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112074,2019,"September 07, 2019",Baylor Bears,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",63,14,BAY -25.5,59.0,Final,,14,21,14,14,,0,0,7,7,,NCAAF
401114264,2019,"September 21, 2019",North Texas Mean Green,UTSA Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",45,3,UNT -17.0,57.0,Final,,7,17,14,7,,0,3,0,0,,NCAAF
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14,33,UAB -12.5,47.0,Final,ESPN+,0,7,7,0,,3,13,7,10,,NCAAF
401110841,2019,"November 02, 2019",Texas A&M Aggies,UTSA Roadrunners,"6-3, 4-2 Home","3-5, 1-3 Away",45,14,TA&M -37.5,56.0,Final,SECN,14,7,14,10,,7,0,0,7,,NCAAF
401114311,2019,"November 16, 2019",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17,36,USM -17.0,56.0,Final,ESPN+,7,3,7,0,,7,9,13,7,,NCAAF
401114245,2019,"August 31, 2019",UTSA Roadrunners,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,ESPN3,7,14,7,7,,0,7,0,0,,NCAAF
401114261,2019,"September 14, 2019",UTSA Roadrunners,Army Black Knights,"1-2, 1-1 Home","2-1, 1-1 Away",13,31,ARMY -15.5,43.0,Final,NFL,0,0,7,6,,10,0,7,14,,NCAAF
401114278,2019,"October 05, 2019",UTEP Miners,UTSA Roadrunners,"1-4, 0-2 Conf","2-3, 1-1 Conf",16,26,UTEP -1.5,47.0,Final,ESPN+,0,3,7,6,,7,3,6,10,,NCAAF
401114292,2019,"October 19, 2019",UTSA Roadrunners,Rice Owls,"3-4, 2-2 Conf","0-7, 0-3 Conf",31,27,RICE -5.5,43.0,Final,ESPN3,7,0,17,7,,3,7,14,3,,NCAAF
401114307,2019,"November 09, 2019",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23,24,ODU -3.0,43.0,Final,ESPN3,10,10,3,0,,10,0,0,14,,NCAAF
401114314,2019,"November 23, 2019",UTSA Roadrunners,Florida Atlantic Owls,"4-7, 3-4 Conf","8-3, 6-1 Conf",26,40,FAU -21.0,59.0,Final,ESPN+,3,0,8,15,,7,10,16,7,,NCAAF
401114323,2019,"November 30, 2019",Louisiana Tech Bulldogs,UTSA Roadrunners,"9-3, 6-2 Conf","4-8, 3-5 Conf",41,27,LAT -20.5,56.0,Final,ESPN+,14,10,10,7,,10,7,3,7,,NCAAF
