ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763414,2015,"September 12, 2015",UT San Antonio Roadrunners,Kansas State Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",3,30,,,Final,FS1,3,0,0,0,,0,7,6,17,,NCAAF
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,,,Final,CBSSN,7,10,7,7,,9,7,14,3,,NCAAF
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31,34,,,Final,,3,7,14,7,,10,14,7,3,,NCAAF
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30,23,,,Final,,0,7,7,16,,7,3,7,6,,NCAAF
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27,30,,,Final/OT,,0,7,14,6,0.0,0,0,20,7,3.0,NCAAF
400756882,2015,"September 03, 2015",Arizona Wildcats,UT San Antonio Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",42,32,,,Final,PAC12,14,7,14,7,,0,20,6,6,,NCAAF
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69,14,,,Final,FS1,17,14,10,28,,0,7,0,7,,NCAAF
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6,25,,,Final,,0,0,0,6,,0,3,15,7,,NCAAF
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32,10,,,Final,,7,9,10,6,,0,0,10,0,,NCAAF
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,36,,,Final,,14,0,7,10,,3,13,7,13,,NCAAF
400763658,2015,"November 21, 2015",UT San Antonio Roadrunners,Rice Owls,"3-8, 3-4 Conf","4-7, 2-5 Conf",34,24,,,Final,,7,21,6,0,,10,7,7,0,,NCAAF
400763663,2015,"November 28, 2015",UT San Antonio Roadrunners,Middle Tennessee Blue Raiders,"3-9, 3-5 Conf","7-5, 6-2 Conf",7,42,,,Final,,0,0,0,7,,7,14,14,7,,NCAAF
