ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763414,2015,"September 12, 2015",UT San Antonio Roadrunners,Kansas State Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",3,30,,,Final,FS1,3,0,0,0,,0,7,6,17,,NCAAF,14,22,229,418,192,243,37,175,12-92,9-85,0,0,24:55,35:05,3-14,7-14,0-2,0-0,23-37,12-23,5.2,10.6,0,0,25,44,1.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,,,Final,CBSSN,7,10,7,7,,9,7,14,3,,NCAAF,18,25,432,438,153,267,279,171,8-47,9-71,1,0,23:48,36:12,4-9,10-18,0-0,0-0,9-18,16-30,8.5,8.9,1,0,34,46,8.2,3.7,0,0,,,,,,,,,,,,,,,,,,
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31,34,,,Final,,3,7,14,7,,10,14,7,3,,NCAAF,15,24,300,444,227,351,73,93,6-32,5-40,2,2,24:19,35:41,7-16,8-16,1-1,0-0,18-27,28-44,8.4,8.0,2,2,39,31,1.9,3.0,0,0,,,,,,,,,,,,,,,,,,
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30,23,,,Final,,0,7,7,16,,7,3,7,6,,NCAAF,20,31,371,477,104,245,267,232,8-80,7-72,1,1,22:24,37:36,4-10,9-17,0-0,0-3,11-22,27-41,4.7,6.0,0,0,38,50,7.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27,30,,,Final/OT,,0,7,14,6,0.0,0,0,20,7,3.0,NCAAF,22,23,377,351,243,126,134,225,9-110,6-80,2,3,31:33,28:27,4-18,6-18,4-5,0-0,15-29,19-34,8.4,3.7,2,3,54,46,2.5,4.9,0,0,,,,,,,,,,,,,,,,,,
400756882,2015,"September 03, 2015",Arizona Wildcats,UT San Antonio Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",42,32,,,Final,PAC12,14,7,14,7,,0,20,6,6,,NCAAF,25,29,392,525,229,332,163,193,8-76,10-114,1,2,24:51,35:09,7-14,8-19,1-3,2-3,22-36,25-45,6.4,7.4,0,1,38,50,4.3,3.9,1,1,,,,,,,,,,,,,,,,,,
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69,14,,,Final,FS1,17,14,10,28,,0,7,0,7,,NCAAF,22,20,534,346,312,170,222,176,5-45,7-72,1,7,27:32,32:28,4-11,7-17,0-0,0-0,19-26,16-30,12.0,5.7,0,2,40,51,5.6,3.5,1,5,,,,,,,,,,,,,,,,,,
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6,25,,,Final,,0,0,0,6,,0,3,15,7,,NCAAF,14,22,275,335,216,198,59,137,2-26,6-58,5,1,25:44,34:16,4-17,5-18,1-3,0-1,23-50,19-32,4.3,6.2,4,0,22,48,2.7,2.9,1,1,,,,,,,,,,,,,,,,,,
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32,10,,,Final,,7,9,10,6,,0,0,10,0,,NCAAF,23,12,556,205,343,66,213,139,8-85,7-78,4,2,35:01,24:59,5-13,8-18,0-0,0-0,23-31,6-22,11.1,3.0,3,0,44,41,4.8,3.4,1,2,,,,,,,,,,,,,,,,,,
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,36,,,Final,,14,0,7,10,,3,13,7,13,,NCAAF,24,30,424,548,283,378,141,170,3-34,0-0,1,1,24:11,35:49,7-15,4-14,0-2,1-2,26-38,29-48,7.4,7.9,0,1,38,37,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,
