ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548018,2014,"September 04, 2014",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,,,Final,FS1,7,9,0,7,,10,10,6,0,,NCAAF
400548034,2014,"September 27, 2014",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41,37,,,Final,,7,13,7,14,,10,14,7,6,,NCAAF
400548045,2014,"October 11, 2014",UT San Antonio Roadrunners,Florida Intl Golden Panthers,"2-4, 1-1 Conf","3-4, 2-1 Conf",16,13,,,Final,,0,7,3,6,,0,10,0,3,,NCAAF
400548060,2014,"October 25, 2014",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0,34,,,Final,,0,0,0,0,,14,3,10,7,,NCAAF
400548076,2014,"November 13, 2014",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-7, 2-4 Conf","3-8, 1-6 Conf",12,10,,,Final,CBSSN,0,6,3,3,,0,0,0,10,,NCAAF
400547644,2014,"August 29, 2014",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,ESPNU,0,0,0,7,,7,7,10,3,,NCAAF
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43,13,,,Final,,14,10,3,16,,3,0,7,3,,NCAAF
400548044,2014,"October 04, 2014",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9,21,,,Final,,0,3,6,0,,0,0,14,7,,NCAAF
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,,,Final,,0,6,21,0,,3,7,0,10,,NCAAF
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17,7,,,Final,,7,3,7,0,,0,0,0,7,,NCAAF
400548083,2014,"November 22, 2014",Western Kentucky Hilltoppers,UT San Antonio Roadrunners,"6-5, 3-4 Conf","3-8, 2-5 Conf",45,7,,,Final,,14,14,7,10,,0,0,0,7,,NCAAF
400548088,2014,"November 29, 2014",UT San Antonio Roadrunners,North Texas Mean Green,"4-8, 3-5 Conf","4-8, 2-6 Conf",34,27,,,Final,,7,13,7,7,,3,9,7,8,,NCAAF
