ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548018,2014,"September 04, 2014",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,,,Final,FS1,7,9,0,7,,10,10,6,0,,NCAAF,23,22,349,454,228,231,121,223,6-53,8-73,1,0,33:04,26:56,3-12,4-15,1-1,0-1,22-33,17-32,6.9,7.2,1,0,39,44,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400548034,2014,"September 27, 2014",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41,37,,,Final,,7,13,7,14,,10,14,7,6,,NCAAF,25,23,409,412,295,272,114,140,5-52,6-50,2,2,27:43,32:21,8-14,10-18,0-0,1-1,24-34,20-39,8.7,7.0,0,2,33,40,3.5,3.5,2,0,,,,,,,,,,,,,,,,,,
400548045,2014,"October 11, 2014",UT San Antonio Roadrunners,Florida Intl Golden Panthers,"2-4, 1-1 Conf","3-4, 2-1 Conf",16,13,,,Final,,0,7,3,6,,0,10,0,3,,NCAAF,17,20,318,259,175,141,143,118,8-71,6-30,3,5,40:39,29:31,3-14,5-14,0-0,0-0,18-26,11-26,6.7,5.4,0,2,41,47,3.5,2.5,3,3,,,,,,,,,,,,,,,,,,
400548060,2014,"October 25, 2014",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0,34,,,Final,,0,0,0,0,,14,3,10,7,,NCAAF,2,15,70,351,32,191,38,160,4-29,6-50,2,0,20:48,39:12,1-14,7-16,0-1,0-0,6-20,12-18,1.6,10.6,1,0,26,46,1.5,3.5,1,0,,,,,,,,,,,,,,,,,,
400548076,2014,"November 13, 2014",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-7, 2-4 Conf","3-8, 1-6 Conf",12,10,,,Final,CBSSN,0,6,3,3,,0,0,0,10,,NCAAF,23,17,344,314,175,257,169,57,8-58,7-62,1,3,35:24,24:34,6-19,3-11,3-3,0-1,27-44,21-34,4.0,7.6,1,1,37,25,4.6,2.3,0,2,,,,,,,,,,,,,,,,,,
400547644,2014,"August 29, 2014",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,ESPNU,0,0,0,7,,7,7,10,3,,NCAAF,18,17,208,263,234,121,-26,142,9-47,14-115,6,1,22:14,40:22,4-16,5-17,2-4,1-1,25-50,15-24,4.7,5.0,4,0,23,50,-1.1,2.8,2,1,,,,,,,,,,,,,,,,,,
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43,13,,,Final,,14,10,3,16,,3,0,7,3,,NCAAF,24,11,477,206,315,133,162,73,5-45,5-74,0,1,29:33,30:27,8-19,3-17,0-0,0-1,16-30,15-29,10.5,4.6,0,1,49,35,3.3,2.1,0,0,,,,,,,,,,,,,,,,,,
400548044,2014,"October 04, 2014",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9,21,,,Final,,0,3,6,0,,0,0,14,7,,NCAAF,18,15,341,370,229,87,112,283,4-35,2-30,2,0,28:14,31:46,4-12,8-15,1-2,1-2,14-24,9-14,9.5,6.2,2,0,38,48,2.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,,,Final,,0,6,21,0,,3,7,0,10,,NCAAF,16,17,278,324,157,190,121,134,10-85,8-85,1,4,27:30,32:30,7-18,4-16,1-1,1-2,14-33,20-33,4.8,5.8,1,3,35,39,3.5,3.4,0,1,,,,,,,,,,,,,,,,,,
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17,7,,,Final,,7,3,7,0,,0,0,0,7,,NCAAF,22,18,413,257,213,153,200,104,8-69,7-70,1,1,41:10,18:37,12-21,3-11,0-1,0-0,18-28,17-32,7.6,4.8,1,0,56,23,3.6,4.5,0,1,,,,,,,,,,,,,,,,,,
