ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013027,2018,"Sat, Sep 8",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,BAY -17.0,56,Final,NULL,3,10,0,7,NULL,10,10,7,10,NULL,NCAAF
401014999,2018,"Sat, Sep 22",UTSA Roadrunners,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-3 Away",25,21,UTSA -7.0,49,Final,ESPN+,14,3,0,8,NULL,7,0,7,7,NULL,NCAAF
401015012,2018,"Sat, Oct 6",Rice Owls,UTSA Roadrunners,"1-5, 0-2 Conf","3-3, 2-0 Conf",3,20,RICE -1.0,51,Final,ESPN3,0,0,3,0,NULL,3,10,0,7,NULL,NCAAF
401015025,2018,"Sat, Oct 20",Southern Mississippi Golden Eagles,UTSA Roadrunners,"3-3, 2-1 Conf","3-5, 2-2 Conf",27,17,USM -16.0,45,Final,ESPN+,6,14,7,0,NULL,0,3,7,7,NULL,NCAAF
401015038,2018,"Sat, Nov 10",UTSA Roadrunners,Florida International Panthers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,45,FIU -10.0,48,Final,ESPN+,0,0,0,7,NULL,0,17,7,21,NULL,NCAAF
401012677,2018,"Sat, Sep 1",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,ASU -17.5,54,Final,FS1,14,14,14,7,NULL,0,0,0,7,NULL,NCAAF
401013058,2018,"Sat, Sep 15",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41,17,KSU -21.0,46,Final,NULL,10,17,14,0,NULL,7,0,0,10,NULL,NCAAF
401015007,2018,"Sat, Sep 29",UTSA Roadrunners,UTEP Miners,"2-3, 1-0 Conf","0-5, 0-1 Conf",30,21,UTSA -10.5,46,Final,ESPN+,7,17,0,6,NULL,7,0,7,7,NULL,NCAAF
401015015,2018,"Sat, Oct 13",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3,31,LAT -12.0,45,Final,ESPN+,0,0,3,0,NULL,7,10,7,7,NULL,NCAAF
401015036,2018,"Sat, Nov 3",UAB Blazers,UTSA Roadrunners,"8-1, 6-0 Conf","3-6, 2-3 Conf",52,3,UAB -22.5,42,Final,NULL,21,17,7,7,NULL,3,0,0,0,NULL,NCAAF
401015047,2018,"Sat, Nov 17",Marshall Thundering Herd,UTSA Roadrunners,"7-3, 5-2 Conf","3-8, 2-5 Conf",23,0,MRSH -27.5,47,Final,NULL,10,10,3,0,NULL,0,0,0,0,NULL,NCAAF
401015054,2018,"Sat, Nov 24",UTSA Roadrunners,North Texas Mean Green,"3-9, 2-6 Conf","9-3, 5-3 Conf",21,24,UNT -25.0,52,Final,ESPN+,0,14,0,7,NULL,10,7,7,0,NULL,NCAAF
