ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013027,2018,"September 08, 2018",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,BAY -17.0,56,Final,,3,10,0,7,,10,10,7,10,,NCAAF,16,26,255,494,157,403,98,91,6-30,7-70,1,1,24:52,35:08,5-13,8-14,0-1,0-0,18-33,27-41,4.8,9.8,1,0,26,31,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,
401014999,2018,"September 22, 2018",UTSA Roadrunners,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-3 Away",25,21,UTSA -7.0,49,Final,ESPN+,14,3,0,8,,7,0,7,7,,NCAAF,15,15,272,248,127,222,145,26,5-50,5-41,1,3,34:46,25:14,7-21,4-11,2-2,0-0,19-35,17-28,3.6,7.9,0,2,41,25,3.5,1.0,1,1,,,,,,,,,,,,,,,,,,
401015012,2018,"October 06, 2018",Rice Owls,UTSA Roadrunners,"1-5, 0-2 Conf","3-3, 2-0 Conf",3,20,RICE -1.0,51,Final,ESPN3,0,0,3,0,,3,10,0,7,,NCAAF,11,11,222,178,175,43,47,135,4-20,7-55,4,0,30:46,29:14,2-15,5-16,3-6,1-1,16-30,8-22,5.8,2.0,2,0,37,38,1.3,3.6,2,0,,,,,,,,,,,,,,,,,,
401015025,2018,"October 20, 2018",Southern Mississippi Golden Eagles,UTSA Roadrunners,"3-3, 2-1 Conf","3-5, 2-2 Conf",27,17,USM -16.0,45,Final,ESPN+,6,14,7,0,,0,3,7,7,,NCAAF,24,9,487,174,269,117,218,57,7-60,2-15,3,0,36:35,23:25,4-14,3-14,2-2,0-1,28-33,12-28,8.2,4.2,1,0,46,26,4.7,2.2,2,0,,,,,,,,,,,,,,,,,,
401015038,2018,"November 10, 2018",UTSA Roadrunners,Florida International Panthers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,45,FIU -10.0,48,Final,ESPN+,0,0,0,7,,0,17,7,21,,NCAAF,15,21,245,453,143,304,102,149,4-23,8-95,4,0,26:38,33:22,3-12,8-16,1-2,2-2,18-32,20-30,4.5,10.1,4,0,26,41,3.9,3.6,0,0,,,,,,,,,,,,,,,,,,
401012677,2018,"September 01, 2018",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,ASU -17.5,54,Final,FS1,14,14,14,7,,0,0,0,7,,NCAAF,21,18,503,220,237,218,266,2,11-95,5-29,0,3,27:39,32:21,3-10,7-18,2-2,2-3,16-24,19-43,9.9,5.1,0,1,36,34,7.4,0.1,0,2,,,,,,,,,,,,,,,,,,
401013058,2018,"September 15, 2018",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41,17,KSU -21.0,46,Final,,10,17,14,0,,7,0,0,10,,NCAAF,20,17,449,300,285,157,164,143,4-41,7-41,2,1,27:42,32:18,6-13,8-17,0-0,1-3,14-19,19-34,15.0,4.6,0,0,44,39,3.7,3.7,2,1,,,,,,,,,,,,,,,,,,
401015007,2018,"September 29, 2018",UTSA Roadrunners,UTEP Miners,"2-3, 1-0 Conf","0-5, 0-1 Conf",30,21,UTSA -10.5,46,Final,ESPN+,7,17,0,6,,7,0,7,7,,NCAAF,17,15,278,297,187,143,91,154,4-45,5-41,1,2,26:17,33:43,4-12,6-14,0-0,0-2,20-35,11-19,5.3,7.5,0,1,24,44,3.8,3.5,1,1,,,,,,,,,,,,,,,,,,
401015015,2018,"October 13, 2018",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3,31,LAT -12.0,45,Final,ESPN+,0,0,3,0,,7,10,7,7,,NCAAF,16,21,286,384,201,309,85,75,4-47,4-40,2,2,24:47,35:13,3-12,8-15,0-1,1-1,19-40,25-37,5.0,8.4,1,1,23,38,3.7,2.0,1,1,,,,,,,,,,,,,,,,,,
401015036,2018,"November 03, 2018",UAB Blazers,UTSA Roadrunners,"8-1, 6-0 Conf","3-6, 2-3 Conf",52,3,UAB -22.5,42,Final,,21,17,7,7,,3,0,0,0,,NCAAF,30,19,668,220,249,136,419,84,11-122,2-20,1,2,34:27,25:33,3-7,2-12,1-1,1-3,10-17,15-35,14.6,3.9,1,1,53,26,7.9,3.2,0,1,,,,,,,,,,,,,,,,,,
