ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934498,2017,"September 09, 2017",Baylor Bears,UT San Antonio Roadrunners,"0-2, 0-2 Home","1-0, 1-0 Away",10,17,,,Final,,0,7,0,3,,0,7,7,3,,NCAAF,14,20,274,375,137,155,137,220,10-98,10-75,1,1,21:08,38:52,2-12,7-16,1-3,0-1,11-27,15-20,5.1,7.8,1,0,31,45,4.4,4.9,0,1,,,,,,,,,,,,,,,,,,
400938620,2017,"September 23, 2017",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14,44,,,Final,ESPN3,7,7,0,0,,10,17,3,14,,NCAAF,17,25,198,569,161,212,37,357,4-51,13-155,1,1,24:39,35:21,3-11,4-12,0-1,0-0,10-27,17-25,6.0,8.5,0,0,32,45,1.2,7.9,1,1,,,,,,,,,,,,,,,,,,
400938636,2017,"October 14, 2017",North Texas Mean Green,UT San Antonio Roadrunners,"4-2, 3-0 Conf","3-2, 0-2 Conf",29,26,,,Final,ESPN3,16,0,0,13,,7,10,3,6,,NCAAF,19,19,441,389,354,215,87,174,3-29,7-60,1,0,28:19,31:41,9-16,5-14,0-1,2-2,20-35,13-25,10.1,8.6,1,0,32,41,2.7,4.2,0,0,,,,,,,,,,,,,,,,,,
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,,,Final,,0,14,0,0,,3,14,7,7,,NCAAF,10,22,243,393,133,188,110,205,4-51,8-47,2,2,25:35,34:25,4-14,5-12,0-1,1-1,8-29,18-30,4.6,6.3,2,1,26,42,4.2,4.9,0,1,,,,,,,,,,,,,,,,,,
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,,,Final,,3,3,0,13,,14,7,0,3,,NCAAF,18,16,299,265,162,49,137,216,5-35,6-61,3,2,28:26,31:34,8-19,6-14,2-2,1-1,17-37,8-13,4.4,3.8,1,1,36,53,3.8,4.1,2,1,,,,,,,,,,,,,,,,,,
400938613,2017,"September 16, 2017",UT San Antonio Roadrunners,Southern Jaguars,"2-0, 1-0 Home","1-2, 0-2 Away",51,17,,,Final,,21,27,3,0,,0,0,7,10,,NCAAF,25,10,502,149,335,65,167,84,9-78,4-25,4,3,31:45,28:15,7-12,1-13,0-0,0-0,24-30,9-26,11.2,2.5,2,3,39,33,4.3,2.5,2,0,,,,,,,,,,,,,,,,,,
400938676,2017,"October 07, 2017",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29,31,,,Final,,3,10,0,16,,7,0,14,10,,NCAAF,27,18,469,458,367,212,102,246,3-25,3-35,1,2,36:07,23:53,8-16,2-8,0-0,1-1,27-43,15-21,8.5,10.1,1,0,33,30,3.1,8.2,0,2,,,,,,,,,,,,,,,,,,
400938642,2017,"October 21, 2017",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20,7,,,Final,,10,0,10,0,,0,7,0,0,,NCAAF,19,13,448,300,134,145,314,155,9-63,7-70,1,3,30:25,29:35,4-11,2-10,0-1,2-4,12-22,6-14,6.1,10.4,0,2,40,41,7.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400938650,2017,"November 04, 2017",Florida Intl Golden Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14,7,,,Final,,0,0,14,0,,0,0,0,7,,NCAAF,18,19,315,261,215,105,100,156,6-75,5-45,3,2,30:35,29:25,5-13,4-12,1-2,0-2,18-25,13-22,8.6,4.8,1,0,37,40,2.7,3.9,2,2,,,,,,,,,,,,,,,,,,
400938664,2017,"November 18, 2017",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9,7,,,Final,,3,3,0,3,,0,0,0,7,,NCAAF,23,12,355,229,267,189,88,40,4-24,7-70,1,2,35:57,24:03,7-16,5-10,2-4,0-1,26-39,16-23,6.8,8.2,0,1,39,23,2.3,1.7,1,1,,,,,,,,,,,,,,,,,,
