ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934498,2017,"September 09, 2017",Baylor Bears,UT San Antonio Roadrunners,"0-2, 0-2 Home","1-0, 1-0 Away",10,17,,,Final,,0,7,0,3,,0,7,7,3,,NCAAF
400938620,2017,"September 23, 2017",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14,44,,,Final,ESPN3,7,7,0,0,,10,17,3,14,,NCAAF
400938636,2017,"October 14, 2017",North Texas Mean Green,UT San Antonio Roadrunners,"4-2, 3-0 Conf","3-2, 0-2 Conf",29,26,,,Final,ESPN3,16,0,0,13,,7,10,3,6,,NCAAF
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,,,Final,,0,14,0,0,,3,14,7,7,,NCAAF
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,,,Final,,3,3,0,13,,14,7,0,3,,NCAAF
400938613,2017,"September 16, 2017",UT San Antonio Roadrunners,Southern Jaguars,"2-0, 1-0 Home","1-2, 0-2 Away",51,17,,,Final,,21,27,3,0,,0,0,7,10,,NCAAF
400938676,2017,"October 07, 2017",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29,31,,,Final,,3,10,0,16,,7,0,14,10,,NCAAF
400938642,2017,"October 21, 2017",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20,7,,,Final,,10,0,10,0,,0,7,0,0,,NCAAF
400938650,2017,"November 04, 2017",Florida Intl Golden Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14,7,,,Final,,0,0,14,0,,0,0,0,7,,NCAAF
400938664,2017,"November 18, 2017",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9,7,,,Final,,3,3,0,3,,0,0,0,7,,NCAAF
400938669,2017,"November 25, 2017",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"6-6, 4-4 Conf","6-5, 3-5 Conf",20,6,,,Final,ESPNU,7,3,3,7,,0,0,3,3,,NCAAF
