ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522636,2012,"September 08, 2012",UT San Antonio Roadrunners,Texas A&M-Commerce Lions,"2-0, 1-0 Home",,27,16,,,Final,,10,14,3,0,,0,3,6,7,,NCAAF
322662636,2012,"September 22, 2012",UT San Antonio Roadrunners,Northwestern Oklahoma State Rangers,"4-0, 2-0 Home",,56,3,,,Final,,21,21,7,7,,0,3,0,0,,NCAAF
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34,14,,,Final,,6,7,14,7,,0,3,11,0,,NCAAF
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,,,Final,ESPN3,3,0,7,7,,7,20,21,0,,NCAAF
323152636,2012,"November 10, 2012",UT San Antonio Roadrunners,McNeese State Cowboys,"6-4, 3-2 Home","6-4, 3-3 Away",31,24,,,Final,,0,7,14,10,,7,3,0,14,,NCAAF
322450006,2012,"September 01, 2012",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,,,Final,ESPN3,7,7,3,14,,14,6,0,13,,NCAAF
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,,,Final,,7,0,7,0,,17,7,14,0,,NCAAF
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,,,Final,,7,0,0,7,,7,14,7,7,,NCAAF
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24,52,,,Final,ESPN3,0,10,7,7,,28,10,14,0,,NCAAF
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,,,Final,,14,13,7,17,,14,0,7,6,,NCAAF
323220070,2012,"November 17, 2012",Idaho Vandals,UT San Antonio Roadrunners,"1-10, 1-4 Conf","7-4, 2-3 Conf",27,34,,,Final,,3,0,14,10,,10,10,0,14,,NCAAF
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38,31,,,Final,,17,7,7,7,,7,7,10,7,,NCAAF
