ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522636,2012,"September 08, 2012",UT San Antonio Roadrunners,Texas A&M-Commerce Lions,"2-0, 1-0 Home",,27,16,,,Final,,10,14,3,0,,0,3,6,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322662636,2012,"September 22, 2012",UT San Antonio Roadrunners,Northwestern Oklahoma State Rangers,"4-0, 2-0 Home",,56,3,,,Final,,21,21,7,7,,0,3,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34,14,,,Final,,6,7,14,7,,0,3,11,0,,NCAAF,27,13,483,239,182,144,301,95,7-62,4-35,1,0,36:08,23:52,9-15,5-14,2-2,0-0,13-23,13-29,7.9,5.0,1,0,58,26,5.2,3.7,0,0,,,,,,,,,,,,,,,,,,
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,,,Final,ESPN3,3,0,7,7,,7,20,21,0,,NCAAF,13,23,299,522,248,394,51,128,8-59,5-51,2,2,27:14,32:46,5-16,10-17,0-0,1-2,21-36,32-42,6.9,9.4,2,1,28,37,1.8,3.5,0,1,,,,,,,,,,,,,,,,,,
323152636,2012,"November 10, 2012",UT San Antonio Roadrunners,McNeese State Cowboys,"6-4, 3-2 Home","6-4, 3-3 Away",31,24,,,Final,,0,7,14,10,,7,3,0,14,,NCAAF,22,29,358,439,262,346,96,93,7-62,9-95,0,2,31:21,28:39,12-19,6-12,1-1,0-0,24-37,34-46,7.1,7.5,0,1,32,26,3.0,3.6,0,1,,,,,,,,,,,,,,,,,,
322450006,2012,"September 01, 2012",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,,,Final,ESPN3,7,7,3,14,,14,6,0,13,,NCAAF,18,16,308,398,182,215,126,183,7-80,11-114,4,1,26:53,32:59,5-13,2-12,2-2,1-1,15-26,18-30,7.0,7.2,1,1,37,31,3.4,5.9,3,0,,,,,,,,,,,,,,,,,,
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,,,Final,,7,0,7,0,,17,7,14,0,,NCAAF,0,26,0,442,0,217,0,225,0-0,2-10,0,0,,,0-0,7-12,0-0,1-3,0-0,18-25,.0,8.7,0,0,0,54,.0,4.2,0,0,,,,,,,,,,,,,,,,,,
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,,,Final,,7,0,0,7,,7,14,7,7,,NCAAF,18,20,350,398,296,269,54,129,2-10,2-30,4,0,40:20,31:33,8-17,6-12,2-3,1-1,22-41,19-32,7.2,8.4,2,0,32,32,1.7,4.0,2,0,,,,,,,,,,,,,,,,,,
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24,52,,,Final,ESPN3,0,10,7,7,,28,10,14,0,,NCAAF,15,17,412,374,302,283,110,91,7-65,4-25,6,3,32:11,27:35,5-13,4-12,0-3,1-1,20-32,18-27,9.4,10.5,1,0,38,32,2.9,2.8,5,3,,,,,,,,,,,,,,,,,,
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,,,Final,,14,13,7,17,,14,0,7,6,,NCAAF,33,25,537,438,357,314,180,124,15-157,14-142,0,0,26:00,34:00,5-14,7-15,3-4,0-2,31-40,23-41,8.9,7.7,0,0,39,33,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,
323220070,2012,"November 17, 2012",Idaho Vandals,UT San Antonio Roadrunners,"1-10, 1-4 Conf","7-4, 2-3 Conf",27,34,,,Final,,3,0,14,10,,10,10,0,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38,31,,,Final,,17,7,7,7,,7,7,10,7,,NCAAF,26,28,499,392,200,324,299,68,13-142,3-30,3,2,29:47,30:22,8-13,5-13,0-0,1-2,15-31,31-43,6.5,7.5,3,0,40,32,7.5,2.1,0,2,,,,,,,,,,,,,,,,,,
