ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869185,2016,"September 10, 2016",Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CAMP,10,10,0,3,,7,7,0,0,,NCAAF,19,13,328,235,108,236,220,-1,7-70,9-56,0,1,28:22,31:38,5-15,8-18,1-1,0-3,8-23,20-30,4.7,7.9,0,1,47,34,4.7,0.0,0,0,,,,,,,,,,,,,,,,,,
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33,19,,,Final,,6,7,12,8,,0,7,12,0,,NCAAF,27,21,445,342,207,211,238,131,3-30,8-69,0,2,32:57,27:03,6-15,5-14,0-2,0-1,21-35,15-30,5.9,7.0,0,1,45,39,5.3,3.4,0,1,,,,,,,,,,,,,,,,,,
400869385,2016,"October 15, 2016",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13,14,,,Final,,6,0,7,0,,7,7,0,0,,NCAAF,22,16,351,334,237,209,114,125,3-20,8-60,1,1,29:05,30:55,8-17,7-15,0-0,0-1,23-37,17-25,6.4,8.4,0,0,32,38,3.6,3.3,1,1,,,,,,,,,,,,,,,,,,
400869395,2016,"October 29, 2016",UT San Antonio Roadrunners,North Texas Mean Green,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,17,,,Final,,7,7,10,7,,0,0,7,10,,NCAAF,19,22,318,409,142,257,176,152,4-39,2-25,0,4,29:19,30:41,7-14,6-14,0-0,0-1,10-19,27-38,7.5,6.8,0,2,41,34,4.3,4.5,0,2,,,,,,,,,,,,,,,,,,
400869406,2016,"November 12, 2016",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63,35,,,Final,ESPN3,14,21,7,21,,7,7,0,21,,NCAAF,23,20,473,310,293,179,180,131,6-80,9-92,0,1,26:15,33:45,3-7,9-20,0-0,4-6,17-27,22-42,10.9,4.3,0,1,30,42,6.0,3.1,0,0,,,,,,,,,,,,,,,,,,
400869349,2016,"September 03, 2016",UT San Antonio Roadrunners,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,,6,8,6,6,,7,0,0,6,,NCAAF,20,14,449,287,287,142,162,145,8-80,13-79,4,1,29:31,30:29,6-13,2-14,1-1,2-2,22-33,13-23,8.7,6.2,1,0,34,37,4.8,3.9,3,1,,,,,,,,,,,,,,,,,,
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,,,Final,ESPN2,14,0,14,0,,3,9,3,17,,NCAAF,16,25,322,469,229,264,93,205,5-21,3-30,0,3,29:53,30:07,6-17,7-15,1-2,0-0,19-37,15-31,6.2,8.5,0,1,30,48,3.1,4.3,0,2,,,,,,,,,,,,,,,,,,
400869381,2016,"October 08, 2016",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,,,Final,,28,10,7,10,,7,14,3,8,,NCAAF,17,31,532,557,193,378,339,179,10-81,5-57,0,3,25:19,34:41,3-9,10-18,0-0,2-4,10-12,25-50,16.1,7.6,0,1,35,39,9.7,4.6,0,2,,,,,,,,,,,,,,,,,,
400869390,2016,"October 22, 2016",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49,52,,,Final/5OT,,14,7,7,0,21.0,7,7,14,0,24.0,NCAAF,29,19,525,444,247,285,278,159,7-65,13-72,1,1,34:41,25:19,9-19,6-14,1-1,0-0,21-37,16-24,6.7,11.9,1,0,52,38,5.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400869403,2016,"November 05, 2016",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25,45,,,Final,ESPN3,7,3,7,8,,14,14,14,3,,NCAAF,19,24,369,378,259,108,110,270,4-32,3-25,4,2,22:10,37:50,2-12,11-19,0-2,2-2,22-38,9-21,6.8,5.1,3,2,28,59,3.9,4.6,1,0,,,,,,,,,,,,,,,,,,
