ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869185,2016,"September 10, 2016",Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CAMP,10,10,0,3,,7,7,0,0,,NCAAF
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33,19,,,Final,,6,7,12,8,,0,7,12,0,,NCAAF
400869385,2016,"October 15, 2016",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13,14,,,Final,,6,0,7,0,,7,7,0,0,,NCAAF
400869395,2016,"October 29, 2016",UT San Antonio Roadrunners,North Texas Mean Green,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,17,,,Final,,7,7,10,7,,0,0,7,10,,NCAAF
400869406,2016,"November 12, 2016",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63,35,,,Final,ESPN3,14,21,7,21,,7,7,0,21,,NCAAF
400869349,2016,"September 03, 2016",UT San Antonio Roadrunners,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,,6,8,6,6,,7,0,0,6,,NCAAF
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,,,Final,ESPN2,14,0,14,0,,3,9,3,17,,NCAAF
400869381,2016,"October 08, 2016",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,,,Final,,28,10,7,10,,7,14,3,8,,NCAAF
400869390,2016,"October 22, 2016",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49,52,,,Final/5OT,,14,7,7,0,21.0,7,7,14,0,24.0,NCAAF
400869403,2016,"November 05, 2016",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25,45,,,Final,ESPN3,7,3,7,8,,14,14,14,3,,NCAAF
400869065,2016,"November 19, 2016",Texas A&M Aggies,UT San Antonio Roadrunners,"8-3, 5-1 Home","5-6, 2-4 Away",23,10,,,Final,ESPNU,10,6,7,0,,0,7,3,0,,NCAAF
400869415,2016,"November 26, 2016",UT San Antonio Roadrunners,Charlotte 49ers,"6-6, 5-3 Conf","4-8, 3-5 Conf",33,14,,,Final,,10,7,3,13,,7,0,0,7,,NCAAF
400876038,2016,"December 17, 2016",New Mexico Lobos,UT San Antonio Roadrunners,"9-4, 5-1 Home","6-7, 2-4 Away",23,20,,,Final,ESPN,7,3,6,7,,3,3,0,14,,NCAAF
