ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532636,2011,"September 10, 2011",UT San Antonio Roadrunners,McMurry War Hawks,"1-1, 1-1 Home",,21,24,,,Final,,0,0,14,7,,3,7,0,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312672636,2011,"September 24, 2011",UT San Antonio Roadrunners,Bacone College Warriors,"2-2, 2-1 Home",,54,7,,,Final,LHN,7,34,6,7,,0,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312812636,2011,"October 08, 2011",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27,30,,,Final/OT,LHN,0,17,0,0,10.0,7,3,7,0,13.0,NCAAF,0,0,431,351,274,194,168,175,0-0,0-0,0,1,,,0-0,0-0,0-0,0-0,15-22,11-17,12.0,10.4,0,1,45,39,3.7,4.5,0,0,,,,,,,,,,,,,,,,,,
313022636,2011,"October 29, 2011",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,,,Final/OT,LHN,0,3,0,11,3.0,0,14,0,0,0.0,NCAAF,0,0,297,262,198,92,108,171,0-0,0-0,1,0,,,0-0,0-0,0-0,0-0,17-34,6-15,5.6,6.1,1,0,35,42,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
312462636,2011,"September 03, 2011",UT San Antonio Roadrunners,Northeastern State RiverHawks,"1-0, 1-0 Home",,31,3,,,Final,,21,3,7,0,,0,0,3,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312600253,2011,"September 17, 2011",Southern Utah Thunderbirds,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 0-1 Away",45,22,,,Final,,14,14,10,7,,7,0,7,8,,NCAAF,19,0,426,301,315,147,121,154,10-84,0-0,0,1,19:00,--,9-16,0-0,1-1,0-0,24-36,15-29,8.5,5.1,0,1,32,34,3.8,4.5,0,0,,,,,,,,,,,,,,,,,,
312742534,2011,"October 01, 2011",Sam Houston State Bearkats,UT San Antonio Roadrunners,"4-0, 3-0 Home","2-3, 0-2 Away",22,7,,,Final,,2,6,7,7,,0,0,0,7,,NCAAF,14,0,348,246,126,235,222,29,14-127,0-0,1,3,19:25,--,5-14,0-0,0-0,0-0,8-21,26-52,6.0,4.2,1,3,42,19,5.3,1.5,0,0,,,,,,,,,,,,,,,,,,
312880302,2011,"October 15, 2011",UC Davis Aggies,UT San Antonio Roadrunners,"2-4, 2-1 Home","2-5, 0-3 Away",38,17,,,Final,,0,17,14,7,,3,0,0,14,,NCAAF,25,0,460,336,336,266,140,79,6-71,0-0,0,0,21:21,--,5-12,0-0,2-2,0-0,18-30,22-31,10.7,8.3,0,0,40,22,3.5,3.6,0,0,,,,,,,,,,,,,,,,,,
313162377,2011,"November 12, 2011",McNeese State Cowboys,UT San Antonio Roadrunners,"5-5, 4-2 Home","3-6, 0-4 Away",24,21,,,Final,,3,14,0,7,,0,7,7,7,,NCAAF,20,0,375,320,139,261,251,66,12-106,0-0,1,2,19:19,--,4-13,0-0,0-1,0-0,10-23,19-36,5.4,7.1,1,2,51,29,4.9,2.3,0,0,,,,,,,,,,,,,,,,,,
313232636,2011,"November 19, 2011",UT San Antonio Roadrunners,Minot State Beavers,"4-6, 4-2 Home",,49,7,,,Final,LHN,21,0,14,14,,0,7,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
