ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532636,2011,"September 10, 2011",UT San Antonio Roadrunners,McMurry War Hawks,"1-1, 1-1 Home",,21,24,,,Final,,0,0,14,7,,3,7,0,14,,NCAAF
312672636,2011,"September 24, 2011",UT San Antonio Roadrunners,Bacone College Warriors,"2-2, 2-1 Home",,54,7,,,Final,LHN,7,34,6,7,,0,0,0,7,,NCAAF
312812636,2011,"October 08, 2011",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27,30,,,Final/OT,LHN,0,17,0,0,10.0,7,3,7,0,13.0,NCAAF
313022636,2011,"October 29, 2011",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,,,Final/OT,LHN,0,3,0,11,3.0,0,14,0,0,0.0,NCAAF
312462636,2011,"September 03, 2011",UT San Antonio Roadrunners,Northeastern State RiverHawks,"1-0, 1-0 Home",,31,3,,,Final,,21,3,7,0,,0,0,3,0,,NCAAF
312600253,2011,"September 17, 2011",Southern Utah Thunderbirds,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 0-1 Away",45,22,,,Final,,14,14,10,7,,7,0,7,8,,NCAAF
312742534,2011,"October 01, 2011",Sam Houston State Bearkats,UT San Antonio Roadrunners,"4-0, 3-0 Home","2-3, 0-2 Away",22,7,,,Final,,2,6,7,7,,0,0,0,7,,NCAAF
312880302,2011,"October 15, 2011",UC Davis Aggies,UT San Antonio Roadrunners,"2-4, 2-1 Home","2-5, 0-3 Away",38,17,,,Final,,0,17,14,7,,3,0,0,14,,NCAAF
313162377,2011,"November 12, 2011",McNeese State Cowboys,UT San Antonio Roadrunners,"5-5, 4-2 Home","3-6, 0-4 Away",24,21,,,Final,,3,14,0,7,,0,7,7,7,,NCAAF
313232636,2011,"November 19, 2011",UT San Antonio Roadrunners,Minot State Beavers,"4-6, 4-2 Home",,49,7,,,Final,LHN,21,0,14,14,,0,7,0,0,,NCAAF
