ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35,56,,,Final,FS1,7,0,0,28,,14,21,7,14,,NCAAF
332642638,2013,"September 21, 2013",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13,32,,,Final,,10,0,3,0,,7,18,0,7,,NCAAF
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34,10,,,Final,,17,7,0,10,,0,3,0,7,,NCAAF
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52,31,,,Final,,24,14,7,7,,0,10,7,14,,NCAAF
333132636,2013,"November 09, 2013",UT San Antonio Roadrunners,Tulane Green Wave,"5-5, 4-2 Conf","6-4, 4-2 Conf",10,7,,,Final,,0,0,7,3,,0,7,0,0,,NCAAF
332430167,2013,"August 31, 2013",New Mexico Lobos,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",13,21,,,Final,,6,7,0,0,,0,7,7,7,,NCAAF
332570012,2013,"September 14, 2013",Arizona Wildcats,UT San Antonio Roadrunners,"3-0, 2-0 Home","1-2, 1-1 Away",38,13,,,Final,PAC12,14,10,7,7,,3,3,0,7,,NCAAF
332712636,2013,"September 28, 2013",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28,59,,,Final,,7,14,7,0,,7,14,10,28,,NCAAF
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21,27,,,Final,,0,7,0,14,,3,17,7,0,,NCAAF
333060202,2013,"November 02, 2013",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15,34,,,Final,,0,0,8,7,,14,10,0,10,,NCAAF
333270249,2013,"November 23, 2013",North Texas Mean Green,UT San Antonio Roadrunners,"7-4, 5-2 Conf","6-5, 5-2 Conf",13,21,,,Final,,0,3,0,10,,7,0,7,7,,NCAAF
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30,10,,,Final,,14,3,7,6,,3,7,0,0,,NCAAF
