ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35,56,,,Final,FS1,7,0,0,28,,14,21,7,14,,NCAAF,31,30,504,605,369,518,135,87,6-40,7-60,2,0,34:19,25:41,6-14,5-9,3-3,0-0,30-50,35-43,7.4,12.0,2,0,32,32,4.2,2.7,0,0,,,,,,,,,,,,,,,,,,
332642638,2013,"September 21, 2013",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13,32,,,Final,,10,0,3,0,,7,18,0,7,,NCAAF,13,19,218,385,119,204,99,181,4-50,6-29,0,0,26:07,33:53,6-15,6-13,0-2,0-0,17-31,18-24,3.8,8.5,0,0,29,35,3.4,5.2,0,0,,,,,,,,,,,,,,,,,,
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34,10,,,Final,,17,7,0,10,,0,3,0,7,,NCAAF,23,16,404,254,279,157,125,97,7-52,10-89,1,3,30:20,29:40,10-18,4-14,0-1,1-2,22-32,14-34,8.7,4.6,0,3,49,29,2.6,3.3,1,0,,,,,,,,,,,,,,,,,,
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52,31,,,Final,,24,14,7,7,,0,10,7,14,,NCAAF,26,29,523,506,275,317,248,189,3-30,5-36,0,3,31:44,28:25,8-11,11-15,0-0,0-1,18-25,23-43,11.0,7.4,0,2,42,34,5.9,5.6,0,1,,,,,,,,,,,,,,,,,,
333132636,2013,"November 09, 2013",UT San Antonio Roadrunners,Tulane Green Wave,"5-5, 4-2 Conf","6-4, 4-2 Conf",10,7,,,Final,,0,0,7,3,,0,7,0,0,,NCAAF,15,24,315,348,183,199,132,149,8-94,14-105,2,3,22:29,37:31,6-13,6-12,0-0,0-0,10-25,18-36,7.3,5.5,0,2,29,38,4.6,3.9,2,1,,,,,,,,,,,,,,,,,,
332430167,2013,"August 31, 2013",New Mexico Lobos,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",13,21,,,Final,,6,7,0,0,,0,7,7,7,,NCAAF,15,22,277,394,84,237,193,157,1-5,5-40,0,1,27:49,32:11,2-13,3-10,1-3,0-0,6-17,21-34,4.9,7.0,0,0,42,33,4.6,4.8,0,1,,,,,,,,,,,,,,,,,,
332570012,2013,"September 14, 2013",Arizona Wildcats,UT San Antonio Roadrunners,"3-0, 2-0 Home","1-2, 1-1 Away",38,13,,,Final,PAC12,14,10,7,7,,3,3,0,7,,NCAAF,25,23,422,379,158,277,264,102,3-15,6-63,1,2,26:40,33:03,7-13,8-16,1-1,1-1,14-21,30-47,7.5,5.9,0,1,48,29,5.5,3.5,1,1,,,,,,,,,,,,,,,,,,
332712636,2013,"September 28, 2013",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28,59,,,Final,,7,14,7,0,,7,14,10,28,,NCAAF,27,27,493,491,365,341,128,150,6-67,10-73,5,0,34:12,25:48,5-11,8-14,1-1,0-1,36-49,26-39,7.4,8.7,4,0,29,32,4.4,4.7,1,0,,,,,,,,,,,,,,,,,,
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21,27,,,Final,,0,7,0,14,,3,17,7,0,,NCAAF,24,15,434,340,170,183,264,157,6-55,5-45,1,0,42:56,25:19,4-16,5-14,4-6,0-0,17-31,9-22,5.5,8.3,0,0,49,41,5.4,3.8,1,0,,,,,,,,,,,,,,,,,,
333060202,2013,"November 02, 2013",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15,34,,,Final,,0,0,8,7,,14,10,0,10,,NCAAF,20,16,378,400,221,114,157,286,3-20,2-20,4,1,29:22,30:38,9-20,3-12,2-3,0-0,25-45,16-20,4.9,5.7,2,0,36,39,4.4,7.3,2,1,,,,,,,,,,,,,,,,,,
