ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610264,1999,"Sat, Sep 18",Washington Huskies,Air Force Falcons,,,21,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750021,1999,"Sat, Oct 2",San Diego State Aztecs,Air Force Falcons,,,22,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192872005,1999,"Thu, Oct 14",Air Force Falcons,Utah Utes,,,15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030252,1999,"Sat, Oct 30",BYU Cougars,Air Force Falcons,,,17,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172005,1999,"Sat, Nov 13",Air Force Falcons,Unlv Rebels,,,35,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472005,1999,"Sat, Sep 4",Air Force Falcons,Villanova Wildcats,,,37,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682005,1999,"Sat, Sep 25",Air Force Falcons,Wyoming Cowboys,,,7,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822426,1999,"Sat, Oct 9",Navy Midshipmen,Air Force Falcons,,,14,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892005,1999,"Sat, Oct 16",Air Force Falcons,Utah Utes,,,15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102005,1999,"Sat, Nov 6",Air Force Falcons,Army Black Knights,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193220036,1999,"Thu, Nov 18",Colorado State Rams,Air Force Falcons,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310167,1999,"Sat, Nov 27",New Mexico Lobos,Air Force Falcons,,,33,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
