ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532005,2005,"Sat, Sep 10",Air Force Falcons,San Diego State Aztecs,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,NULL,NULL,Final,ESPN3,0,20,7,14,NULL,10,3,3,13,NULL,NCAAF
252650254,2005,"Thu, Sep 22",Utah Utes,Air Force Falcons,"3-1, 1-1 Conf","2-2, 1-2 Conf",38,35,NULL,NULL,Final,ESPN,7,24,7,0,NULL,7,14,0,14,NULL,NCAAF
252812426,2005,"Sat, Oct 8",Navy Midshipmen,Air Force Falcons,"2-2, 1-2 Home","2-4, 0-3 Away",27,24,NULL,NULL,Final,NULL,0,7,10,10,NULL,10,7,7,0,NULL,NCAAF
252952005,2005,"Sat, Oct 22",Air Force Falcons,TCU Horned Frogs,"3-5, 2-4 Conf","7-1, 5-0 Conf",10,48,NULL,NULL,Final,ESPN,3,7,0,0,NULL,7,20,14,7,NULL,NCAAF
253092005,2005,"Sat, Nov 5",Air Force Falcons,Army Black Knights,"3-7, 3-3 Home","2-6, 2-2 Away",24,27,NULL,NULL,Final,ESPNC,7,7,3,7,NULL,3,10,7,7,NULL,NCAAF
252462005,2005,"Sat, Sep 3",Air Force Falcons,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,17,NULL,NULL,Final,ABC,0,3,3,14,NULL,3,0,7,7,NULL,NCAAF
252602005,2005,"Sat, Sep 17",Air Force Falcons,Wyoming Cowboys,"2-1, 1-1 Conf","2-1, 1-0 Conf",28,29,NULL,NULL,Final,NULL,7,0,7,14,NULL,7,6,3,13,NULL,NCAAF
252720036,2005,"Thu, Sep 29",Colorado State Rams,Air Force Falcons,"2-2, 1-0 Conf","2-3, 1-3 Conf",41,23,NULL,NULL,Final,ESPN,7,6,14,14,NULL,3,6,7,7,NULL,NCAAF
252882005,2005,"Sat, Oct 15",Air Force Falcons,Unlv Rebels,"3-4, 2-3 Conf","2-5, 1-3 Conf",42,7,NULL,NULL,Final,NULL,0,21,7,14,NULL,0,7,0,0,NULL,NCAAF
253020252,2005,"Sat, Oct 29",BYU Cougars,Air Force Falcons,"4-4, 3-2 Conf","3-6, 2-5 Conf",62,41,NULL,NULL,Final,NULL,62,,,,NULL,41,,,,NULL,NCAAF
253230167,2005,"Sat, Nov 19",New Mexico Lobos,Air Force Falcons,"6-5, 4-4 Conf","4-7, 3-5 Conf",24,42,NULL,NULL,Final,NULL,0,10,6,8,NULL,3,15,3,21,NULL,NCAAF
