ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262662751,2006,"Sat, Sep 23",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","1-1, 1-0 Conf",24,31,NULL,NULL,Final,NULL,0,7,7,10,NULL,7,14,7,3,NULL,NCAAF
262802005,2006,"Sat, Oct 7",Air Force Falcons,Navy Midshipmen,"2-2, 1-1 Home","5-1, 3-0 Away",17,24,NULL,NULL,Final,CBSSN,0,7,0,10,NULL,7,7,3,7,NULL,NCAAF
262940021,2006,"Sat, Oct 21",San Diego State Aztecs,Air Force Falcons,"1-5, 1-2 Conf","3-3, 3-1 Conf",19,12,NULL,NULL,Final,NULL,0,3,7,9,NULL,0,0,3,9,NULL,NCAAF
263070349,2006,"Fri, Nov 3",Army Black Knights,Air Force Falcons,"3-7, 2-3 Home","4-4, 2-2 Away",7,43,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,36,0,0,NULL,NCAAF
263222005,2006,"Sat, Nov 18",Air Force Falcons,Utah Utes,"4-6, 3-3 Conf","7-4, 5-2 Conf",14,17,NULL,NULL,Final,NULL,0,0,0,14,NULL,7,0,0,10,NULL,NCAAF
262522633,2006,"Sat, Sep 9",Tennessee Volunteers,Air Force Falcons,"2-0, 2-0 Home","0-1, 0-1 Away",31,30,NULL,NULL,Final,NULL,3,14,7,7,NULL,7,3,7,13,NULL,NCAAF
262732005,2006,"Sat, Sep 30",Air Force Falcons,New Mexico Lobos,"2-1, 2-0 Conf","2-3, 0-1 Conf",24,7,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,7,0,0,NULL,NCAAF
262852005,2006,"Thu, Oct 12",Air Force Falcons,Colorado State Rams,"3-2, 3-0 Conf","4-2, 1-1 Conf",24,21,NULL,NULL,Final,CBSSN,0,3,14,7,NULL,7,14,0,0,NULL,NCAAF
263012005,2006,"Sat, Oct 28",Air Force Falcons,BYU Cougars,"3-4, 3-2 Conf","6-2, 4-0 Conf",14,33,NULL,NULL,Final,NBCSN,0,0,7,7,NULL,7,14,3,9,NULL,NCAAF
263152005,2006,"Sat, Nov 11",Air Force Falcons,Notre Dame Fighting Irish,"4-5, 2-3 Home","9-1, 4-0 Away",17,39,NULL,NULL,Final,CBSSN,3,0,7,7,NULL,20,7,6,6,NULL,NCAAF
263282439,2006,"Fri, Nov 24",Unlv Rebels,Air Force Falcons,"2-10, 1-7 Conf","4-7, 3-4 Conf",42,39,NULL,NULL,Final,NULL,14,12,13,3,NULL,10,14,7,8,NULL,NCAAF
263362628,2006,"Sat, Dec 2",TCU Horned Frogs,Air Force Falcons,"10-2, 6-2 Conf","4-8, 3-5 Conf",38,14,NULL,NULL,Final,CBSSN,14,10,14,0,NULL,0,0,0,14,NULL,NCAAF
