ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014983,2018,"Sat, Sep 8",Florida Atlantic Owls,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",33,27,FAU -8.5,61,Final,NULL,6,13,6,8,NULL,0,7,13,7,NULL,NCAAF
401022525,2018,"Sat, Sep 29",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63,Final,ESPNN,0,7,10,8,NULL,7,14,7,0,NULL,NCAAF
401022533,2018,"Fri, Oct 12",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43,Final,CBSSN,7,7,0,7,NULL,2,7,0,8,NULL,NCAAF
401022544,2018,"Sat, Oct 27",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58,Final,CBSSN,7,21,3,7,NULL,14,14,10,10,NULL,NCAAF
401022554,2018,"Sat, Nov 10",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55,Final,CBSSN,7,14,14,7,NULL,0,17,7,0,NULL,NCAAF
401022514,2018,"Sat, Sep 1",Air Force Falcons,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,NULL,NULL,Final,NULL,14,10,0,14,NULL,0,0,0,0,NULL,NCAAF
401022522,2018,"Sat, Sep 22",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61,Final,ESPN2,7,14,14,7,NULL,0,14,3,15,NULL,NCAAF
401019504,2018,"Sat, Oct 6",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47,Final,CBSSN,0,14,14,7,NULL,0,7,0,0,NULL,NCAAF
401022539,2018,"Fri, Oct 19",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54,Final,CBSSN,7,14,7,7,NULL,3,17,21,0,NULL,NCAAF
401013373,2018,"Sat, Nov 3",Army Black Knights,Air Force Falcons,"7-2, 4-0 Home","3-6, 1-4 Away",17,14,ARMY -5.5,42,Final,CBSSN,7,7,0,3,NULL,0,0,6,8,NULL,NCAAF
401022559,2018,"Sat, Nov 17",Wyoming Cowboys,Air Force Falcons,"5-6, 3-4 Conf","4-7, 2-5 Conf",35,27,WYO -2.5,42,Final,ESPNN,14,0,0,21,NULL,7,10,7,3,NULL,NCAAF
401022565,2018,"Thu, Nov 22",Air Force Falcons,Colorado State Rams,"5-7, 3-5 Conf","3-9, 2-6 Conf",27,19,AFA -14.5,65,Final,CBSSN,7,10,0,10,NULL,0,13,0,6,NULL,NCAAF
