ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490077,2003,"Sat, Sep 6",Northwestern Wildcats,Air Force Falcons,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,22,NULL,NULL,Final,NULL,0,14,7,0,NULL,7,0,0,15,NULL,NCAAF
232632005,2003,"Sat, Sep 20",Air Force Falcons,Wyoming Cowboys,"4-0, 1-0 Conf","1-3, 0-1 Conf",35,29,NULL,NULL,Final,NULL,14,7,0,14,NULL,6,9,7,7,NULL,NCAAF
232772426,2003,"Sat, Oct 4",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","5-1, 2-1 Away",28,25,NULL,NULL,Final,NULL,0,14,7,7,NULL,3,7,0,15,NULL,NCAAF
232890036,2003,"Thu, Oct 16",Colorado State Rams,Air Force Falcons,"5-3, 2-1 Conf","6-2, 3-1 Conf",30,20,NULL,NULL,Final,ESPN2,0,23,7,0,NULL,0,14,0,6,NULL,NCAAF
233122005,2003,"Sat, Nov 8",Air Force Falcons,Army Black Knights,"7-3, 3-2 Conf","0-10, 0-7 Conf",31,3,NULL,NULL,Final,NULL,3,13,15,0,NULL,0,0,3,0,NULL,NCAAF
232422005,2003,"Sat, Aug 30",Air Force Falcons,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,NULL,NULL,Final,NULL,0,14,28,7,NULL,0,0,0,0,NULL,NCAAF
232562005,2003,"Sat, Sep 13",Air Force Falcons,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",34,21,NULL,NULL,Final,NULL,6,22,3,3,NULL,7,0,0,14,NULL,NCAAF
232700252,2003,"Sat, Sep 27",BYU Cougars,Air Force Falcons,"2-3, 1-1 Conf","5-0, 2-0 Conf",10,24,NULL,NULL,Final,NULL,3,0,7,0,NULL,0,3,7,14,NULL,NCAAF
232842005,2003,"Sat, Oct 11",Air Force Falcons,Unlv Rebels,"6-1, 3-0 Conf","4-2, 0-1 Conf",24,7,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,0,7,0,NULL,NCAAF
233052005,2003,"Sat, Nov 1",Air Force Falcons,Utah Utes,"6-3, 3-2 Conf","7-2, 4-1 Conf",43,45,NULL,NULL,Final/OT,ESPN2,0,7,0,16,20,3,14,6,0,22,NCAAF
233190167,2003,"Sat, Nov 15",New Mexico Lobos,Air Force Falcons,"7-4, 4-2 Conf","7-4, 3-3 Conf",24,12,NULL,NULL,Final,ESPN,7,7,3,7,NULL,0,6,0,6,NULL,NCAAF
233260021,2003,"Sat, Nov 22",San Diego State Aztecs,Air Force Falcons,"6-6, 3-4 Conf","7-5, 3-4 Conf",24,3,NULL,NULL,Final,NULL,3,0,7,14,NULL,0,3,0,0,NULL,NCAAF
