ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548180,2014,"Sat, Sep 6",Wyoming Cowboys,Air Force Falcons,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,13,NULL,NULL,Final,ESPNU,0,7,0,10,NULL,3,7,0,3,NULL,NCAAF
400548199,2014,"Sat, Sep 27",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,NULL,NULL,Final,CBSSN,7,10,3,8,NULL,0,0,0,14,NULL,NCAAF
400548210,2014,"Sat, Oct 11",Utah State Aggies,Air Force Falcons,"4-2, 1-0 Conf","4-2, 1-2 Conf",34,16,NULL,NULL,Final,ESPNU,14,17,0,3,NULL,3,3,7,3,NULL,NCAAF
400548226,2014,"Sat, Nov 1",Army Black Knights,Air Force Falcons,"2-6, 2-2 Home","6-2, 2-2 Away",6,23,NULL,NULL,Final,CBS,3,0,3,0,NULL,0,6,10,7,NULL,NCAAF
400548238,2014,"Sat, Nov 15",Air Force Falcons,Nevada Wolf Pack,"8-2, 4-2 Conf","6-4, 3-3 Conf",45,38,NULL,NULL,Final/OT,NULL,7,14,7,10,7,0,14,7,17,0,NCAAF
400548170,2014,"Sat, Aug 30",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",44,16,NULL,NULL,Final,ESPN3,9,14,14,7,NULL,6,3,0,7,NULL,NCAAF
400548189,2014,"Sat, Sep 13",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,NULL,NULL,Final,ESPN3,0,10,14,14,NULL,14,17,7,10,NULL,NCAAF
400548205,2014,"Sat, Oct 4",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-4, 2-1 Away",30,21,NULL,NULL,Final,CBSSN,14,0,7,9,NULL,7,7,0,7,NULL,NCAAF
400548215,2014,"Sat, Oct 18",Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35,31,NULL,NULL,Final,NULL,7,14,14,0,NULL,7,14,7,3,NULL,NCAAF
400548232,2014,"Sat, Nov 8",UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21,48,NULL,NULL,Final,NULL,7,7,7,0,NULL,10,21,14,3,NULL,NCAAF
400548243,2014,"Fri, Nov 21",San Diego State Aztecs,Air Force Falcons,"6-5, 4-3 Conf","8-3, 4-3 Conf",30,14,NULL,NULL,Final,CBSSN,10,3,10,7,NULL,0,14,0,0,NULL,NCAAF
400548249,2014,"Fri, Nov 28",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,NULL,NULL,Final,CBSSN,7,10,7,3,NULL,10,0,7,7,NULL,NCAAF
400610198,2014,"Sat, Dec 20",Air Force Falcons,Western Michigan Broncos,10-3,8-5,38,24,NULL,NULL,Final,ESPN,6,14,3,15,NULL,3,7,0,14,NULL,NCAAF
