ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542005,2010,"Sat, Sep 11",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35,14,NULL,NULL,Final,NBCSN,7,14,7,7,NULL,14,0,0,0,NULL,NCAAF
302682751,2010,"Sat, Sep 25",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","3-1, 2-0 Conf",14,20,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,7,0,13,NULL,NCAAF
302822005,2010,"Sat, Oct 9",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,NULL,NULL,Final,NULL,14,14,21,0,NULL,0,7,6,14,NULL,NCAAF
302962628,2010,"Sat, Oct 23",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,NULL,NULL,Final,NULL,7,10,14,7,NULL,7,0,0,0,NULL,NCAAF
303100349,2010,"Sat, Nov 6",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,NULL,NULL,Final,NULL,6,7,3,6,NULL,0,21,7,14,NULL,NCAAF
302472005,2010,"Sat, Sep 4",Air Force Falcons,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",65,21,NULL,NULL,Final,NULL,14,10,28,13,NULL,7,14,0,0,NULL,NCAAF
302610201,2010,"Sat, Sep 18",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,7,3,17,0,NULL,3,0,7,14,NULL,NCAAF
302752005,2010,"Sat, Oct 2",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,NULL,NULL,Final,NBCSN,7,0,0,7,NULL,0,3,3,0,NULL,NCAAF
302890021,2010,"Sat, Oct 16",San Diego State Aztecs,Air Force Falcons,"4-2, 1-1 Conf","5-2, 3-1 Conf",27,25,NULL,NULL,Final,NULL,0,10,7,10,NULL,0,6,6,13,NULL,NCAAF
303032005,2010,"Sat, Oct 30",Air Force Falcons,Utah Utes,"5-4, 3-3 Conf","8-0, 5-0 Conf",23,28,NULL,NULL,Final,NULL,7,3,0,13,NULL,7,7,14,0,NULL,NCAAF
303172005,2010,"Sat, Nov 13",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,NULL,NULL,Final,NULL,7,14,14,13,NULL,7,0,3,13,NULL,NCAAF
303222439,2010,"Thu, Nov 18",Unlv Rebels,Air Force Falcons,"2-9, 2-5 Conf","8-4, 5-3 Conf",20,35,NULL,NULL,Final,NULL,7,10,3,0,NULL,7,7,14,7,NULL,NCAAF
303610059,2010,"Mon, Dec 27",Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,7,14,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,3,3,0,8,NULL,NCAAF
