ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869184,2016,"Sat, Sep 10",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,NULL,NULL,Final,CAMP,10,17,14,7,NULL,7,7,0,0,NULL,NCAAF
400869206,2016,"Sat, Oct 1",Air Force Falcons,Navy Midshipmen,"4-0, 3-0 Home","3-1, 1-1 Away",28,14,NULL,NULL,Final,CBSSN,0,3,14,11,NULL,0,0,0,14,NULL,NCAAF
400869219,2016,"Sat, Oct 15",Air Force Falcons,New Mexico Lobos,"4-2, 1-2 Conf","3-3, 2-1 Conf",40,45,NULL,NULL,Final,ESPNN,10,17,7,6,NULL,14,21,10,0,NULL,NCAAF
400869231,2016,"Fri, Oct 28",Fresno State Bulldogs,Air Force Falcons,"1-8, 0-5 Conf","5-3, 2-3 Conf",21,31,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,0,7,10,14,NULL,NCAAF
400869241,2016,"Sat, Nov 12",Air Force Falcons,Colorado State Rams,"7-3, 3-3 Conf","5-5, 3-3 Conf",49,46,NULL,NULL,Final,ESPNU,7,21,14,7,NULL,14,10,14,8,NULL,NCAAF
400869175,2016,"Sat, Sep 3",Air Force Falcons,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",37,21,NULL,NULL,Final,CAMP,7,21,0,9,NULL,0,7,7,7,NULL,NCAAF
400869199,2016,"Sat, Sep 24",Utah State Aggies,Air Force Falcons,"2-2, 0-1 Conf","3-0, 1-0 Conf",20,27,NULL,NULL,Final,ESPNU,7,3,0,10,NULL,3,14,0,10,NULL,NCAAF
400869213,2016,"Sat, Oct 8",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,6,7,13,NULL,NCAAF
400869225,2016,"Sat, Oct 22",Air Force Falcons,Hawai'i Rainbow Warriors,"4-3, 1-3 Conf","4-4, 3-1 Conf",27,34,NULL,NULL,Final/2OT,NULL,7,0,6,7,7,0,10,3,7,14,NCAAF
400868918,2016,"Sat, Nov 5",Army Black Knights,Air Force Falcons,"5-4, 2-2 Home","6-3, 3-1 Away",12,31,NULL,NULL,Final,CBSSN,0,6,6,0,NULL,0,10,14,7,NULL,NCAAF
400869247,2016,"Sat, Nov 19",San Jose State Spartans,Air Force Falcons,"3-8, 2-5 Conf","8-3, 4-3 Conf",38,41,NULL,NULL,Final,CBSSN,13,10,8,7,NULL,7,10,14,10,NULL,NCAAF
400869252,2016,"Fri, Nov 25",Air Force Falcons,Boise State Broncos,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,20,NULL,NULL,Final,CBSSN,7,10,7,3,NULL,7,3,3,7,NULL,NCAAF
400928102,2016,"Fri, Dec 30",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,NULL,NULL,Final,ASN,3,18,17,7,NULL,14,7,0,0,NULL,NCAAF
