ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114185,2019,"Sat, Sep 14",Colorado Buffaloes,Air Force Falcons,"2-1, 1-1 Home","2-0, 1-0 Away",23,30,COLO -3.0,59,Final/OT,PAC12,10,0,0,13,0,6,14,0,3,7,NCAAF
401117512,2019,"Fri, Sep 27",Air Force Falcons,San Jose State Spartans,"3-1, 1-1 Conf","2-2, 0-1 Conf",41,24,AFA -19.5,58,Final,CBSSN,7,14,13,7,NULL,7,3,0,14,NULL,NCAAF
401117520,2019,"Sat, Oct 12",Air Force Falcons,Fresno State Bulldogs,"4-2, 2-1 Conf","2-3, 0-1 Conf",43,24,AFA -3.0,51,Final,CBSSN,7,15,7,14,NULL,14,10,0,0,NULL,NCAAF
401117530,2019,"Sat, Oct 26",Air Force Falcons,Utah State Aggies,"6-2, 4-1 Conf","4-3, 3-1 Conf",31,7,AFA -3.5,61,Final,ESPN2,0,17,7,7,NULL,0,0,7,0,NULL,NCAAF
401183793,2019,"Sat, Nov 23",New Mexico Lobos,Air Force Falcons,"2-9, 0-7 Conf","9-2, 6-1 Conf",22,44,AFA -24.5,56,Final,ESPN3,7,3,6,6,NULL,7,7,16,14,NULL,NCAAF
401117494,2019,"Sat, Aug 31",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-1 Away",48,7,NULL,NULL,Final,ESPN3,7,28,13,0,NULL,0,0,7,0,NULL,NCAAF
401117506,2019,"Fri, Sep 20",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54,Final,ESPN2,0,10,7,13,NULL,0,10,3,6,NULL,NCAAF
401117516,2019,"Sat, Oct 5",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47,Final,CBSSN,0,14,7,13,NULL,3,3,3,16,NULL,NCAAF
401117525,2019,"Sat, Oct 19",Hawai'i Rainbow Warriors,Air Force Falcons,"4-3, 1-2 Conf","5-2, 3-1 Conf",26,56,AFA -4.0,66,Final,CBSSN,3,17,0,6,NULL,7,21,7,21,NULL,NCAAF
401114331,2019,"Sat, Nov 2",Air Force Falcons,Army Black Knights,"7-2, 5-0 Home","3-6, 1-4 Away",17,13,AFA -17.0,45,Final,CBSSN,0,3,7,7,NULL,0,6,7,0,NULL,NCAAF
401117544,2019,"Sat, Nov 16",Colorado State Rams,Air Force Falcons,"4-6, 3-3 Conf","8-2, 5-1 Conf",21,38,AFA -10.5,61,Final,ESPN2,14,0,0,7,NULL,0,10,0,28,NULL,NCAAF
401135275,2019,"Fri, Dec 27",Washington State Cougars,Air Force Falcons,6-7,11-2,21,31,AFA -2.5,72,Final,ESPN,0,14,0,7,NULL,0,17,7,7,NULL,NCAAF
401117556,2019,"Sat, Nov 30",Air Force Falcons,Wyoming Cowboys,"10-2, 7-1 Conf","7-5, 4-4 Conf",20,6,AFA -13.0,41,Final,NULL,0,7,3,10,NULL,0,0,0,6,NULL,NCAAF
