ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787117,2015,"Sat, Sep 12",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,NULL,NULL,Final,ESPNU,7,7,3,20,NULL,7,0,9,0,NULL,NCAAF
400764876,2015,"Sat, Oct 3",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,NULL,NULL,Final,CBSSN,7,14,6,6,NULL,0,0,3,8,NULL,NCAAF
400787260,2015,"Sat, Oct 17",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,NULL,NULL,Final,CBSSN,14,7,14,3,NULL,6,7,0,10,NULL,NCAAF
400787271,2015,"Sat, Oct 31",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,NULL,NULL,Final,CBSSN,0,0,0,7,NULL,14,20,3,21,NULL,NCAAF
400787280,2015,"Sat, Nov 14",Air Force Falcons,Utah State Aggies,"7-3, 5-1 Conf","5-5, 4-3 Conf",35,28,NULL,NULL,Final,ESPN3,14,7,14,0,NULL,14,0,14,0,NULL,NCAAF
400787292,2015,"Sat, Nov 28",New Mexico Lobos,Air Force Falcons,"7-5, 5-3 Conf","8-4, 6-2 Conf",47,35,NULL,NULL,Final,ESPNU,14,17,3,13,NULL,7,7,7,14,NULL,NCAAF
400787111,2015,"Sat, Sep 5",Air Force Falcons,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,NULL,NULL,Final,NULL,7,21,28,7,NULL,0,7,0,0,NULL,NCAAF
400763512,2015,"Sat, Sep 19",Michigan State Spartans,Air Force Falcons,"3-0, 2-0 Home","2-1, 0-1 Away",35,21,NULL,NULL,Final,ABC,14,14,7,0,NULL,7,0,7,7,NULL,NCAAF
400787254,2015,"Sat, Oct 10",Air Force Falcons,Wyoming Cowboys,"3-2, 2-0 Conf","0-6, 0-2 Conf",31,17,NULL,NULL,Final,ESPN2,0,7,7,17,NULL,0,3,0,14,NULL,NCAAF
400787266,2015,"Sat, Oct 24",Air Force Falcons,Fresno State Bulldogs,"4-3, 3-1 Conf","2-6, 1-4 Conf",42,14,NULL,NULL,Final,ESPN3,7,14,14,7,NULL,14,0,0,0,NULL,NCAAF
400760497,2015,"Sat, Nov 7",Air Force Falcons,Army Black Knights,"6-3, 5-0 Home","2-7, 1-4 Away",20,3,NULL,NULL,Final,ESPNU,0,10,0,10,NULL,0,0,3,0,NULL,NCAAF
400790881,2015,"Fri, Nov 20",Boise State Broncos,Air Force Falcons,"7-4, 4-3 Conf","8-3, 6-1 Conf",30,37,NULL,NULL,Final,ESPN2,13,0,7,10,NULL,3,21,10,3,NULL,NCAAF
400852723,2015,"Tue, Dec 29",Air Force Falcons,California Golden Bears,8-6,8-5,36,55,NULL,NULL,Final,ESPN,7,14,8,7,NULL,14,21,17,3,NULL,NCAAF
400852675,2015,"Sat, Dec 5",San Diego State Aztecs,Air Force Falcons,"10-3, 8-0 Conf","8-5, 6-2 Conf",27,24,NULL,NULL,Final,ESPN2,0,10,7,10,NULL,7,3,7,7,NULL,NCAAF
