ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938602,2017,"Sat, Sep 9",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7,17,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,7,0,7,NULL,NCAAF
400937477,2017,"Sat, Sep 23",Virginia Tech Hokies,Old Dominion Monarchs,"4-0, 2-0 Home","2-2, 1-1 Away",38,0,NULL,NULL,Final,ACCNX,3,14,14,7,NULL,0,0,0,0,NULL,NCAAF
400938634,2017,"Sat, Oct 14",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,NULL,NULL,Final,ESPN3,0,7,7,21,NULL,0,3,0,0,NULL,NCAAF
400938646,2017,"Sat, Oct 28",North Texas Mean Green,Old Dominion Monarchs,"5-3, 4-1 Conf","2-6, 0-4 Conf",45,38,NULL,NULL,Final,ESPN3,14,21,0,10,NULL,10,13,15,0,NULL,NCAAF
400938655,2017,"Sat, Nov 11",Florida Intl Golden Panthers,Old Dominion Monarchs,"6-3, 4-2 Conf","4-6, 2-4 Conf",30,37,NULL,NULL,Final,NULL,7,7,9,7,NULL,7,17,7,6,NULL,NCAAF
400938596,2017,"Sat, Sep 2",Old Dominion Monarchs,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,ESPN3,7,14,3,7,NULL,3,0,0,14,NULL,NCAAF
400937464,2017,"Sat, Sep 16",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23,53,NULL,NULL,Final,NULL,0,7,10,6,NULL,11,28,7,7,NULL,NCAAF
400938629,2017,"Sat, Oct 7",Old Dominion Monarchs,Florida Atlantic Owls,"2-3, 0-1 Conf","3-3, 2-0 Conf",28,58,NULL,NULL,Final,NULL,7,7,7,7,NULL,17,14,14,13,NULL,NCAAF
400938641,2017,"Fri, Oct 20",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,NULL,NULL,Final,CBSSN,7,7,17,0,NULL,7,14,0,14,NULL,NCAAF
400938649,2017,"Sat, Nov 4",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,NULL,NULL,Final,ESPN3,3,0,3,0,NULL,0,0,0,0,NULL,NCAAF
400938666,2017,"Sat, Nov 18",Old Dominion Monarchs,Rice Owls,"5-6, 3-4 Conf","1-10, 1-6 Conf",24,21,NULL,NULL,Final,ESPN3,7,3,7,7,NULL,7,0,0,14,NULL,NCAAF
400938671,2017,"Sat, Nov 25",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"6-6, 4-4 Conf","5-7, 3-5 Conf",41,10,NULL,NULL,Final,ESPN3,3,21,7,10,NULL,3,0,0,7,NULL,NCAAF
