ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207109,2020,"Sat, Sep 12",Old Dominion Monarchs,Hampton Pirates,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207129,2020,"Sat, Sep 26",Old Dominion Monarchs,Middle Tennessee Blue Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207151,2020,"Sat, Oct 17",UTSA Roadrunners,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207165,2020,"Sat, Oct 31",Western Kentucky Hilltoppers,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207173,2020,"Sat, Nov 14",Charlotte 49ers,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207099,2020,"Fri, Sep 4",Old Dominion Monarchs,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207115,2020,"Sat, Sep 19",Old Dominion Monarchs,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207140,2020,"Sat, Oct 3",UConn Huskies,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207159,2020,"Sat, Oct 24",Old Dominion Monarchs,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207171,2020,"Sat, Nov 7",Old Dominion Monarchs,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207182,2020,"Sat, Nov 21",Florida Atlantic Owls,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207190,2020,"Sat, Nov 28",Old Dominion Monarchs,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
