ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014982,2018,"Sat, Sep 8",Old Dominion Monarchs,Florida International Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",20,28,FIU -3.0,52,Final,NULL,7,13,0,0,NULL,0,14,14,0,NULL,NCAAF
401013128,2018,"Sat, Sep 22",Old Dominion Monarchs,Virginia Tech Hokies,"1-3, 1-1 Home","2-1, 1-1 Away",49,35,VT -28.5,52,Final,CBSSN,7,7,7,28,NULL,7,7,14,7,NULL,NCAAF
401015008,2018,"Sat, Oct 6",Florida Atlantic Owls,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-3 Conf",52,33,FAU -13.5,64,Final,NULL,6,20,6,20,NULL,0,7,14,12,NULL,NCAAF
401015024,2018,"Sat, Oct 20",Western Kentucky Hilltoppers,Old Dominion Monarchs,"1-6, 0-3 Conf","2-6, 1-4 Conf",34,37,WKU -4.0,55,Final,ESPN+,7,17,3,7,NULL,14,3,2,18,NULL,NCAAF
401015042,2018,"Sat, Nov 10",Old Dominion Monarchs,North Texas Mean Green,"3-7, 2-5 Conf","7-3, 3-3 Conf",34,31,UNT -14.5,68,Final,ESPN3,0,10,14,10,NULL,14,14,3,0,NULL,NCAAF
401013448,2018,"Sat, Sep 1",Liberty Flames,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,ODU -5.5,58,Final,ESPN3,14,0,10,28,NULL,3,7,0,0,NULL,NCAAF
401014993,2018,"Thu, Sep 13",Charlotte 49ers,Old Dominion Monarchs,"2-1, 1-0 Conf","0-3, 0-2 Conf",28,25,CLT -1.0,NULL,Final,ESPN3,7,6,8,7,NULL,6,6,6,7,NULL,NCAAF
401015006,2018,"Sat, Sep 29",East Carolina Pirates,Old Dominion Monarchs,"2-2, 2-1 Home","1-4, 0-3 Away",37,35,ECU -7.0,61,Final,ESPN3,14,7,7,9,NULL,14,6,7,8,NULL,NCAAF
401015016,2018,"Sat, Oct 13",Old Dominion Monarchs,Marshall Thundering Herd,"1-6, 0-4 Conf","4-2, 2-1 Conf",20,42,MRSH -3.5,57,Final,NULL,0,3,7,10,NULL,0,14,7,21,NULL,NCAAF
401015029,2018,"Sat, Oct 27",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"2-7, 1-5 Conf","5-3, 4-1 Conf",17,51,MTSU -4.0,63,Final,ESPN+,7,3,7,0,NULL,17,14,14,6,NULL,NCAAF
401015048,2018,"Sat, Nov 17",Old Dominion Monarchs,VMI Keydets,"4-7, 3-3 Home","1-10, 0-6 Away",77,14,NULL,NULL,Final,ESPN+,21,28,14,14,NULL,0,0,14,0,NULL,NCAAF
401015055,2018,"Sat, Nov 24",Rice Owls,Old Dominion Monarchs,"2-11, 1-7 Conf","4-8, 2-6 Conf",27,13,ODU -8.0,62,Final,ESPN+,6,7,7,7,NULL,3,3,7,0,NULL,NCAAF
