ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547803,2014,"Sat, Sep 6",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46,34,NULL,NULL,Final,ESPN3,10,8,14,14,NULL,14,7,7,6,NULL,NCAAF
400548031,2014,"Sat, Sep 20",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42,45,NULL,NULL,Final,NULL,7,7,14,14,NULL,14,14,7,10,NULL,NCAAF
400548041,2014,"Sat, Oct 4",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14,56,NULL,NULL,Final,NULL,7,0,0,7,NULL,28,14,14,0,NULL,NCAAF
400548058,2014,"Sat, Oct 25",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66,51,NULL,NULL,Final,NULL,21,21,14,10,NULL,3,27,21,0,NULL,NCAAF
400548067,2014,"Sat, Nov 8",Old Dominion Monarchs,Florida Intl Golden Panthers,"4-6, 2-4 Conf","3-7, 2-4 Conf",38,35,NULL,NULL,Final,NULL,7,14,7,10,NULL,7,3,17,8,NULL,NCAAF
400548007,2014,"Sat, Aug 30",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",41,28,NULL,NULL,Final,NULL,7,21,13,0,NULL,0,14,7,7,NULL,NCAAF
400548022,2014,"Sat, Sep 13",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17,3,NULL,NULL,Final,NULL,7,0,3,7,NULL,0,0,0,3,NULL,NCAAF
400548036,2014,"Fri, Sep 26",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,NULL,NULL,Final,FS1,0,7,14,7,NULL,0,24,7,10,NULL,NCAAF
400548048,2014,"Sat, Oct 11",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42,35,NULL,NULL,Final,NULL,7,14,7,14,NULL,7,0,21,7,NULL,NCAAF
400548065,2014,"Sat, Nov 1",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,NULL,NULL,Final,ESPNU,7,21,0,14,NULL,7,7,7,7,NULL,NCAAF
400548081,2014,"Sat, Nov 22",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30,27,NULL,NULL,Final/OT,NULL,0,14,3,7,6,7,17,0,0,3,NCAAF
400548085,2014,"Sat, Nov 29",Florida Atlantic Owls,Old Dominion Monarchs,"3-9, 2-6 Conf","6-6, 4-4 Conf",28,31,NULL,NULL,Final,NULL,14,7,0,7,NULL,7,14,0,10,NULL,NCAAF
