ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542097,2010,"Sat, Sep 11",Campbell Camels,Old Dominion Monarchs,"1-1, 0-1 Home","1-1, 1-0 Away",13,44,NULL,NULL,Final,NULL,0,10,3,0,NULL,13,7,14,10,NULL,NCAAF
302682405,2010,"Sat, Sep 25",Monmouth Hawks,Old Dominion Monarchs,"0-3, 0-2 Home","2-2, 2-0 Away",21,35,NULL,NULL,Final,NULL,7,0,7,7,NULL,3,24,0,8,NULL,NCAAF
302820295,2010,"Sat, Oct 9",Old Dominion Monarchs,Cal Poly Mustangs,"3-3, 1-3 Home","4-2, 2-2 Away",37,50,NULL,NULL,Final,NULL,7,13,0,17,NULL,17,10,0,23,NULL,NCAAF
303032261,2010,"Sat, Oct 30",Hampton Pirates,Old Dominion Monarchs,"5-3, 2-1 Home","5-3, 3-0 Away",14,28,NULL,NULL,Final,NULL,7,0,0,7,NULL,21,7,0,0,NULL,NCAAF
303170295,2010,"Sat, Nov 13",Old Dominion Monarchs,VMI Keydets,"7-3, 4-3 Home","3-7, 1-5 Away",45,28,NULL,NULL,Final,NULL,7,17,14,7,NULL,14,0,7,7,NULL,NCAAF
302470295,2010,"Sat, Sep 4",Old Dominion Monarchs,Jacksonville Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",25,35,NULL,NULL,Final,NULL,3,7,7,8,NULL,0,14,7,14,NULL,NCAAF
302610295,2010,"Sat, Sep 18",Old Dominion Monarchs,William & Mary Tribe,"1-2, 0-2 Home","2-1, 1-1 Away",17,21,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,7,7,7,NULL,NCAAF
302750295,2010,"Sat, Oct 2",Old Dominion Monarchs,Gardner-Webb Bulldogs,"3-2, 1-2 Home","2-3, 1-2 Away",14,7,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,0,0,0,NULL,NCAAF
302960295,2010,"Sat, Oct 23",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34,20,NULL,NULL,Final,NULL,0,17,17,0,NULL,6,0,0,14,NULL,NCAAF
303100295,2010,"Sat, Nov 6",Old Dominion Monarchs,Savannah State Tigers,"6-3, 3-3 Home","0-9, 0-7 Away",57,9,NULL,NULL,Final,NULL,21,29,7,0,NULL,0,9,0,0,NULL,NCAAF
303242428,2010,"Sat, Nov 20",North Carolina Central Eagles,Old Dominion Monarchs,"3-8, 3-4 Home","8-3, 4-0 Away",21,33,NULL,NULL,Final,NULL,0,14,7,0,NULL,14,16,3,0,NULL,NCAAF
