ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202754,2011,"November 16, 2010",Youngstown State Penguins,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",64,53,,,Final,,32,32,,29,24,,NCAAB
303282754,2011,"November 24, 2010",Youngstown State Penguins,Toledo Rockets,"3-1, 3-0 Home","0-6, 0-3 Away",73,67,,,Final,,33,40,,34,33,,NCAAB
303360270,2011,"December 2, 2010",Milwaukee Panthers,Youngstown State Penguins,"4-4, 1-0 Conf","4-2, 0-1 Conf",76,67,,,Final,,43,33,,39,28,,NCAAB
303452523,2011,"December 11, 2010",Robert Morris Colonials,Youngstown State Penguins,"4-5, 3-0 Home","4-4, 0-4 Away",90,60,,,Final,,50,40,,26,34,,NCAAB
303500152,2011,"December 16, 2010",NC State Wolfpack,Youngstown State Penguins,"6-3, 4-0 Home","5-5, 0-5 Away",67,50,,,Final,,21,46,,34,16,,NCAAB
303642754,2011,"December 30, 2010",Youngstown State Penguins,UIC Flames,"6-6, 1-2 Conf","5-9, 0-2 Conf",71,69,,,Final,,34,37,,32,37,,NCAAB
310072674,2011,"January 7, 2011",Valparaiso Crusaders,Youngstown State Penguins,"11-5, 3-1 Conf","6-8, 1-4 Conf",79,55,,,Final,ESPN3,34,45,,29,26,,NCAAB
310112754,2011,"January 11, 2011",Youngstown State Penguins,Wilberforce Bulldogs,"7-9, 7-1 Home",,86,51,,,Final,,39,47,,26,25,,NCAAB
310202754,2011,"January 20, 2011",Youngstown State Penguins,Wright State Raiders,"7-11, 1-7 Conf","13-7, 6-2 Conf",62,66,,,Final,,28,34,,24,42,,NCAAB
310272350,2011,"January 27, 2011",Loyola Chicago Ramblers,Youngstown State Penguins,"13-8, 4-6 Conf","7-13, 1-9 Conf",84,71,,,Final,,35,49,,30,41,,NCAAB
310342754,2011,"February 3, 2011",Youngstown State Penguins,Butler Bulldogs,"8-14, 2-10 Conf","14-9, 6-5 Conf",62,60,,,Final,,25,37,,22,38,,NCAAB
310382750,2011,"February 7, 2011",Wright State Raiders,Youngstown State Penguins,"17-9, 10-4 Conf","8-16, 2-12 Conf",74,70,,,Final,,40,34,,38,32,,NCAAB
310472174,2011,"February 16, 2011",Detroit Mercy Titans,Youngstown State Penguins,"15-14, 9-8 Conf","8-18, 2-14 Conf",91,79,,,Final,,48,43,,31,48,,NCAAB
310552754,2011,"February 24, 2011",Youngstown State Penguins,Green Bay Phoenix,"9-19, 2-15 Conf","14-16, 8-9 Conf",60,71,,,Final,,23,37,,30,41,,NCAAB
303162754,2011,"November 12, 2010",Youngstown State Penguins,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,23,41,,24,37,,NCAAB
303242006,2011,"November 20, 2010",Akron Zips,Youngstown State Penguins,"2-1, 2-0 Home","2-1, 0-1 Away",91,84,,,Final/OT,,34,43,14,34,43,7,NCAAB
303312754,2011,"November 27, 2010",Youngstown State Penguins,St. Francis (PA) Red Flash,"4-1, 4-0 Home","2-4, 0-4 Away",91,63,,,Final,,40,51,,25,38,,NCAAB
303382739,2011,"December 4, 2010",Green Bay Phoenix,Youngstown State Penguins,"4-4, 1-1 Conf","4-3, 0-2 Conf",74,59,,,Final,,35,39,,32,27,,NCAAB
303472754,2011,"December 13, 2010",Youngstown State Penguins,Malone University Pioneers,"5-4, 5-0 Home",,78,62,,,Final,,33,45,,31,31,,NCAAB
303552309,2011,"December 21, 2010",Kent State Golden Flashes,Youngstown State Penguins,"9-3, 6-0 Home","5-6, 0-6 Away",71,58,,,Final,,30,41,,33,25,,NCAAB
310012754,2011,"January 1, 2011",Youngstown State Penguins,Loyola Chicago Ramblers,"6-7, 1-3 Conf","10-5, 1-3 Conf",53,83,,,Final,,22,31,,40,43,,NCAAB
310092086,2011,"January 9, 2011",Butler Bulldogs,Youngstown State Penguins,"12-5, 4-1 Conf","6-9, 1-5 Conf",84,79,,,Final,,41,43,,37,42,,NCAAB
310152754,2011,"January 15, 2011",Youngstown State Penguins,Cleveland State Vikings,"7-10, 1-6 Conf","16-3, 5-2 Conf",51,61,,,Final,,14,37,,21,40,,NCAAB
310222754,2011,"January 22, 2011",Youngstown State Penguins,Detroit Mercy Titans,"7-12, 1-8 Conf","11-10, 5-4 Conf",69,73,,,Final,,40,29,,41,32,,NCAAB
310290082,2011,"January 29, 2011",UIC Flames,Youngstown State Penguins,"6-16, 1-9 Conf","7-14, 1-10 Conf",83,61,,,Final,,34,49,,32,29,,NCAAB
310362754,2011,"February 5, 2011",Youngstown State Penguins,Valparaiso Crusaders,"8-15, 2-11 Conf","17-7, 9-3 Conf",78,86,,,Final/OT,,38,33,7,33,38,15,NCAAB
310430325,2011,"February 12, 2011",Cleveland State Vikings,Youngstown State Penguins,"22-5, 11-4 Conf","8-17, 2-13 Conf",86,76,,,Final,,34,52,,36,40,,NCAAB
310502754,2011,"February 19, 2011",Youngstown State Penguins,Bowling Green Falcons,"9-18, 9-5 Home","12-15, 4-9 Away",83,76,,,Final,,43,40,,46,30,,NCAAB
310572754,2011,"February 26, 2011",Youngstown State Penguins,Milwaukee Panthers,"9-20, 2-16 Conf","18-12, 13-5 Conf",87,94,,,Final/OT,,41,41,5,41,41,12,NCAAB
310602674,2011,"March 1, 2011",Valparaiso Crusaders,Youngstown State Penguins,"22-10, 12-6 Conf","9-21, 2-16 Conf",80,71,,,Final,,44,36,,35,36,,NCAAB
